reference_tag,coordinate_x,coordinate_y,cluster_tag,direction_tag,onehotmac_rssi_sentence
1,10.446,10.737,0,0,"[824, 933, 1277, 1619, 1709, 734, 1106, 824, 934, 1277, 1710, 1619, 734, 1280, 1710, 1106, 734, 825, 1279, 1710, 1619]"
8,13.253,3.263,7,0,"[1707, 1276, 1626, 914, 1008, 1181, 1707, 1626, 1006, 1180, 1707, 1173, 1893, 750, 1806, 1086, 1276, 922, 841, 1174, 1892, 1086, 1276, 919, 1369, 1014, 1174, 1893]"
1,10.446,10.737,0,1,"[835, 1627, 740, 1012, 1627, 739, 1615, 1273, 831, 1275, 1616, 1012, 937, 826, 1275, 1012, 1813]"
3,13.253,10.033,2,0,"[1275, 1006, 1098, 1616, 1186, 1724, 1275, 930, 810, 1006, 739, 1099, 1615, 1185, 1274, 739, 1100, 1615, 1723, 1274, 931, 810, 1005, 740, 1185, 1615, 1722, 1275, 810, 1006, 1100, 1615, 1721]"
1,10.446,10.737,0,0,"[1010, 1105, 823, 1196, 1273, 821, 1617, 1273, 821, 1617, 1011, 1272, 823, 1617, 1104, 1273]"
6,13.253,5.959,5,0,"[920, 1265, 1623, 1015, 1011, 1181, 924, 1264, 1007, 1178, 1893, 921, 1264, 924, 1263]"
4,14.227,8.273,3,1,"[1708, 1003, 1275, 1617, 1181, 920, 1708, 1277, 1617, 1898, 842, 919, 1708, 1003, 1617, 1182, 1708, 999, 1897, 1182, 919, 1617, 1182]"
1,10.446,10.737,0,0,"[1615, 1270, 733, 834, 1712, 1189, 1615, 1270, 925, 733, 837, 1007, 733, 1714, 1007, 1194, 1615, 1270, 733, 1007, 1615, 1271, 733]"
4,14.227,8.273,3,0,"[1264, 832, 1189, 741, 1987, 1264, 923, 1625, 833, 1711, 741, 1009, 923, 1625, 1711, 741, 1008, 1989, 1265, 923, 1625, 1711, 741, 1009, 1264, 1625, 1099, 1711, 1818]"
7,14.227,4.933,6,0,"[1002, 1100, 1264, 1171, 1811, 923, 1003, 1890, 1710, 1891, 1263, 1172, 1633, 1710, 845, 1810, 1100, 1889, 1262, 745, 1712, 844, 1262, 745, 1171]"
7,14.227,4.933,6,1,"[1106, 747, 1163, 1701, 1546, 1621, 995, 1102, 1267, 1164, 917, 1547, 1803, 1621, 843, 1882, 747, 1265, 1458, 1164, 1702, 1547, 1803, 1623, 843, 997, 1882, 1104, 747, 1265, 1458, 915, 1804, 1990, 996, 1882, 1101, 747, 1458, 1265, 1162, 915, 1701, 1803, 1623, 995]"
6,13.253,5.959,5,0,"[1617, 1173, 1001, 1268, 738, 1617, 1177, 999, 1269, 1616, 1174, 999, 1269, 830, 736, 1617, 1174, 998, 1266, 998, 1174, 1266, 737]"
5,13.253,7.5539999999999985,4,1,"[747, 832, 923, 1888, 1185, 745, 1264, 1706, 1006, 836, 1888, 1187, 744, 1264, 1611, 1008, 833, 923, 1611, 1005, 1705, 1096, 834]"
2,14.227,10.88,1,1,"[809, 739, 1724, 813, 1893, 1619, 925, 745, 1185, 1985, 1108, 813, 1895, 1618, 745, 1016, 1185, 1985, 813, 744, 1184, 1985, 813, 1895, 923, 1618, 748, 1984, 1108]"
1,10.446,10.737,0,1,"[832, 737, 1013, 1804, 1107, 1715, 737, 1013, 1803, 1621, 1804, 1620, 1271, 833, 738, 1013, 1621, 1187, 1715, 737, 1803, 1621]"
3,13.253,10.033,2,1,"[1277, 820, 1009, 1617, 749, 1715, 820, 1714, 933, 1186, 1715, 1275, 820, 935, 1187, 820, 1186]"
2,14.227,10.88,1,0,"[1722, 812, 735, 1721, 1630, 1189, 1008, 1285, 813, 1107, 736, 1722, 1629, 812, 1108, 736, 1008, 1283, 809, 1813, 736, 1720, 1190, 1007, 809]"
5,13.253,7.5539999999999985,4,1,"[1007, 1618, 1251, 750, 1617, 1186, 1811, 1717, 1616, 1253, 1186, 924, 1006, 1617, 924, 1183, 1811, 1717, 1005, 1615, 1253, 1182, 1811]"
4,14.227,8.273,3,1,"[1005, 1272, 1717, 1095, 1621, 1005, 1271, 741, 1716, 931, 1094, 836, 1461, 1004, 1271, 741, 1716, 1094, 835, 1373, 1004, 1272, 741, 929, 1094, 1179, 1623, 1004, 1272, 741, 1715, 929]"
6,13.253,5.959,5,0,"[922, 1987, 1624, 1809, 1462, 754, 1183, 1264, 1711, 1623, 1179, 833, 1264, 1709, 1009, 1987, 1896, 1186, 833, 1264, 1710, 923, 1985, 1622, 752, 833, 1263, 1710, 1004, 920, 1988, 1624, 1809]"
6,13.253,5.959,5,1,"[1626, 1264, 1800, 833, 916, 1704, 1094, 1626, 1800, 1000, 916, 748, 1704, 1183, 1093, 1625, 1800, 1264, 1704, 1184, 1092, 1263, 1800, 832, 1002, 749, 1704, 1183, 1092, 1265, 999, 1184]"
2,14.227,10.88,1,0,"[1714, 814, 1279, 1621, 1195, 814, 1011, 1278, 1621, 1192, 741, 1714, 817, 1007, 1187, 735, 1993, 1281, 1187, 812]"
2,14.227,10.88,1,1,"[751, 832, 1634, 1818, 1017, 1722, 1275, 749, 832, 1635, 1185, 1017, 1278, 750, 831, 1636, 1991, 1185, 928, 1016, 1276, 736, 1625, 737, 819, 1625, 1184]"
1,10.446,10.737,0,1,"[1622, 722, 1271, 1711, 1017, 931, 1622, 1712, 1017, 827, 1177, 722, 1711, 1017, 929, 721, 1712, 1015, 826, 1178, 1711]"
6,13.253,5.959,5,0,"[923, 1173, 1897, 747, 833, 1706, 1009, 1271, 1632, 923, 1174, 1898, 744, 835, 1006, 1271, 1630, 1174, 1900, 745, 1100, 835, 1705, 1005, 1273, 1173, 746, 1704, 1005, 1271, 1630, 924, 1173, 1895, 744]"
3,13.253,10.033,2,0,"[927, 737, 1898, 1279, 1095, 1715, 1621, 809, 1184, 1899, 1094, 1715, 814, 1005, 1183, 1095, 1716, 1620, 809, 738, 1279, 1717, 1097, 1620, 809, 1003, 738, 1716, 1096, 809]"
1,10.446,10.737,0,1,"[1813, 1722, 1619, 829, 1283, 1114, 1184, 724, 829, 1112, 1813, 1184, 724, 1019, 1723, 1619, 829, 1284, 1183, 935, 724, 1618, 829, 1183, 1813, 724, 1722, 1618, 829]"
3,13.253,10.033,2,1,"[1108, 817, 1804, 1615, 1271, 916, 817, 734, 1805, 1615, 1274, 917, 1107, 1803, 1272, 1182, 1105, 1273, 916, 1616, 915]"
3,13.253,10.033,2,1,"[1612, 1103, 820, 1612, 816, 752, 917, 1813, 1005, 1612, 817, 1612, 1104, 820, 1194, 918, 752, 1811, 1612, 817, 917, 1812]"
3,13.253,10.033,2,1,"[757, 1273, 819, 1616, 1716, 819, 1616, 1188, 1005, 1104, 1715, 1811, 1273, 1616, 920, 1103, 1715, 1274, 1616, 816, 920, 1189, 1715, 1810, 1273, 1616, 819, 1006, 1104]"
6,13.253,5.959,5,0,"[1617, 913, 1005, 1701, 744, 1176, 1264, 1619, 1702, 1093, 746, 1263, 1617, 1702, 1093, 1264, 1617, 1702, 1091, 1180, 1004, 914, 1702, 1093, 745]"
8,13.253,3.263,7,0,"[1455, 1370, 908, 1630, 1890, 1173, 1707, 833, 1002, 1456, 1369, 909, 1173, 1890, 833, 1280, 747, 1455, 1367, 908, 1808, 1108, 1006, 1281, 748, 1456, 909, 1808, 1629, 1707, 1172, 1890, 1097, 746, 1367, 1808, 1707, 1628, 1172, 833, 1096, 1890, 1002]"
6,13.253,5.959,5,1,"[1094, 1800, 915, 1703, 999, 1263, 1990, 1629, 1095, 1801, 1178, 749, 915, 1703, 1263, 1000, 842, 1620, 1099, 1189, 1713, 1004, 843, 1810, 1619, 1104, 929, 1714, 1267, 1005, 843, 1810, 1619, 1187, 1268, 1004, 842]"
3,13.253,10.033,2,1,"[1715, 739, 817, 1616, 1714, 739, 927, 1715, 1813, 739, 1185, 818, 1616, 1107, 926, 739, 1616, 926, 1715, 1814, 739, 1902, 1184, 1616]"
7,14.227,4.933,6,1,"[913, 1092, 995, 1621, 1883, 1702, 1164, 913, 1093, 995, 1267, 1621, 748, 1701, 1162, 1802, 913, 995, 1266, 1621, 1882, 747, 1457, 1162, 914, 1091, 1267, 1621, 1883, 746, 1701, 1162, 914, 1801, 1091, 1268, 995, 1882, 747, 1702]"
2,14.227,10.88,1,0,"[1111, 813, 1280, 815, 1619, 747, 1280, 816, 1812, 1108, 813, 1109, 1283, 816, 1619]"
6,13.253,5.959,5,1,"[1266, 1186, 914, 1704, 833, 1266, 1800, 916, 751, 1704, 1801, 1625, 1192, 917, 1000, 1263, 1625, 1183, 914, 1704, 1093, 1626, 1187, 916, 999, 1704, 1095]"
4,14.227,8.273,3,1,"[1275, 832, 828, 753, 1185, 754, 1185, 935, 833, 1275, 750, 1185, 1628, 828, 1275, 1185, 1105]"
2,14.227,10.88,1,1,"[1277, 819, 1624, 1182, 930, 738, 1276, 820, 1624, 736, 1275, 819, 1624, 737, 1275, 737, 1277, 820, 1623, 1182]"
1,10.446,10.737,0,1,"[1816, 724, 1616, 828, 1811, 724, 1719, 1186, 829, 1812, 724, 1721, 1188, 1812, 724, 1618, 830, 1287, 1812, 724, 1019, 1187, 829]"
2,14.227,10.88,1,1,"[1277, 1185, 828, 1721, 1634, 1185, 929, 1017, 832, 749, 1722, 1184, 929, 1017, 828, 1721, 1635, 1990, 1184, 1017, 828, 1721, 1114]"
4,14.227,8.273,3,0,"[927, 1009, 1717, 1630, 1188, 735, 825, 925, 1007, 1267, 1628, 737, 824, 926, 1716, 1266, 1627, 737, 826, 1716, 1265, 1100, 1189, 737, 825, 928, 1626, 1187, 738, 825]"
2,14.227,10.88,1,1,"[1009, 812, 932, 1198, 1007, 812, 739, 1007, 812, 811, 737, 1639, 1007, 812, 737]"
5,13.253,7.5539999999999985,4,0,"[1103, 1711, 1270, 1180, 1623, 999, 1995, 1809, 1900, 837, 927, 1181, 1623, 998, 1900, 837, 1101, 1711, 1270, 925, 1181, 1623, 998, 849, 1101, 1711, 1269, 928, 1181, 1622, 999, 1994, 1901, 1104, 1712, 1181, 1623]"
5,13.253,7.5539999999999985,4,0,"[836, 926, 1100, 1000, 1713, 1994, 837, 1103, 1269, 1183, 1000, 1624, 847, 1269, 1185, 1001, 1713, 1623, 935, 837, 1183, 999, 1713, 1624, 1270, 1100, 1183, 1809, 1711, 1623]"
2,14.227,10.88,1,1,"[812, 1986, 924, 1622, 1894, 1719, 1185, 1279, 930, 1628, 740, 1191, 812, 1627, 1014, 812, 1279, 1627, 930, 740, 1107, 1011, 1191, 1278, 1627, 738, 1108, 1012]"
6,13.253,5.959,5,0,"[1176, 1094, 835, 1897, 1095, 1711, 1018, 1265, 1624, 1180, 1094, 1012, 836, 1264, 1181, 1897, 1707, 1013, 1264, 927, 1809, 1623, 1175, 836, 1264, 1623]"
8,13.253,3.263,7,1,"[1636, 916, 1014, 753, 1807, 1183, 1634, 1101, 916, 1013, 1805, 753, 1634, 1375, 1103, 915, 1897, 1015, 752, 1805, 1187, 1103, 1373, 1726, 916, 845, 1897, 1281, 1011, 753, 1806, 1187, 1458, 1636, 1100, 916, 846, 1281, 1012, 753, 1804]"
5,13.253,7.5539999999999985,4,1,"[843, 1005, 1183, 1615, 926, 1717, 1005, 1812, 1615, 1251, 1006, 1187, 751, 1811, 1894, 1615, 1104, 1895, 1253, 841, 1006, 1186, 754]"
2,14.227,10.88,1,1,"[1183, 1280, 1630, 1183, 929, 1008, 1276, 739, 820, 1630, 1183, 930, 1010, 1629, 929, 1008, 1280, 1183, 929, 1008, 1815, 819, 738]"
5,13.253,7.5539999999999985,4,1,"[917, 1264, 1003, 1174, 826, 747, 825, 916, 1263, 825, 1265, 1173, 826, 918, 1264, 825]"
6,13.253,5.959,5,1,"[1269, 1167, 848, 750, 925, 1167, 1617, 1268, 1167, 1103, 754, 920, 1268, 1168, 1102, 750, 1897, 1801, 1269, 844, 1167, 1099]"
3,13.253,10.033,2,0,"[1195, 1002, 1717, 806, 1108, 1609, 1194, 1002, 1274, 1717, 808, 1609, 1193, 740, 1274, 806, 1109, 932, 1189, 1609, 1899, 1017, 733, 1268, 805, 1097, 928, 733, 1271, 1813, 1095]"
1,10.446,10.737,0,0,"[1109, 1014, 1721, 1199, 745, 1110, 1813, 1632, 1276, 827, 1720, 746, 1111, 1632, 1813, 1276, 1015, 825, 1721, 1196, 1015, 825, 1721, 1199, 1814, 1633, 824, 1201, 734]"
2,14.227,10.88,1,1,"[930, 819, 1278, 1183, 1013, 736, 930, 1625, 819, 1275, 1182, 736, 929, 1625, 1725, 1275, 1012, 1183, 737, 1625, 820, 1277, 1012, 1183, 738, 929, 1626, 1277, 1184, 1011]"
6,13.253,5.959,5,0,"[749, 1710, 1987, 1264, 1098, 1181, 1711, 1263, 1099, 1622, 1898, 751, 1709, 1807, 1264, 834, 1181, 1622, 1897, 748, 834, 1096, 1009, 1175, 1622, 1709, 1807]"
5,13.253,7.5539999999999985,4,1,"[1006, 1612, 1095, 749, 923, 1096, 833, 1265, 750, 1006, 1614, 1095, 834, 1264, 747, 1181, 1613, 834, 1263, 1005, 1613]"
3,13.253,10.033,2,1,"[738, 1616, 819, 927, 739, 1617, 1713, 1111, 817, 739, 1617, 1713, 819, 1277, 1185, 927, 739, 1617, 819, 1276, 1185, 739, 1616, 819, 1277, 927]"
7,14.227,4.933,6,1,"[1088, 743, 1801, 990, 906, 1162, 1621, 1088, 991, 1700, 1088, 1699, 1264, 1807, 1156, 913, 1617, 1889, 1091, 990, 1155, 1889, 1617, 1698, 1265]"
2,14.227,10.88,1,1,"[1280, 814, 1895, 1279, 1722, 1185, 748, 1618, 1986, 1896, 1278, 1185, 749, 1618, 1985, 1720, 745, 1618, 1617, 1986]"
6,13.253,5.959,5,1,"[749, 913, 1002, 1627, 1166, 1805, 1708, 1989, 1004, 913, 1625, 1167, 1803, 1707, 1273, 1167, 1005, 913, 1167, 831, 1708, 1274, 1166, 830, 1708]"
7,14.227,4.933,6,1,"[1268, 1701, 1161, 1620, 1700, 1267, 1884, 1160, 1804, 1266, 1884, 910, 1701, 1806, 1618, 1884, 1700, 996]"
5,13.253,7.5539999999999985,4,1,"[1716, 1006, 826, 919, 1263, 825, 918, 1265, 1174, 1005, 1100, 919, 1173, 1716, 826, 919, 1264, 1174, 825, 754, 1263]"
1,10.446,10.737,0,1,"[1271, 1806, 836, 1176, 1710, 831, 1617, 721, 1270, 1175, 1805, 1710, 831, 1617, 721, 1271, 1806, 1710, 836, 1617, 722, 1271, 1176, 1806, 1710]"
3,13.253,10.033,2,1,"[746, 1187, 822, 933, 1272, 1713, 747, 1187, 932, 1713, 747, 1187, 932, 1272, 1714, 1008, 747, 1187, 822, 1714, 1009, 1187, 933, 1618, 1273]"
3,13.253,10.033,2,1,"[1622, 922, 737, 1273, 819, 1615, 915, 734, 1707, 1280, 820, 1183, 1616, 1002, 819, 1183, 916, 1003, 819, 1894, 1615, 1002, 1279, 818, 1102, 1183]"
8,13.253,3.263,7,1,"[1797, 1016, 1635, 1182, 755, 1290, 921, 1371, 838, 1556, 1797, 1715, 1182, 756, 1288, 1372, 837, 1901, 1992, 1797, 1019, 838, 1797, 1019, 1715, 1082, 1182, 920, 756, 837, 1797, 1636, 1083, 1183, 755, 1372]"
2,14.227,10.88,1,0,"[1623, 814, 1814, 929, 1108, 741, 1275, 1717, 1623, 1012, 742, 1717, 1623, 1009, 817, 1814, 1109, 1276, 743, 1193, 1716, 814, 1106, 1194, 1624, 817, 1108, 741, 1192]"
1,10.446,10.737,0,0,"[1021, 1619, 1191, 825, 1021, 1619, 1277, 735, 1709, 1191, 825, 1992, 932, 1619, 736, 1709, 1191, 824, 1618, 735, 1709, 1192, 1619]"
7,14.227,4.933,6,1,"[1163, 747, 1098, 915, 996, 1620, 1458, 1882, 847, 1163, 748, 1701, 1803, 916, 1620, 1882, 1164, 748, 1097, 916, 996, 1266, 1882, 1164, 747, 1803, 1701, 915, 995, 1621, 1268, 1882, 1096, 995, 1268, 1621, 1883]"
4,14.227,8.273,3,1,"[1273, 1182, 921, 1618, 1001, 1273, 1183, 919, 843, 1707, 1273, 1183, 919, 1617, 1001, 1707, 1277, 1182, 921, 1617, 1001, 1707, 1277, 1181, 919, 1618]"
4,14.227,8.273,3,1,"[827, 1184, 921, 1616, 1181, 922, 1002, 1709, 1182, 921, 1616, 1708, 1184, 920, 1003, 1708, 840, 1182, 1273, 919]"
8,13.253,3.263,7,0,"[1172, 1629, 910, 1277, 1704, 1630, 1889, 909, 1704, 1171, 1888, 909, 1088, 1704, 748, 1171, 1277, 909, 749, 1171, 840, 1630, 1704, 1091, 747]"
3,13.253,10.033,2,1,"[1002, 1183, 1618, 817, 734, 1002, 1183, 1617, 817, 916, 1002, 1183, 818, 1103, 1706, 735, 1182, 1617, 817, 1549, 1804, 1617, 818, 1104, 734, 1706, 1279]"
6,13.253,5.959,5,1,"[1620, 932, 1268, 751, 1099, 1993, 1002, 1187, 920, 1097, 1891, 1810, 1001, 1701, 1172, 840, 1634, 918, 1264, 1096, 1000, 1172, 1634, 918, 1263, 1096, 1890, 1701, 1172, 920, 1263, 1891, 1811, 1001, 1701, 1172]"
3,13.253,10.033,2,0,"[1267, 927, 1611, 1810, 1100, 1182, 927, 1611, 734, 1809, 809, 1101, 1268, 1611, 732, 808, 1102, 1269, 1717, 1182, 1012, 1611, 928, 732, 1808, 801, 1100, 1267, 1717, 1181, 1611, 732, 802]"
2,14.227,10.88,1,1,"[931, 1626, 819, 736, 1012, 1182, 1275, 932, 1625, 819, 739, 1183, 933, 1625, 819, 737, 1012, 1183, 1626, 819, 1727, 737, 1013, 1182, 1275, 932, 1626, 819, 738, 1012, 1183]"
3,13.253,10.033,2,1,"[1184, 1615, 1714, 927, 1812, 820, 1184, 1612, 1005, 917, 817, 1194, 1006, 1612, 917, 1811, 752, 816, 1103, 1193, 1006, 1611, 1812, 1283, 753, 820, 1189, 1726, 1006, 1612, 918]"
5,13.253,7.5539999999999985,4,1,"[1252, 835, 747, 1181, 1807, 1624, 1711, 1005, 918, 1895, 1253, 1181, 1806, 1005, 918, 1254, 1180, 1625, 1711, 917, 1253, 833, 746, 1181, 1807, 1711, 918, 1896, 1254, 835, 745, 1181, 1625, 1005, 1710, 917]"
6,13.253,5.959,5,0,"[1190, 1904, 1811, 1092, 999, 1269, 832, 1191, 1092, 1708, 1267, 833, 917, 745, 1620, 1190, 1001, 833, 745, 916, 1621, 1903, 1810, 1093, 1000, 745, 916, 1192, 1811, 1091, 1707, 1001, 1267, 832, 920]"
4,14.227,8.273,3,0,"[737, 1007, 1720, 1101, 1269, 1197, 737, 1719, 1101, 1269, 1199, 1623, 931, 737, 830, 1720, 1102, 1269, 1198, 1623, 737, 1719, 835, 1101, 1269, 1623, 736, 1009, 1719, 831, 1101, 1269]"
8,13.253,3.263,7,0,"[922, 843, 1889, 1989, 1276, 1631, 1711, 1374, 1182, 746, 1095, 1800, 841, 1632, 1464, 1711, 1181, 747, 1096, 1799, 921, 1989, 1275, 1183, 1800, 1889, 1631, 1275, 1464, 1713, 1183, 1094, 746, 1800, 1889, 1465, 1713, 1184]"
1,10.446,10.737,0,0,"[1815, 825, 1631, 1016, 1719, 1815, 1630, 1198, 1014, 1719, 825, 1195, 825, 1632, 1719, 1631, 824, 1197, 1720, 1277]"
1,10.446,10.737,0,0,"[1630, 1014, 1815, 1629, 752, 826, 1016, 1630, 1718, 826, 1014, 1815, 1630, 1718, 826, 1630, 1196, 826, 1014]"
6,13.253,5.959,5,0,"[1180, 997, 1267, 737, 1617, 997, 835, 931, 1268, 734, 1617, 997, 1177, 1270, 735, 1178, 997, 1268, 736, 1100, 1615, 1180, 997, 832, 1268, 737, 1102, 1617]"
4,14.227,8.273,3,1,"[842, 1110, 920, 1275, 1003, 752, 1183, 845, 1616, 1110, 920, 1002, 753, 1708, 1616, 1108, 919, 1001, 1183, 1617, 843, 1002, 752, 1184, 1618, 753, 1183]"
7,14.227,4.933,6,1,"[1884, 1095, 1700, 1161, 1619, 998, 909, 1266, 1884, 840, 1701, 1161, 1618, 1884, 1701, 1161, 1619, 997, 910, 1267, 1884, 1094, 1700, 1161, 1619, 998, 909, 1267, 1804, 1884, 1095, 1700, 1161, 1618, 997]"
5,13.253,7.5539999999999985,4,1,"[1375, 828, 1098, 748, 1809, 828, 1098, 828, 1608, 1179, 1257, 746, 1609, 1178, 1179, 1807]"
1,10.446,10.737,0,0,"[1013, 1625, 829, 750, 934, 1716, 1625, 1013, 833, 751, 934, 1715, 1013, 833, 1198, 1716, 1625, 1013, 833, 1280, 750, 1716, 1625, 1013, 829, 749, 1715]"
1,10.446,10.737,0,1,"[1730, 829, 1282, 1184, 1617, 1019, 724, 1727, 829, 1283, 1184, 1617, 1020, 829, 1282, 1019, 829, 1284, 725, 1817, 829, 1283, 1617, 1185, 1019, 725, 937]"
1,10.446,10.737,0,1,"[1803, 1618, 832, 737, 1715, 1803, 1618, 1187, 737, 1714, 830, 737, 1713, 1804, 1014]"
3,13.253,10.033,2,0,"[1613, 805, 1099, 733, 1269, 1714, 1011, 1815, 1613, 805, 1099, 735, 1182, 1017, 1713, 1613, 805, 1098, 1270, 1613, 801, 927, 1270, 733, 1613, 805, 1271, 733, 1715]"
1,10.446,10.737,0,1,"[1270, 831, 737, 737, 1272, 737, 1715, 1617, 1619, 737]"
5,13.253,7.5539999999999985,4,1,"[923, 1095, 749, 1264, 1095, 749, 1265, 1613, 1185, 833, 1094, 746, 1263, 833, 1262, 1614, 832, 923, 1095, 748, 1376]"
4,14.227,8.273,3,0,"[737, 1007, 1103, 819, 1181, 737, 1104, 818, 1714, 1812, 1264, 1183, 738, 1007, 1620, 819, 1713, 1813, 926, 1265, 737, 1620, 1713, 1266, 737, 1620, 1104, 819, 1814, 1989, 1182]"
6,13.253,5.959,5,0,"[1093, 831, 1620, 1001, 917, 744, 1707, 1094, 1620, 1001, 918, 745, 1269, 832, 919, 745, 1268, 1092, 1001, 917, 1183, 1807, 1620, 1000, 917, 744, 1707]"
5,13.253,7.5539999999999985,4,1,"[1095, 747, 1613, 1094, 747, 1263, 1003, 1613, 747, 921, 1613, 1094, 1613, 1094, 923, 1263, 833]"
4,14.227,8.273,3,1,"[741, 1723, 824, 1628, 740, 1014, 826, 1627, 740, 1279, 1106, 1722, 1628, 1722, 1105, 824, 1627, 1985, 741, 827]"
7,14.227,4.933,6,1,"[1805, 1702, 909, 748, 1267, 997, 1087, 1881, 1702, 910, 1265, 997, 1087, 1166, 1620, 1881, 911, 749, 1268, 997, 1088, 1458, 1164, 1881, 748, 1267, 997, 1089, 1165, 912, 1549, 1267, 997, 1087, 1164]"
3,13.253,10.033,2,0,"[1708, 811, 753, 1279, 1001, 1709, 813, 1276, 1629, 1188, 813, 1710, 1276, 813, 1276, 930, 1631, 811, 1708, 1277]"
6,13.253,5.959,5,1,"[925, 1001, 1803, 1169, 748, 1617, 1268, 1001, 747, 1618, 1718, 1001, 1799, 1001, 1168]"
5,13.253,7.5539999999999985,4,0,"[1260, 1100, 1621, 1009, 1719, 833, 1262, 1100, 1620, 1718, 1010, 743, 833, 1261, 832, 747, 1817, 931, 1260, 1621, 1010, 833, 743, 930, 1260, 1621, 831, 744]"
8,13.253,3.263,7,0,"[1455, 908, 1808, 1707, 833, 1173, 1890, 1003, 1283, 1370, 1809, 1707, 1627, 837, 1173, 747, 909, 1808, 1707, 1890, 1281, 909, 1174, 1103, 1001, 747, 909, 1706, 1627]"
4,14.227,8.273,3,0,"[1264, 741, 1986, 1013, 1624, 833, 1101, 1264, 1188, 922, 741, 1011, 1623, 832, 1901, 1100, 922, 741, 1010, 1623, 828, 1264, 741, 1010, 1713, 1624, 829, 1100, 921, 741, 1009, 1712, 1986, 1625]"
5,13.253,7.5539999999999985,4,0,"[748, 1254, 1177, 1009, 745, 1177, 1013, 831, 1707, 1623, 1253, 1010, 917, 749, 1177, 1253, 1708, 748, 1250]"
1,10.446,10.737,0,1,"[829, 1012, 933, 1715, 737, 829, 935, 1617, 738, 1189, 831, 1714, 1617, 738, 1011, 1804, 934, 1715, 1617, 831, 737]"
6,13.253,5.959,5,0,"[1705, 1706, 1620, 1268, 918, 1710, 1012, 1099, 1264]"
6,13.253,5.959,5,1,"[1711, 914, 747, 1889, 830, 1166, 914, 1002, 1989, 1101, 747, 1890, 1166, 1711, 915, 1003, 1802, 1889, 1278, 1166, 915, 1102, 1889, 1712, 914, 1002, 1889]"
2,14.227,10.88,1,0,"[1199, 751, 940, 1718, 819, 1991, 749, 1719, 819, 1019, 1630, 1280, 749, 1719, 817, 1016, 1199, 1280, 751, 1718, 819, 1993, 1631, 1198, 1279, 749, 1719, 941, 819, 1991]"
5,13.253,7.5539999999999985,4,1,"[1807, 1252, 743, 832, 1624, 1005, 1180, 1711, 917, 1253, 745, 833, 1623, 1005, 1711, 1180, 917, 1254, 747, 833, 1623, 1710, 1180, 918, 1253, 745, 833, 918, 1108, 1808, 745, 1252, 831, 1623, 1005, 917]"
2,14.227,10.88,1,1,"[1725, 812, 923, 1017, 813, 1106, 1285, 1986, 813, 1106, 1287, 813, 1185, 813, 1185, 1108, 753, 1985]"
1,10.446,10.737,0,0,"[823, 1103, 750, 1617, 1274, 821, 1102, 1010, 1617, 1273, 821, 1189, 1617, 1273, 824, 1102, 1191, 1009, 1617, 821, 1102, 749]"
6,13.253,5.959,5,1,"[1812, 1175, 1096, 1272, 1001, 1621, 1707, 927, 1811, 1172, 1099, 1271, 751, 1905, 1620, 1708, 844, 1811, 1173, 1098, 1002, 1620, 1708, 926, 842, 1810, 1095, 1993, 1271, 1002, 1621, 1707, 925, 1810, 1173, 1099, 1706, 927]"
6,13.253,5.959,5,0,"[1706, 919, 1093, 1706, 919, 1903, 828, 1269, 1184, 1807, 1001, 1706, 918, 1619, 1903, 1270, 1093, 1269, 1808, 919, 1807]"
4,14.227,8.273,3,1,"[1002, 921, 1275, 1181, 842, 1003, 1708, 921, 1181, 841, 1618, 1002, 1708, 921, 1273, 1181, 1618, 1002, 1181, 844, 1897, 1002, 1277, 757, 1182, 1898]"
8,13.253,3.263,7,1,"[1886, 915, 1183, 1985, 1633, 1183, 993, 1985, 914, 1886, 1801, 840, 1634, 1183, 1459, 914, 1886, 1093, 1370, 915, 1279, 746, 1459]"
5,13.253,7.5539999999999985,4,1,"[1181, 1252, 833, 742, 1624, 917, 1179, 1254, 1711, 835, 743, 1623, 919, 1181, 1253, 1711, 834, 743, 1808, 1623, 918, 1180, 1110, 1254, 834, 744, 1624, 919, 1180, 1253, 834, 741]"
6,13.253,5.959,5,1,"[1896, 1167, 1709, 830, 999, 1270, 917, 1167, 748, 1709, 831, 1000, 1988, 1805, 1271, 915, 1895, 1167, 829, 1805, 1270, 1167, 1101, 1274, 1805, 917, 1167, 1102, 1001, 831]"
5,13.253,7.5539999999999985,4,0,"[1176, 826, 1104, 1175, 829, 1250, 999, 1175, 743, 826, 1250, 1708, 999, 1175, 826, 1250, 1809, 1176, 921, 830, 1250, 1709]"
2,14.227,10.88,1,1,"[808, 1010, 806, 740, 1183, 807, 1275, 808]"
5,13.253,7.5539999999999985,4,1,"[826, 1265, 917, 826, 1264, 1099, 1005, 1264, 1716, 1100, 1174, 825, 1004, 1099, 1173, 826, 1005, 1264, 1173, 917]"
4,14.227,8.273,3,0,"[1621, 817, 1620, 817, 1714, 923, 1263, 1099, 1619, 817, 1185, 1713, 1261, 817, 1186, 1713, 1101, 1620, 816, 1186, 924, 1261]"
5,13.253,7.5539999999999985,4,1,"[1253, 1103, 1812, 1187, 1377, 1719, 1615, 925, 841, 1252, 1103, 749, 1719, 1005, 1895, 1252, 1810, 749, 1719, 1004, 1615, 1895, 1253, 1104, 1183, 749, 1004, 1616, 1251, 841, 924, 1812, 1189, 754, 1719, 1005, 1615]"
