reference_tag,coordinate_x,coordinate_y,cluster_tag,direction_tag,onehotmac_rssi_sentence
1,10.446,10.737,0,1,"[722, 1270, 1176, 1710, 831, 1271, 1176, 721, 1617, 1271, 1176, 1022, 836, 722, 1270, 1176, 1023, 1710, 1806, 832, 721, 1900, 1806, 1710, 836]"
7,14.227,4.933,6,1,"[933, 1163, 751, 1705, 840, 932, 831, 908, 1802, 1089, 1621, 744, 1700, 833, 1983, 1549, 1379, 1462, 907, 1802, 1089, 1621, 1161, 992, 1699, 831, 1983, 1550, 1273, 908, 1801, 1088, 1890, 990, 744]"
4,14.227,8.273,3,1,"[1270, 1715, 1001, 1622, 1093, 1268, 1180, 741, 1002, 1895, 1179, 735, 1000, 1095, 737, 1179, 1618, 1096, 736, 1178, 1001, 924]"
2,14.227,10.88,1,1,"[1099, 817, 920, 739, 1103, 817, 919, 1897, 740, 1187, 1102, 1003, 816, 919, 739, 1623, 1099, 817, 919, 1623, 816, 739, 1623, 1716, 1188]"
7,14.227,4.933,6,1,"[914, 1889, 1987, 746, 1155, 1699, 1263, 1095, 1812, 992, 913, 747, 1618, 1155, 1456, 1265, 1096, 992, 748, 1619, 1264, 1888, 914, 747, 1155, 1265, 992, 1888, 840, 1265, 1699, 1618, 1813, 992]"
2,14.227,10.88,1,0,"[819, 747, 935, 1279, 1626, 817, 1719, 749, 817, 1626, 747, 1626, 819, 747, 938, 1279, 1198, 819, 748, 1016, 935]"
8,13.253,3.263,7,1,"[1719, 836, 1196, 1893, 1368, 747, 1893, 1091, 1718, 836, 746, 1367, 1893, 1192, 1719, 836, 746, 1193, 1809, 1716, 836, 747, 1893]"
4,14.227,8.273,3,0,"[1988, 1623, 827, 1713, 923, 739, 1010, 1989, 924, 1266, 1102, 739, 1189, 1010, 1989, 1713, 1623, 826, 924, 1815, 1266, 1009, 1713, 827, 1624, 923, 1266, 1102, 740, 1009, 1187, 1988, 1713, 924, 1267, 1102, 739]"
8,13.253,3.263,7,0,"[1715, 921, 1180, 1288, 1000, 1715, 1179, 1001, 1715, 1180, 1884, 1089, 1716, 1630, 750, 1001, 845, 1089, 1714, 1179, 921, 843]"
6,13.253,5.959,5,1,"[1000, 749, 1169, 1802, 999, 1272, 1617, 750, 1801, 1170, 928, 842, 1617, 1715, 1168, 838, 1000, 1269, 759, 1170, 842, 1988, 999, 1270, 1617, 755, 1715, 1106, 928, 1169]"
1,10.446,10.737,0,1,"[1279, 742, 1187, 825, 931, 1279, 742, 1187, 827, 1623, 1721, 1810, 738, 824, 1619, 1710, 1810, 1108, 1287, 737, 824, 1620, 929]"
2,14.227,10.88,1,1,"[736, 1184, 929, 819, 1012, 1274, 736, 1182, 929, 819, 1623, 1011, 1276, 1112, 736, 1183, 819, 1624, 1275, 736, 1182, 929, 819, 1624, 1012, 1275, 737, 929, 819, 1624, 1011]"
2,14.227,10.88,1,1,"[1100, 1716, 1895, 920, 1191, 1282, 819, 741, 1621, 1004, 1100, 1717, 1895, 919, 1283, 817, 1003, 1103, 1715, 1895, 919, 1190, 817, 741, 1622, 1004, 1100, 918, 1191, 1284, 817, 740, 1003, 1717, 1103, 1895, 919, 1190, 1285, 817]"
2,14.227,10.88,1,0,"[1191, 751, 805, 1189, 750, 805, 1111, 1190, 749, 805, 1279, 1191, 750, 806, 805]"
4,14.227,8.273,3,1,"[999, 831, 1625, 1370, 1722, 740, 923, 1097, 830, 1901, 740, 1177, 1099, 741, 1000, 1099, 832, 741, 1273, 1000, 1177, 1099, 831, 1370, 923]"
3,13.253,10.033,2,0,"[1275, 742, 1003, 812, 1715, 1193, 1003, 929, 1609, 807, 1714, 1274, 741, 1002, 813, 735, 1609, 802, 1268, 735]"
8,13.253,3.263,7,1,"[1722, 1091, 1009, 1179, 1723, 1091, 745, 1896, 1009, 924, 1721, 1089, 1892, 924, 837, 1722, 1895, 1092, 1010, 925, 1369, 1180, 1723, 1895, 1090, 927, 1010, 837]"
3,13.253,10.033,2,0,"[822, 925, 1815, 740, 1271, 822, 1107, 1191, 1617, 1004, 1617, 924, 739, 1271, 822, 924, 821, 1004, 1104, 924, 1616]"
6,13.253,5.959,5,0,"[1279, 1902, 1804, 1096, 1094, 841, 1707, 1805, 1616, 921, 1617, 1094, 839]"
8,13.253,3.263,7,1,"[1713, 746, 1457, 1369, 1884, 1628, 1984, 1713, 1096, 1281, 1456, 1367, 1885, 1180, 911, 1799, 1096, 1281, 1884, 1180, 1799, 1180, 1712, 1885, 1552, 1180, 911]"
1,10.446,10.737,0,0,"[1715, 1625, 932, 1279, 1715, 1013, 1625, 1279, 1715, 1195, 1625, 754, 829, 935, 1280, 1715, 1196, 1625, 1012, 750, 833, 932, 1715, 1197, 1625, 1013, 749]"
1,10.446,10.737,0,1,"[1711, 1624, 1271, 722, 1711, 827, 1624, 1178, 1272, 1015, 722, 1712, 1177, 1273, 1015, 722, 1712, 828, 1624, 1273, 1015, 722, 827, 1178, 1809, 929, 1273, 1017]"
6,13.253,5.959,5,1,"[751, 1811, 1101, 923, 1171, 1264, 1612, 1705, 1007, 833, 745, 1097, 923, 1619, 833, 744, 1812, 923, 1099, 1280, 1705, 832, 1008, 743, 1174, 1277, 1705, 1008, 744, 1810, 1098, 920, 1174, 1271]"
6,13.253,5.959,5,0,"[831, 1715, 1267, 999, 1180, 1100, 741, 830, 1267, 999, 1181, 1810, 831, 1267, 1628, 1714, 1000, 1181, 741, 1104, 831, 1896, 999, 1182, 740, 1809, 831, 1269, 1628]"
6,13.253,5.959,5,1,"[835, 1175, 1713, 1285, 1627, 747, 1102, 1895, 833, 1174, 1710, 1816, 923, 1004, 1278, 1625, 1376, 1104, 1897, 1711, 1817, 923, 1002, 1109, 750, 1174, 835, 1707, 1814, 927, 1623, 745, 1895, 1174, 831, 1709, 1814, 923, 1278, 1625, 1001]"
7,14.227,4.933,6,0,"[1098, 1620, 1710, 1005, 921, 835, 1892, 1163, 1100, 1627, 751, 1710, 1810, 1991, 1163, 1101, 1627, 1269, 750, 1710, 923, 1007, 1809, 1891, 1992, 1164, 1100, 1627, 1269, 1710, 923, 1809, 1163, 1101, 1269, 1627, 750, 1710, 835, 1992, 1891, 1162]"
3,13.253,10.033,2,1,"[820, 735, 1011, 1711, 919, 1628, 1711, 736, 1020, 1190, 818, 1013, 1711, 820, 919, 1628]"
8,13.253,3.263,7,0,"[1175, 1000, 1704, 836, 1890, 1090, 907, 751, 1803, 1173, 1280, 1703, 836, 1888, 1090, 907, 752, 1803, 1173, 999, 1704, 1888, 1088, 908, 1803, 1174, 999, 1703, 1634, 1088, 907, 1277, 1000, 1704, 836]"
4,14.227,8.273,3,1,"[753, 1002, 920, 1183, 1274, 920, 1182, 1899, 1618, 1707, 1271, 1094, 1002, 1715, 1272, 1094, 1002, 1271, 833, 740, 1003, 1181, 927, 1895, 1714, 1461]"
5,13.253,7.5539999999999985,4,1,"[1611, 1256, 1711, 835, 1098, 1002, 1611, 1256, 925, 835, 1100, 1002, 1194, 1611, 834, 923, 1611, 1255, 747, 834, 923, 1191, 1817, 1611, 1256, 833, 924, 1897]"
6,13.253,5.959,5,0,"[1627, 1887, 833, 1177, 917, 1627, 1887, 1269, 1707, 833, 738, 1177, 917, 1627, 1887, 1706, 833, 740, 1807, 1626, 1887, 1270, 740, 1176, 918, 1625, 1887, 831, 1706, 1268]"
7,14.227,4.933,6,1,"[1161, 1271, 831, 1088, 1699, 907, 991, 1550, 832, 1889, 1699, 907, 1461, 1161, 1271, 831, 1089, 1699, 910, 991, 1621, 1161, 1273, 831, 744, 1699, 1161, 1271, 1549, 1801, 1088, 1699, 907]"
3,13.253,10.033,2,1,"[738, 1177, 1268, 1614, 1706, 822, 1813, 738, 1177, 1268, 1615, 1099, 1011, 739, 1177, 827, 1005, 827, 923, 827]"
3,13.253,10.033,2,1,"[1177, 824, 1008, 734, 1177, 1707, 736, 1269, 1178, 1706, 823, 1007, 736, 1269, 822, 1270, 1709]"
2,14.227,10.88,1,1,"[1183, 809, 1277, 1010, 1816, 738, 1183, 808, 1184, 739, 1636, 809, 923, 1899, 740, 1635, 1181, 809, 1275, 923, 1712]"
5,13.253,7.5539999999999985,4,1,"[1805, 1619, 756, 1897, 1279, 919, 1621, 1276, 919, 1621, 1275, 921, 1897, 1184, 1277, 920]"
6,13.253,5.959,5,1,"[929, 1267, 1619, 1809, 753, 1713, 1002, 841, 1098, 1269, 1619, 1809, 1003, 1103, 1192, 1267, 1619, 1810, 751, 1714, 1003, 841, 1103, 1189, 1004, 840, 1098, 1188, 1269, 1811, 1713, 1003]"
4,14.227,8.273,3,1,"[1183, 739, 1895, 834, 1092, 1624, 1373, 1002, 1182, 1267, 1625, 1002, 1181, 1267, 740, 1895, 1623, 930, 1461, 1001, 1268, 740, 1895, 1092, 833, 1623, 1001, 1182, 1267, 740, 1092, 834, 1623]"
5,13.253,7.5539999999999985,4,1,"[1267, 915, 841, 1092, 1188, 1719, 992, 1627, 742, 1266, 1091, 1721, 993, 1626, 742, 1266, 841, 1193, 1897, 993, 1628, 742, 1266, 1089, 1193, 1898, 1720, 994, 1629, 742, 1265, 842, 1806, 915, 1089, 1186, 992]"
4,14.227,8.273,3,1,"[1621, 1175, 828, 1899, 1265, 1621, 1176, 829, 1011, 1106, 1713, 1264, 1621, 1175, 1011, 828, 1898, 1265, 1176, 1900, 1714, 1621, 1175]"
1,10.446,10.737,0,0,"[742, 825, 933, 1721, 1265, 1101, 1005, 1620, 827, 1264, 743, 1005, 1620, 826, 1264, 1620, 1182, 824, 1264, 1100, 743, 1005, 827, 1264, 1899, 1103]"
4,14.227,8.273,3,0,"[1188, 1016, 1723, 824, 1267, 1185, 824, 1619, 737, 1182, 923, 1018, 1619, 736, 1182, 823, 735, 1182, 1095, 829, 1623, 745, 1286]"
4,14.227,8.273,3,0,"[1009, 1182, 833, 1007, 738, 1182, 829, 1271, 1812, 738, 922, 830, 1183, 738, 833, 1715, 1627, 1810, 1009, 739, 831, 1182, 1275]"
5,13.253,7.5539999999999985,4,0,"[1007, 927, 1264, 1715, 1626, 1899, 1197, 833, 1007, 928, 1263, 1715, 1626, 833, 1007, 1103, 1262, 1715, 1899, 833, 1007, 927, 1264, 833, 1008, 1104, 927, 747, 1264]"
4,14.227,8.273,3,1,"[1099, 1624, 1187, 823, 999, 1187, 824, 1897, 1271, 1099, 1622, 1186, 999, 1270, 918, 1622, 1185, 1722, 999, 1098, 823, 1187, 1721, 999]"
2,14.227,10.88,1,1,"[1008, 1718, 1617, 1105, 1898, 813, 755, 935, 1289, 1007, 1718, 1188, 1617, 813, 1188, 1617, 813, 1188, 1617, 813, 1188, 1617, 1105, 813]"
2,14.227,10.88,1,0,"[816, 1898, 1715, 1109, 1622, 743, 1279, 814, 1190, 1715, 1107, 1621, 1011, 1814, 743, 1281, 814, 1715, 1108, 1621, 1010, 1815, 743, 1281, 1190, 1715, 1108, 1621, 1011, 1814, 736, 1283, 815, 1188, 1718, 1011, 1811]"
7,14.227,4.933,6,0,"[1158, 997, 918, 1815, 1711, 1617, 748, 1157, 997, 917, 1889, 1712, 1266, 1617, 750, 1157, 1091, 833, 1889, 1711, 1266, 1616, 752, 1462, 1157, 1089, 830, 1708, 1621, 922]"
3,13.253,10.033,2,0,"[1002, 1183, 738, 1715, 1097, 814, 1185, 925, 738, 1277, 1715, 1095, 1185, 1716, 1097, 813, 1003, 1187, 924, 738, 1278, 1717, 813, 1185, 925, 738, 1716]"
6,13.253,5.959,5,1,"[1628, 1100, 1174, 1274, 1813, 840, 754, 925, 1630, 1376, 1101, 1175, 1273, 1898, 1811, 1005, 924, 1629, 1100, 1174, 1273, 1811, 1897, 1005, 754, 925, 1629, 1377, 1173, 1897, 1004, 842, 755, 923, 1630, 1378, 1099, 1174, 1715, 1272, 1005]"
6,13.253,5.959,5,0,"[1001, 1275, 1618, 1176, 1002, 1903, 1276, 1617, 1093, 1707, 738, 1176, 1802, 1092, 925, 1707, 740, 1174, 1802, 999, 1275, 1617, 1092, 1707, 924, 740, 1176, 1801, 1275, 1617, 1092, 924, 1176, 1802]"
7,14.227,4.933,6,1,"[1896, 1278, 1005, 1705, 1163, 1810, 1278, 1005, 1705, 1163, 1372, 1102, 1005, 1705, 1162, 841, 1102, 1810, 930, 1005, 1705, 1631, 1162, 751, 1102, 931, 1006, 1705, 1163, 1372]"
7,14.227,4.933,6,1,"[1619, 834, 1160, 1700, 1806, 909, 1094, 1264, 1883, 1618, 910, 1095, 1883, 1618, 1161, 1699, 910, 1101, 1619, 1160, 1699, 909, 1618, 1160, 910]"
3,13.253,10.033,2,1,"[1614, 1267, 737, 914, 737, 829, 914, 739, 827, 1267, 737, 829, 913]"
5,13.253,7.5539999999999985,4,0,"[1620, 1260, 1182, 1099, 1621, 1262, 746, 1010, 1182, 1099, 1718, 1621, 1259, 1717, 1620, 1261, 1011, 834, 928, 1263, 1010]"
4,14.227,8.273,3,1,"[1714, 830, 934, 1625, 1181, 1269, 1893, 830, 741, 1626, 1714, 1003, 1269, 1893, 830, 742, 1625, 1181, 1270, 830, 741, 1625, 1001, 1714, 1180, 1270, 829, 740]"
3,13.253,10.033,2,1,"[822, 1177, 926, 1613, 1013, 829, 924, 1005, 828, 924, 1709, 828]"
1,10.446,10.737,0,1,"[740, 1013, 1714, 1628, 1014, 936, 1629, 741, 1284, 836, 1013, 1713, 1629, 742, 1013, 1628, 1818, 1628]"
1,10.446,10.737,0,0,"[1265, 742, 1621, 1005, 826, 1181, 1621, 825, 1100, 1622, 1005, 825, 1265, 825, 1265, 1006, 825]"
8,13.253,3.263,7,0,"[1796, 1632, 1277, 1076, 1882, 1179, 1707, 838, 1989, 1452, 750, 1795, 1630, 1278, 1882, 1178, 838, 910, 752, 1797, 1078, 995, 1883, 1179, 1707, 836, 1989, 910, 1453, 749, 1796, 1629, 1276, 1075, 995, 1550, 1881, 1179, 1796, 1629, 1076, 998, 1549, 1882, 1178, 1706]"
8,13.253,3.263,7,1,"[1183, 1635, 1458, 1098, 917, 1021, 1371, 1281, 1183, 1636, 1458, 1097, 848, 919, 1806, 1277, 1186, 1633, 1458, 1096, 917, 1807, 1184, 1280, 1633, 1458, 1099, 1015, 754, 1725, 1805, 1633, 1458, 1098, 1015, 754, 1992]"
2,14.227,10.88,1,1,"[736, 1278, 1727, 1184, 820, 930, 1626, 1011, 737, 1279, 1182, 819, 929, 1012, 738, 1627, 738, 1279, 1183, 819, 931, 1627, 819, 1183, 1625, 1011]"
1,10.446,10.737,0,0,"[739, 1617, 1274, 1813, 820, 1707, 740, 1617, 1274, 929, 820, 1812, 740, 818, 1707, 739, 1617, 819, 1812, 1707, 739, 1275]"
7,14.227,4.933,6,0,"[1800, 753, 1095, 1000, 1800, 1705, 1165, 1897, 1000, 1801, 1704, 1165, 1092, 1629, 1271, 1000, 1165, 929, 1093, 837, 1629, 1273, 999, 1800, 1705, 1165, 932, 836, 1898, 1630]"
6,13.253,5.959,5,1,"[1091, 1891, 1701, 1174, 1626, 1798, 1262, 917, 747, 849, 1091, 1701, 1174, 1627, 1007, 1799, 1264, 919, 747, 1089, 1700, 1627, 1264, 918, 1091, 1701, 1177, 1007, 1628, 1799, 1264, 1992, 746, 919, 1091, 1700, 1174, 1262, 919, 747]"
5,13.253,7.5539999999999985,4,0,"[1617, 917, 831, 1001, 829, 1805, 1894, 1096, 916, 1184, 1256, 831, 999, 747, 1617, 1256, 829, 999, 917, 1255]"
6,13.253,5.959,5,0,"[1624, 1098, 1709, 1269, 847, 1176, 919, 1624, 1100, 1709, 1270, 1175, 1099, 1710, 842, 1175, 1098, 1709, 1269, 919, 1010, 1098, 1709, 1269]"
6,13.253,5.959,5,1,"[1622, 915, 1098, 741, 1803, 1619, 916, 992, 1099, 1802, 1621, 1163, 1704, 915, 1890, 1093, 741, 1802, 916, 991, 1889, 1097, 741, 1803, 1620, 1704, 918, 1891]"
2,14.227,10.88,1,0,"[811, 1626, 1279, 739, 1007, 812, 1631, 756, 816, 1631, 756, 816, 1631, 1192, 1719, 816, 1632, 757, 1009, 1193]"
4,14.227,8.273,3,0,"[734, 1814, 1713, 1618, 1095, 833, 927, 1183, 1275, 740, 1709, 1619, 1108, 1185, 1004, 1273, 741, 1711, 1620, 1187, 1002, 1276, 745, 1813, 1620, 930, 829, 1007, 1272, 742, 1619, 925, 832, 1187]"
1,10.446,10.737,0,0,"[750, 1718, 1630, 1815, 1277, 1013, 750, 825, 1111, 1278, 751, 1014, 826, 752, 824, 1718, 1814, 824, 1719, 1815, 1277]"
6,13.253,5.959,5,1,"[1165, 1987, 1889, 1274, 830, 1711, 1167, 1007, 747, 1890, 1166, 915, 1002, 1889, 1275, 829, 1636, 1803, 1005, 1889, 1709, 1803]"
7,14.227,4.933,6,1,"[1276, 747, 1891, 1798, 992, 917, 1698, 1373, 833, 748, 1158, 992, 1698, 1157, 1699, 915, 992, 1698, 915, 1157, 1889]"
8,13.253,3.263,7,1,"[1004, 841, 1716, 1277, 1184, 1634, 1004, 841, 923, 1005, 840, 1277, 1803, 1634, 839, 1185, 1715, 1636, 1003, 750, 841, 1185, 922]"
1,10.446,10.737,0,0,"[1899, 1104, 1715, 1813, 1269, 740, 1899, 1713, 825, 741, 930, 1713, 1813, 1269, 824, 741, 930, 1898, 1104, 1715, 1612, 1191, 1268, 823, 741, 1105, 1714, 1811, 1612, 1192, 825, 741]"
6,13.253,5.959,5,0,"[1275, 737, 1006, 1889, 1096, 1706, 1173, 738, 1623, 1889, 1707, 1173, 739, 1007, 1623, 1889, 1095, 1707, 1271, 1173, 1007, 1623, 1889, 1277, 1173, 737, 1007, 1095]"
4,14.227,8.273,3,1,"[1101, 1000, 739, 1718, 1178, 1895, 933, 827, 1617, 1104, 1000, 1266, 740, 1717, 1177, 827, 1617, 1001, 1266, 741, 1177, 1895, 1106, 1265, 740, 1717, 827, 1618, 1103, 1264, 1001, 740, 1717, 1178, 1618, 826]"
4,14.227,8.273,3,1,"[1179, 1091, 1002, 742, 1624, 1180, 1093, 1001, 833, 1375, 1715, 1624, 1182, 1092, 834, 1624, 934, 1182, 1093, 1002, 1271, 1623, 1003]"
3,13.253,10.033,2,0,"[734, 1713, 925, 1182, 805, 1613, 734, 805, 1270, 736, 801, 1613, 735, 1182, 1011, 801, 1098, 1270, 1613, 1810, 1713, 733, 1180]"
4,14.227,8.273,3,1,"[1722, 1986, 1107, 1188, 824, 1722, 1106, 743, 825, 1188, 1630, 1721, 741, 826, 826, 1020, 1632, 1721, 825, 1190, 1631]"
7,14.227,4.933,6,0,"[1278, 994, 917, 1619, 1166, 1888, 995, 1371, 918, 1988, 1699, 1800, 1166, 1088, 831, 994, 917, 1699, 1165, 1088, 1889, 994, 1278, 917, 1699, 1619, 1169, 749, 1084, 831, 1888, 994, 1278, 918, 1699, 1619, 1169, 1084, 831]"
7,14.227,4.933,6,1,"[916, 746, 1697, 991, 1880, 1625, 754, 1161, 1278, 1880, 991, 1160, 1881, 1089, 1161, 1281]"
7,14.227,4.933,6,0,"[1083, 1161, 1704, 1270, 740, 996, 1156, 740, 997, 832, 1268, 1619, 740, 997, 1083, 1157, 1269, 741, 997, 1156, 1268, 740]"
4,14.227,8.273,3,1,"[1103, 921, 1715, 1267, 1897, 1619, 829, 1102, 921, 1715, 1008, 1715, 1267, 1007, 1179, 1619, 1102, 1265, 1008, 1179, 1619, 831, 1101, 1265, 1715, 1008, 1179, 829]"
8,13.253,3.263,7,1,"[1013, 1631, 1100, 1459, 1894, 1712, 921, 1372, 1099, 1894, 921, 1631, 1281, 1713, 1894, 1370, 1805, 921, 1284, 1714, 1895, 760, 1193, 1806, 1369, 920, 1632, 1992, 1458, 848, 1714, 759, 1196, 1369, 920]"
6,13.253,5.959,5,1,"[1181, 836, 1895, 1268, 999, 1625, 743, 1102, 1701, 1183, 836, 1895, 1270, 1002, 1701, 1182, 835, 1896, 1269, 1001, 743, 1701, 1182, 835, 1463, 1266, 999, 742, 1100, 1702, 1181, 835, 1269, 742, 1100, 1702]"
7,14.227,4.933,6,1,"[1619, 1988, 844, 916, 1100, 993, 1805, 1265, 1888, 747, 1458, 1698, 917, 1265, 1888, 747, 1155, 1619, 1698, 1099, 992, 747, 1155, 1619, 1698, 992, 1550, 1887, 1265, 748, 1155, 1619, 919, 1458, 993, 1887]"
4,14.227,8.273,3,1,"[1269, 922, 1000, 1712, 1091, 1269, 922, 742, 1001, 830, 1715, 1268, 742, 923, 1000, 831, 1091, 1268, 742, 922, 1000, 831, 1713, 1185, 1091, 1990, 1268, 742, 1000, 833, 1715]"
4,14.227,8.273,3,0,"[1099, 1283, 1620, 934, 826, 1015, 1191, 1096, 1618, 738, 827, 1023, 1191, 737, 1015, 1193, 1282, 1097, 739, 1018, 1813, 1279, 739, 827, 1195]"
3,13.253,10.033,2,1,"[1813, 1277, 820, 1616, 1184, 926, 1714, 739, 1813, 817, 1616, 1183, 1025, 1714, 740, 1813, 1278, 820, 1616, 925, 1184, 1714, 739, 1278, 818, 926, 1184, 1714, 739, 1279, 818, 1616, 925, 1184, 1714]"
6,13.253,5.959,5,0,"[1618, 1091, 1708, 1262, 918, 1006, 738, 1174, 1619, 1807, 1091, 1708, 1261, 738, 1175, 835, 1619, 1090, 1374, 1891, 917, 1262, 738, 1175, 836, 1618, 1261, 1008, 737, 1175, 1091, 1709, 1260, 916, 1174]"
6,13.253,5.959,5,0,"[1623, 1709, 1007, 919, 743, 1269, 1810, 1103, 1178, 1623, 919, 742, 1178, 1900, 743, 1102, 1178, 1897, 1623, 1006, 840, 919, 1271, 743, 1807, 1889, 1708, 832, 1008, 916, 1272, 738, 1807, 1099, 1174, 1889]"
7,14.227,4.933,6,0,"[1708, 924, 1268, 741, 921, 837, 1268, 1721, 742, 1809, 995, 1896, 919, 1624, 836, 1162, 1266, 1720, 1810, 740, 1266, 995, 920, 1266]"
7,14.227,4.933,6,0,"[1000, 1165, 1800, 1704, 1273, 836, 1377, 1000, 1897, 1166, 750, 1704, 1273, 926, 1625, 1089, 1001, 1166, 751, 1704, 1273, 926, 835, 1626, 1001, 751, 1704, 1273, 926, 1626, 1091, 1001, 1166, 750, 1703]"
7,14.227,4.933,6,1,"[1703, 1633, 842, 1005, 1166, 923, 1893, 1375, 1101, 1803, 1703, 1633, 841, 1008, 1166, 1099, 1703, 1007, 1166, 1801, 1273, 1703, 1633, 1005, 1167, 922, 1703, 1167]"
6,13.253,5.959,5,1,"[839, 1261, 1096, 1701, 919, 758, 839, 1261, 1809, 1173, 919, 1701, 1891, 840, 1810, 1173, 1095, 1370, 1628, 1810, 1171, 1701, 1892, 1629, 1262, 1800, 917]"
2,14.227,10.88,1,1,"[754, 1987, 1622, 1011, 929, 1896, 813, 1986, 1190, 1897, 813, 1986, 1011, 813, 748, 1988, 1622, 930, 813, 1987, 1718, 930, 1190, 813, 1897]"
4,14.227,8.273,3,1,"[1712, 1003, 1893, 1267, 1186, 1628, 755, 1713, 1003, 1267, 1186, 1628, 828, 1097, 1713, 1002, 1185, 760, 1093, 1713, 1004, 1186, 757, 830, 1712, 1097, 1003, 1268, 1187]"
8,13.253,3.263,7,0,"[1888, 1455, 1626, 744, 998, 1808, 1174, 1369, 1097, 834, 1889, 906, 1280, 997, 1626, 1806, 1172, 1889, 1456, 906, 1807, 1369, 1173, 835, 1097, 1889, 1456, 906, 1000, 1807, 839, 1097, 1888, 905, 1000, 1369]"
5,13.253,7.5539999999999985,4,0,"[1251, 999, 1709, 915, 829, 999, 1709, 915, 749, 1250, 1175, 999, 1707, 915, 746, 1262, 1182, 1014, 1621, 1099, 1900, 1621, 1099]"
1,10.446,10.737,0,1,"[1711, 823, 1812, 1711, 737, 1621, 825, 1281, 928, 1012, 825, 1107, 1187, 1270, 1711, 738, 825, 1270, 1711, 738, 1011, 1621, 827, 1271, 926]"
8,13.253,3.263,7,0,"[1369, 913, 832, 1627, 1454, 1710, 1370, 914, 835, 1628, 1455, 1170, 1369, 917, 1274, 994, 749, 1711, 1886, 1367, 1275, 834, 1629, 748, 1709, 836, 1626, 995, 1455]"
7,14.227,4.933,6,0,"[829, 1157, 1810, 740, 1159, 1710, 926, 1891, 830, 1162, 1707, 1809, 927, 831, 1162, 993, 928, 829, 1892, 1161, 1090, 1708]"
1,10.446,10.737,0,0,"[934, 735, 1280, 1192, 734, 1013, 935, 1627, 1192, 736, 1013, 735, 934, 1627]"
5,13.253,7.5539999999999985,4,0,"[1107, 748, 917, 1894, 837, 1181, 1622, 1262, 1004, 1107, 1809, 748, 1378, 917, 1180, 1621, 1003, 1107, 1809, 1376, 1892, 919, 1182, 1621, 1264, 1003, 1810, 921, 1892, 1707, 1622, 1377, 920, 1891, 1708, 1185, 1622, 1262]"
4,14.227,8.273,3,0,"[821, 1180, 922, 1621, 749, 1812, 821, 1179, 921, 821, 1000, 1713, 1181, 822, 1179, 922, 1622, 1812, 821, 1713, 1178, 1267]"
8,13.253,3.263,7,1,"[1003, 1885, 1177, 1637, 1277, 1089, 1003, 1984, 1885, 1176, 1456, 1636, 1280, 917, 1096, 1363, 1002, 842, 1886, 1177, 1713, 1795, 1459, 916, 1088, 1365, 1003, 842, 1983, 1886, 1177, 1458, 1796, 1089, 1363, 1458, 1795, 1280]"
5,13.253,7.5539999999999985,4,0,"[1719, 1619, 921, 1267, 835, 1191, 1719, 1901, 921, 1379, 1109, 1002, 746, 1267, 835, 1192, 1718, 1619, 921, 1108, 1002, 746, 1266, 836, 1901, 1719, 1619, 921, 745, 1266, 1191, 1900, 1619, 1719, 921, 1002, 1108, 747, 1267, 835, 1192]"
4,14.227,8.273,3,0,"[1712, 1624, 1103, 739, 826, 1991, 1265, 1192, 1713, 1102, 739, 826, 1189, 1625, 1104, 740, 830, 1990, 1265, 1187, 1713, 1103, 739, 1813, 1265, 1189, 1713, 739, 1813, 826]"
8,13.253,3.263,7,0,"[1803, 1888, 1179, 1371, 1094, 1627, 1708, 919, 1803, 1888, 1181, 1095, 1627, 1708, 920, 1802, 1888, 1179, 1095, 751, 1627, 1707, 920, 1803, 1180, 1455, 1279, 751, 1095, 1626, 1888, 1179, 1094, 1626, 1708, 841]"
5,13.253,7.5539999999999985,4,0,"[1183, 1706, 923, 1008, 838, 1621, 749, 1264, 1182, 1706, 1378, 749, 1805, 1263, 1181, 1707, 1014, 924, 1375, 1106, 1893, 1619, 1808, 1263, 841, 753, 1807, 1707, 1179, 1007, 921, 836]"
5,13.253,7.5539999999999985,4,0,"[1105, 1178, 1705, 1811, 1619, 1105, 1712, 1810, 929, 1622, 1099, 1902, 1809, 1270, 999, 1182, 1903, 928, 1809, 1270, 762, 1623, 998, 1099, 1181, 1904, 1271, 760]"
2,14.227,10.88,1,1,"[919, 737, 811, 1273, 1713, 1621, 1190, 920, 737, 810, 1273, 1713, 1620, 1101, 1187, 919, 736, 810, 1899, 1272, 1621, 1188, 811, 1101, 1713, 1621, 1189, 1013, 736, 811, 1272, 1621]"
5,13.253,7.5539999999999985,4,0,"[1619, 827, 1704, 1258, 999, 829, 1704, 1179, 997, 1704, 1178, 1258, 999, 1099, 1805, 1621, 1177, 1258, 1890, 1101, 1805, 1619, 1704, 1177, 1258, 749, 998]"
6,13.253,5.959,5,0,"[1099, 1176, 1005, 1623, 1709, 1269, 1176, 1623, 1176, 1623, 1009, 1269]"
7,14.227,4.933,6,1,"[1097, 1166, 839, 1702, 1376, 1802, 922, 1280, 1098, 1166, 1897, 1702, 1631, 1801, 1005, 923, 1280, 1994, 1098, 841, 1896, 1702, 1630, 1374, 1801, 1010, 921, 1280, 1098, 1166, 840, 1897, 1703, 1373, 1801, 1010, 920, 1279, 1997, 1098, 1166, 841, 1897, 1802, 1009, 921, 1280]"
