reference_tag,coordinate_x,coordinate_y,cluster_tag,direction_tag,onehotmac_rssi_sentence
4,14.227,8.273,3,1,"[836, 1103, 1275, 739, 1007, 1714, 925, 1277, 739, 1006, 1375, 1176, 1713, 837, 739, 1175, 1990, 1109, 1277, 1716, 837, 1174]"
4,14.227,8.273,3,1,"[834, 927, 1273, 1106, 739, 1175, 1712, 834, 931, 740, 1007, 1175, 1712, 837, 932, 1106, 739, 1005, 1174, 837, 1632, 1106, 740, 1275, 1004, 1174, 836, 930, 1005, 1175]"
4,14.227,8.273,3,1,"[835, 1105, 1005, 1175, 1990, 837, 1633, 1107, 1006, 1174, 929, 1634, 1273, 1008, 1175, 837, 739, 1174, 833, 1103, 740]"
4,14.227,8.273,3,1,"[1895, 740, 1268, 999, 1465, 1812, 1179, 1893, 1098, 740, 998, 1181, 1625, 740, 1815, 1179, 1622, 1097, 998, 1179, 833, 1622, 1817]"
4,14.227,8.273,3,1,"[1726, 1622, 1270, 1179, 1895, 1727, 1622, 1097, 1269, 1462, 1179, 923, 1989, 1626, 1096, 739, 997, 1179, 1988, 1623, 739, 1099, 997, 1269, 1180, 1988, 1623, 739, 1096, 1269, 997, 1180]"
4,14.227,8.273,3,1,"[923, 1623, 739, 1097, 1269, 997, 1179, 1894, 925, 1625, 742, 1099, 1268, 1812, 1178, 1894, 1987, 1622, 740, 1098, 1269, 998, 1987, 1719, 999, 1894, 1623, 739, 1271, 1462]"
4,14.227,8.273,3,1,"[1895, 839, 1623, 1270, 998, 845, 1895, 1621, 738, 1269, 999, 1179, 1985, 1098, 998, 1096, 1892, 1622, 924, 1270, 998]"
4,14.227,8.273,3,1,"[1894, 1988, 1625, 927, 739, 1462, 1622, 925, 843, 926, 998, 1180, 1896, 839, 926, 1270, 999, 1179, 841, 925, 1098, 998]"
4,14.227,8.273,3,1,"[1179, 1895, 1623, 924, 1095, 1269, 998, 1179, 1622, 839, 924, 1095, 1270, 739, 997, 1179, 922, 740, 841]"
4,14.227,8.273,3,1,"[1988, 1096, 1179, 921, 839, 920, 920, 1728, 840, 1816, 1271, 920, 739]"
4,14.227,8.273,3,1,"[1179, 1624, 740, 997, 1269, 1177, 1894, 842, 1269, 1178, 1986, 1176, 1895, 1987, 1619, 1100, 826, 1267, 738]"
4,14.227,8.273,3,1,"[1375, 1177, 1619, 996, 1101, 1717, 739, 1176, 1987, 1618, 994, 1101, 1268, 1268, 739, 1375, 1618, 997, 828, 738, 1176, 1986, 1893, 1618, 1716]"
4,14.227,8.273,3,1,"[925, 1177, 1987, 1268, 1100, 1177, 1619, 827, 1102, 1177, 828, 1719, 1267, 739, 1177, 828, 1717, 1267, 1102, 922, 1177, 1893, 1618, 828]"
4,14.227,8.273,3,1,"[1716, 1265, 1101, 738, 924, 1715, 826, 1267, 998, 739, 1987, 1619, 1718, 827, 998, 1267, 927, 1986, 1176, 1893, 1618, 1720, 828, 738, 923, 1988, 1267, 740, 923, 1178, 1618]"
4,14.227,8.273,3,1,"[825, 1725, 1267, 925, 1177, 1617, 826, 1102, 1989, 1893, 1618, 1721, 828, 1177, 1267, 738, 925, 1893, 1619, 998, 825, 1103, 738, 926, 1176]"
4,14.227,8.273,3,1,"[829, 1103, 1176, 1987, 1721, 997, 1176, 1618, 1986, 826, 1268, 738, 1175, 927, 1618, 1721, 829, 738, 1176, 1619]"
4,14.227,8.273,3,1,"[998, 826, 739, 1618, 1721, 825, 1104, 739, 1267, 1176, 1619, 1721, 998, 828, 737, 1177, 1619, 1176, 1619]"
4,14.227,8.273,3,1,"[828, 1619, 1103, 1267, 1618, 825, 1178, 1985, 1618, 1719, 1268, 1177, 1987, 738, 1719]"
4,14.227,8.273,3,1,"[1102, 829, 1103, 1988, 1174, 1007, 1637, 926, 739, 1174, 1990]"
4,14.227,8.273,3,1,"[740, 835, 1107, 1174, 1713, 1275, 832, 1175, 1634, 928, 740, 834, 1989, 740, 1273, 832, 1107, 1714, 1010, 1636, 929, 1273, 835, 1174]"
4,14.227,8.273,3,1,"[929, 1375, 739, 834, 1635, 928, 1108, 1713, 1637, 1274, 834, 1714, 1273, 832, 1175, 1013, 1713]"
4,14.227,8.273,3,1,"[1635, 740, 1105, 1174, 931, 1274, 740, 1175, 835, 739, 1104, 1175, 740, 1105, 1174, 1712, 1273, 739, 1107, 1990, 1175]"
4,14.227,8.273,3,1,"[1634, 740, 1103, 1174, 1008, 926, 1633, 1273, 739, 1106, 1714, 1174, 926, 1274, 740, 1714, 1174, 1008, 925, 740, 1104, 1714, 1175, 926, 1714, 1174, 1009]"
4,14.227,8.273,3,1,"[925, 739, 1010, 925, 1273, 739, 1714, 1175, 834, 1274, 741, 1714, 1174, 1011, 925, 1632, 1108, 739, 1714, 1634, 832, 1271, 1106, 740]"
4,14.227,8.273,3,1,"[927, 1276, 1104, 740, 1174, 924, 834, 1273, 1107, 1174, 1713, 834, 1633, 1105, 1989, 1007, 1106, 740, 1276, 832, 1637, 740]"
4,14.227,8.273,3,1,"[1274, 740, 1816, 835, 1275, 1633, 1991, 833, 1275, 739, 1275, 1635, 739, 1273]"
4,14.227,8.273,3,1,"[1275, 836, 739, 1009, 1179, 997, 921, 1099, 1270, 741, 845, 1622, 1815, 1179, 997, 922, 1099, 1272, 739, 1621, 1178, 998, 922]"
4,14.227,8.273,3,1,"[1269, 739, 842, 1622, 1989, 1812, 1892, 1178, 997, 921, 1099, 740, 1624, 1815, 1895, 1098, 1270, 740, 843, 1625, 1895, 1178, 997, 1096, 1268, 739, 1893, 1178, 997, 1268, 739, 1624, 1894, 1988, 1813, 997]"
4,14.227,8.273,3,1,"[924, 1461, 1098, 1268, 740, 1625, 1180, 997, 1097, 1267, 739, 1625, 1893, 1178, 998, 923, 1462, 1099, 1267, 740, 1893, 1178, 997, 1098, 1269, 844, 739, 1625, 1178, 1813, 1268, 1096, 843, 739, 1626, 1894, 1987, 1179]"
4,14.227,8.273,3,1,"[923, 998, 1465, 1267, 1098, 739, 1893, 1179, 997, 1268, 1098, 841, 739, 1178, 997, 1267, 842, 739, 1631, 1894, 1988, 1179, 923, 997, 1463, 1266, 1096, 739, 840, 1179, 924, 997, 1266, 1096, 739, 1892]"
4,14.227,8.273,3,1,"[923, 997, 1266, 740, 1893, 1179, 997, 1630, 1892, 1180, 924, 1099, 1266, 738, 1893, 1988, 1179, 924, 997, 1464, 1096, 1267, 841, 1624, 1179, 997, 1268, 739, 1627, 1892]"
4,14.227,8.273,3,1,"[997, 1463, 740, 1625, 1178, 923, 997, 740, 1626, 1179, 923, 1096, 1268, 1626, 1893, 1179, 1989, 923, 997, 843, 1626, 1894, 1179, 997, 1098, 1623]"
4,14.227,8.273,3,1,"[1179, 997, 740, 1269, 1623, 1180, 998, 1096, 740, 840, 1624, 997, 1094, 841, 844, 1986, 1622]"
4,14.227,8.273,3,1,"[998, 837, 1622, 922, 1096, 997, 839, 1623, 1096, 997, 1623, 1181]"
4,14.227,8.273,3,1,"[998, 842, 1623, 1180, 1814, 1095, 842, 1895, 925, 1267, 1619, 1989, 1177, 925, 1268, 826, 738, 1717, 1101, 1267, 1176]"
4,14.227,8.273,3,1,"[995, 829, 738, 1620, 1719, 924, 1269, 828, 738, 1621, 1176, 1987, 1718, 924, 995, 1101, 825, 739, 1177, 1620, 1986, 924, 826, 738, 1620, 1892, 1176, 1721, 995, 1268, 828, 739, 1620, 1177, 1988]"
4,14.227,8.273,3,1,"[1721, 1101, 996, 1267, 826, 738, 1619, 995, 1102, 828, 738, 925, 1719, 1269, 996, 1176, 1986, 925, 1715]"
4,14.227,8.273,3,1,"[1175, 924, 1715, 995, 1267, 1103, 826, 737, 1617, 1176, 1986, 924, 1374, 1716, 1892, 1619, 1176, 1987, 925, 995, 1269, 1102, 826, 738, 1619, 1177, 1716, 1268, 1102, 738, 1619, 1176, 1987, 995, 1719, 1101]"
4,14.227,8.273,3,1,"[739, 1619, 1176, 1987, 1719, 1267, 1103, 827, 737, 1893, 1618, 1464, 1176, 995, 1269, 1718, 1102, 825, 738, 1618, 1892, 1268, 1717, 826, 738, 1618, 1987, 995, 923, 1176, 995, 923, 1268]"
4,14.227,8.273,3,1,"[1619, 738, 1894, 1987, 995, 924, 1101, 1618, 826, 1893, 738, 1176, 995, 1100, 1717, 1619, 1893, 738, 996, 922, 1269, 1102, 1619, 827, 738, 1176, 923, 826, 738, 1987, 1176, 995]"
4,14.227,8.273,3,1,"[1619, 827, 829, 738, 1177, 995, 1619, 829, 738, 1176, 995, 1618, 828, 738, 1176, 1718, 825]"
4,14.227,8.273,3,1,"[1718, 1619, 1716, 1176, 1619, 995, 924, 1716, 1175, 828, 1176]"
4,14.227,8.273,3,1,"[1101, 1619, 737, 1176, 1618, 828, 738, 1176, 1715, 831, 739, 1990, 1173, 833, 1175, 1007, 1276]"
4,14.227,8.273,3,1,"[1175, 1109, 1007, 1714, 739, 833, 1174, 739, 1174, 1007, 925, 1715, 832, 1175, 1007, 1633, 739, 832]"
4,14.227,8.273,3,1,"[1175, 1275, 1174, 740, 1635, 832, 1175, 1007, 926, 833, 1174, 1276, 739, 834, 1174, 1007, 1276, 1107, 925, 1714, 740]"
4,14.227,8.273,3,1,"[834, 1175, 1989, 927, 1714, 1991, 926, 833, 927, 1106, 739, 834, 1174, 925, 1276, 1106, 1375, 739, 1636, 1275, 929, 1007, 740]"
4,14.227,8.273,3,1,"[834, 1175, 1715, 740, 833, 1174, 1275, 1714, 739, 1636, 1991, 831, 1175, 1008, 1715, 1637, 833, 1174, 927, 1008, 1715, 1635, 833, 1175, 1007]"
4,14.227,8.273,3,1,"[1634, 832, 1175, 1008, 739, 831, 1277, 1635, 1276, 1007, 1375, 739, 1635, 1274, 1007, 740, 1007, 740]"
4,14.227,8.273,3,1,"[1634, 833, 1174, 1007, 739, 833, 1174, 1275, 1007, 1105, 1715, 739, 832, 1174, 1275, 1008, 739, 1715, 1175, 740, 1106, 1175, 1714]"
4,14.227,8.273,3,1,"[1174, 1715, 739, 1107, 832, 928, 1174, 1275, 1008, 1713, 739, 1638, 833, 1175, 740, 1108, 833, 1174, 1715, 737, 834, 1174, 1714, 739, 834]"
4,14.227,8.273,3,1,"[739, 1106, 1635, 831, 997, 739, 1097, 1623, 841, 1268, 1178, 997, 739, 1625, 839, 1269, 1624, 1987, 923, 1893, 1268, 1180, 997, 1625, 841, 1892, 1268]"
4,14.227,8.273,3,1,"[739, 1813, 839, 1268, 1179, 997, 739, 840, 1268, 1179, 740, 1096, 1625, 1814, 1464, 924, 843, 1267, 1178, 997, 739, 1097, 1625, 1812, 839, 1268, 1179, 997, 740, 1098, 1624, 1268, 1179]"
4,14.227,8.273,3,1,"[997, 1727, 739, 1096, 1813, 1624, 1463, 839, 1268, 1097, 740, 1624, 839, 923, 1268, 1179, 997, 1623, 1893, 840, 923, 1268, 1179, 997, 1095, 739, 1624, 1462, 840, 923, 1268, 1180, 997, 1098, 1625, 924, 1268]"
4,14.227,8.273,3,1,"[1178, 996, 1727, 1097, 739, 1625, 1463, 1893, 997, 1098, 740, 1624, 1892, 839, 997, 1096, 740, 1624, 923, 840, 1267, 1179, 997, 1096, 739, 1624, 924, 837, 1268, 1179, 997, 740, 1814, 1624, 1462, 1988]"
4,14.227,8.273,3,1,"[1893, 923, 839, 1269, 1179, 997, 1099, 739, 1623, 1988, 923, 840, 1098, 740, 1625, 923, 839, 1180, 997, 1268, 1096, 740, 1625, 1987, 1893, 923, 839, 1179, 997, 1268, 1097, 740, 1624, 1891, 923, 839, 1268, 1098]"
4,14.227,8.273,3,1,"[1624, 923, 1098, 739, 1624, 1892, 839, 1268, 1179, 1099, 1726, 740, 1624, 923, 839, 1268, 997, 1179, 1722, 740, 1623, 1894, 997, 1097, 739]"
4,14.227,8.273,3,1,"[740, 997, 1268, 739, 997, 738, 997, 1269, 1180, 740, 838]"
4,14.227,8.273,3,1,"[739, 1179, 838, 1269, 836, 1269, 738, 835, 1271, 1269, 740, 835, 1270]"
4,14.227,8.273,3,1,"[737, 1717, 1894, 828, 1174, 1267, 995, 825, 1176, 1267, 1265, 1716, 1176, 738, 924, 995]"
4,14.227,8.273,3,1,"[1894, 925, 826, 738, 1103, 829, 995, 1176, 1619, 1988, 1103, 1267, 1176, 738, 1176, 995, 1103, 925, 825, 995, 1176, 1267]"
4,14.227,8.273,3,1,"[1619, 1893, 1103, 1986, 995, 1266, 738, 1987, 828, 995, 1268, 1714, 737, 1619, 995, 1176, 1265, 1176, 994, 1715, 1175, 1267]"
4,14.227,8.273,3,1,"[1715, 738, 1101, 826, 1176, 1375, 1715, 924, 1175, 995, 1267, 924, 1103, 828, 1175, 995, 1268, 738, 1176, 737, 1619, 827]"
4,14.227,8.273,3,1,"[1895, 1103, 1267, 738, 1619, 825, 1176, 1267, 738, 1986, 828, 1176, 995, 1267, 738, 1894, 924, 1102, 828, 995, 1268, 738]"
4,14.227,8.273,3,1,"[739, 1715, 1894, 1176, 995, 1266, 738, 1175, 1988, 1176, 828, 995, 738, 1176, 738, 1176, 1986]"
4,14.227,8.273,3,1,"[737, 1619, 1176, 1619, 1717, 827, 995, 738, 1618, 1176, 826, 995, 1176, 995, 738, 1175, 828]"
4,14.227,8.273,3,1,"[995, 738, 1101, 995, 1268, 1717, 1103, 1176, 1895, 1716, 827, 995, 740, 1275]"
4,14.227,8.273,3,1,"[740, 1274, 925, 1175, 1009, 1275, 1990, 1175, 833, 1375, 739, 1105, 1175, 833, 1009, 1105, 1175, 739, 1274, 1712, 1175]"
4,14.227,8.273,3,1,"[1010, 1713, 927, 1107, 1175, 833, 1009, 740, 1275, 927, 1712, 1106, 1175, 1275, 739, 928, 1712, 1105, 1175, 833, 1275, 739, 927, 1713, 1106, 1175, 1009, 1713, 1107]"
4,14.227,8.273,3,1,"[739, 1108, 1175, 831, 1376, 926, 1711, 1106, 1988, 1174, 832, 740, 1712, 1105, 1175, 832, 1009, 739, 1275, 926, 1713, 1175, 1713]"
4,14.227,8.273,3,1,"[1175, 1274, 927, 1175, 1008, 927, 1712, 1106, 1991, 1274, 1175, 833, 1009, 1275, 1637, 1712, 1991, 1175, 740, 1276]"
4,14.227,8.273,3,1,"[1107, 1175, 831, 1276, 1008, 927, 1105, 1712, 1175, 1009, 927, 1175, 832, 926, 1713, 1175, 740, 1276, 927, 1106, 1712, 1174, 740, 1275, 927]"
4,14.227,8.273,3,1,"[1712, 1990, 1175, 833, 1276, 1107, 1713, 1175, 739, 1105, 1990, 1174, 1712, 1107, 1175, 831, 1008, 1107, 1989, 1175, 741]"
4,14.227,8.273,3,1,"[1175, 1175, 831, 1106, 1175, 1105, 739, 832, 1175, 833, 928]"
4,14.227,8.273,3,1,"[1175, 739, 1175, 739, 834, 1107, 739, 833, 1275, 1106, 1175, 739, 1622, 997, 1893, 1269, 922, 1727, 1463, 1990, 997, 1623, 839, 1893, 923, 1270]"
4,14.227,8.273,3,1,"[1099, 1179, 739, 1623, 997, 837, 923, 1270, 1726, 1463, 739, 1621, 997, 1270, 1463, 1988, 997, 1893, 1989, 740, 1180, 997, 1623, 1462, 1989, 1098, 1622, 997, 923, 1724, 1270, 1462]"
4,14.227,8.273,3,1,"[739, 1622, 997, 1894, 1726, 1270, 1989, 740, 1622, 997, 923, 1894, 1814, 1725, 1461, 1099, 1180, 923, 1894, 1726, 1269, 740, 1179, 1622, 836, 923, 1269, 1096, 740, 1622, 836, 997, 923, 1893]"
4,14.227,8.273,3,1,"[739, 1098, 1621, 997, 1270, 739, 1180, 1096, 1622, 997, 1989, 740, 1180, 1622, 923, 997, 1270, 1727, 740, 1622, 923, 839, 997, 1815, 1270, 1814, 1269, 1989]"
4,14.227,8.273,3,1,"[1179, 1622, 924, 1270, 1989, 1180, 1096, 740, 923, 1623, 997, 839, 1814, 1179, 739, 923, 1895, 997, 839, 1268, 1179, 924, 996, 1270, 739, 1622, 997, 1893, 1813, 837, 1270]"
4,14.227,8.273,3,1,"[1179, 739, 1622, 997, 1895, 837, 1725, 1270, 1989, 1180, 923, 1896, 836, 1270, 1180, 1098, 738, 1623, 842, 1270, 997, 1179, 740, 1623, 1096, 1893, 1270, 1989, 1462, 1180, 740, 1099, 1895, 835, 1269]"
4,14.227,8.273,3,1,"[1180, 997, 839, 1990, 997, 1269, 740, 833, 1270, 1179, 997, 1270, 1180, 997, 1270, 838]"
4,14.227,8.273,3,1,"[1180, 997, 1270, 997, 1726, 997, 1270, 739, 997, 1269]"
4,14.227,8.273,3,1,"[739, 997, 1270, 740, 997, 837, 740, 1619, 1103, 1894, 1176, 738, 995, 738, 1102, 1619, 995, 1716, 828, 1268]"
4,14.227,8.273,3,1,"[739, 1619, 1717, 826, 1176, 738, 995, 1715, 827, 1175, 1103, 738, 1986, 829, 1176, 995, 1619, 828, 1266, 1176, 1103, 738, 995, 826, 1986]"
4,14.227,8.273,3,1,"[1177, 738, 827, 1176, 828, 1103, 1177, 738, 995, 826, 1267, 1103, 1176, 925, 996, 1267, 1103, 1176, 738]"
4,14.227,8.273,3,1,"[1105, 738, 1619, 923, 1717, 1268, 738, 1619, 1619, 995, 1106, 1618, 993, 1104, 737, 995, 1718, 825, 1893]"
4,14.227,8.273,3,1,"[1618, 1268, 1986, 1177, 995, 1985, 1104, 1176, 925, 1716, 995, 1986, 1895, 925, 1717, 1986, 1103, 739, 1266]"
4,14.227,8.273,3,1,"[825, 1986, 925, 1178, 994, 1985, 1106, 996, 826, 1266, 995, 925, 737, 1175, 1716, 1266, 1893, 1106, 924, 995]"
4,14.227,8.273,3,1,"[994, 827, 1618, 995, 1176, 825, 1619, 1105, 994, 737, 827, 1619, 995, 1176, 738, 1986, 1619, 1175, 738, 1985]"
4,14.227,8.273,3,1,"[738, 995, 739, 1176, 827, 1986, 995, 738, 1176, 827, 995, 739, 1176, 826]"
4,14.227,8.273,3,1,"[739, 1713, 1176, 826, 995, 739, 1174, 1008, 739, 1176, 833, 928, 1106, 739, 1175, 1635, 1106, 1713, 739, 1175, 1275]"
4,14.227,8.273,3,1,"[1713, 739, 1175, 834, 1274, 739, 1174, 834, 1276, 1635, 929, 1007, 739, 1175, 832, 1712, 929, 1008, 1106, 739, 1174, 1712, 929, 739, 1175, 1276, 832]"
4,14.227,8.273,3,1,"[739, 1174, 1276, 832, 739, 1636, 831, 1275, 1106, 739, 1174, 1633, 832, 1274, 927, 739, 1175, 1637, 1276, 1109, 1989, 833]"
4,14.227,8.273,3,1,"[1174, 1274, 928, 1712, 1987, 1175, 740, 833, 1276, 1713, 739, 832, 1276, 929, 1008, 1106, 1713, 833, 1635, 1275, 1109, 1713, 833, 1275, 929]"
4,14.227,8.273,3,1,"[1713, 739, 832, 1275, 928, 1008, 1107, 1713, 1175, 832, 1275, 928, 1106, 1989, 1713, 739, 1175, 834, 1373, 1713, 740, 1175, 833, 1636, 1274, 1713, 1275]"
4,14.227,8.273,3,1,"[928, 1008, 1108, 740, 1175, 1275, 930, 1009, 1712, 1174, 739, 1635, 1275, 1711, 739, 832, 1274, 1008, 1174, 1276]"
4,14.227,8.273,3,1,"[1009, 1990, 1712, 1174, 832, 739, 1174, 833, 1275, 1175, 1816, 739, 1275, 1711, 1008, 1175, 832, 739, 1175, 833, 739]"
4,14.227,8.273,3,1,"[1175, 832, 739, 1105, 1174, 1634, 1274, 927, 834, 1175, 739, 1174, 834]"
4,14.227,8.273,3,1,"[739, 922, 1096, 997, 1179, 1461, 837, 1624, 1894, 1269, 1179, 1624, 739, 1894, 1269, 997, 1179, 841, 1623, 740, 1270, 1721, 997, 837, 1624, 740, 1271, 1893, 1097]"
4,14.227,8.273,3,1,"[839, 1623, 738, 1270, 1179, 997, 1990, 1096, 1624, 739, 1270, 1893, 1727, 1179, 997, 1098, 837, 1623, 1271, 739, 1893, 1727, 1179, 997, 922, 1990, 1462, 1812, 1269, 740, 1096, 922, 1269, 997]"
4,14.227,8.273,3,1,"[1097, 923, 839, 1624, 1270, 739, 997, 1179, 1623, 1270, 997, 1180, 921, 1461, 1623, 1269, 1896, 738, 997, 1099, 1623, 838, 741, 997, 1099, 1179, 921, 1989, 1463, 1624, 837, 1895, 738]"
4,14.227,8.273,3,1,"[997, 1099, 1180, 922, 1623, 837, 738, 997, 1179, 923, 1623, 839, 1269, 1895, 739, 997, 1096, 1180, 923, 837, 1270, 1894, 739, 997, 922, 1624, 1894, 738, 1096, 1179, 1812, 1624, 838, 1271]"
4,14.227,8.273,3,1,"[740, 997, 1623, 1895, 740, 1097, 1180, 1625, 1895, 738, 1180, 923, 1464, 1623, 1269, 1895, 739, 1096, 997, 1180, 922, 1623, 740, 923, 1622, 1271]"
4,14.227,8.273,3,1,"[739, 1180, 837, 739, 997, 740, 997, 1269, 738, 1098, 997, 1269, 1181, 837]"
4,14.227,8.273,3,1,"[740, 1181, 997, 838, 1623, 740, 1181, 997, 1269, 1181, 997, 837, 1270, 739, 1180, 1096, 836, 740, 1180]"
4,14.227,8.273,3,1,"[997, 837, 1270, 740, 997, 1269, 997, 837, 1269, 997, 1269, 997, 837, 1269]"
4,14.227,8.273,3,1,"[740, 826, 1893, 738, 995, 1177, 825, 1894, 1267, 995, 1177, 1103, 926, 1619, 1986, 1177, 1103, 826, 1893, 1267, 995, 1177, 826, 1619]"
4,14.227,8.273,3,1,"[1266, 995, 925, 1619, 1985, 1267, 995, 995, 1104, 739, 827, 1893, 1987, 1266, 995, 1176, 828, 995, 1103, 739, 1716, 826]"
4,14.227,8.273,3,1,"[1985, 1267, 1177, 1103, 738, 1619, 995, 1177, 1103, 738, 1716, 1619, 1266, 1176, 828, 1619, 1175, 995, 1893, 1986, 1268, 995, 1177, 1716, 825, 740, 1619, 1895]"
4,14.227,8.273,3,1,"[1104, 1717, 738, 1619, 1176, 1619, 1266, 995, 1176, 828, 738, 1619, 924, 1985, 1101, 995, 1176, 738, 1265, 826, 739, 1895, 1987]"
4,14.227,8.273,3,1,"[995, 827, 1717, 739, 1267, 1099, 738, 1719, 924, 1894, 1266, 997, 738, 995, 1176, 1101, 826, 738, 1619, 924, 1266, 996, 1176, 739, 1988]"
4,14.227,8.273,3,1,"[1717, 739, 1619, 923, 1893, 995, 1101, 826, 738, 1619, 1984, 1267, 993, 1176, 739, 1619, 1265, 1176, 1619, 923]"
4,14.227,8.273,3,1,"[826, 1619, 995, 828, 739, 1619, 828, 1894, 995, 1894, 995]"
4,14.227,8.273,3,1,"[995, 996, 1176, 739, 995, 1176, 828, 995, 1175, 1106, 1175, 739, 1108]"
4,14.227,8.273,3,1,"[1175, 1712, 834, 1110, 1374, 927, 834, 1107, 1989, 1275, 928, 739, 832, 1274, 1175, 833, 1276]"
4,14.227,8.273,3,1,"[1175, 1107, 1275, 1175, 739, 1107, 1276, 926, 1175, 833, 1713, 1107, 1634, 1988, 1274, 1177, 833, 927, 1176, 739]"
4,14.227,8.273,3,1,"[1174, 834, 1713, 1638, 926, 1175, 928, 1175, 1274, 1175, 1106, 1175, 1373, 1108]"
4,14.227,8.273,3,1,"[1273, 1007, 1174, 833, 927, 1174, 833, 1713, 1276, 1007, 1175, 1006, 1174, 833, 1988, 1110, 1175, 739, 833, 1713]"
4,14.227,8.273,3,1,"[1990, 1275, 1107, 1175, 1712, 1370, 1633, 1006, 1174, 739, 832, 1376, 1275, 1107, 1174, 739, 1275, 1107, 926, 1175, 833, 1712, 927, 1174, 833]"
4,14.227,8.273,3,1,"[1713, 1106, 1635, 1006, 928, 1175, 740, 1275, 1107, 1634, 1174, 739, 1108, 1006, 1174, 740, 1988, 1107, 1005, 833, 740]"
4,14.227,8.273,3,1,"[1174, 832, 739, 1275, 1634, 1005, 1174, 833, 739, 1275, 1108, 1634, 1176, 1275, 1108, 1989, 1174, 927, 1177]"
4,14.227,8.273,3,1,"[1634, 1176, 739, 835, 1174, 740, 1097, 1623, 1895, 997, 923, 739, 1100, 997, 840, 1179, 1268]"
4,14.227,8.273,3,1,"[740, 1099, 1892, 1623, 997, 1181, 1268, 740, 1099, 997, 841, 922, 1269, 739, 1622, 997, 922, 1179, 1268, 740, 1098, 1623, 997, 837, 922, 1179, 1268, 738, 1097, 1893, 1623, 997, 840, 923, 1179]"
4,14.227,8.273,3,1,"[1268, 739, 1097, 1893, 1623, 997, 922, 1269, 1098, 1893, 1623, 997, 923, 1180, 837, 1269, 1727, 1098, 1893, 1623, 997, 922, 1179, 1268, 740, 1097, 1893, 1623, 923, 1180, 1268, 739, 1622, 923]"
4,14.227,8.273,3,1,"[997, 838, 1180, 740, 1622, 922, 997, 1180, 1269, 739, 1180, 841, 1268, 739, 1623, 1099, 997, 1179, 837, 1269, 740, 1180, 923, 1269, 1991, 739, 1623]"
4,14.227,8.273,3,1,"[923, 841, 1269, 997, 1181, 838, 1268, 741, 1623, 997, 1180, 921, 1269, 739, 997, 1180, 922, 1269, 739, 1893, 997, 1180, 923, 841, 1268, 1990, 1097]"
4,14.227,8.273,3,1,"[997, 840, 1268, 740, 1623, 1894, 997, 1181, 923, 1730, 1268, 739, 1893, 1181, 1269, 1099, 739, 1893, 997, 1180, 838, 1268, 740, 1622, 1893, 997, 1180, 837, 1269, 739, 1096]"
4,14.227,8.273,3,1,"[1893, 1180, 839, 1268, 1097, 739, 997, 1269, 1096, 1622, 997, 1179, 838, 1270, 1180, 841, 1269, 1893, 997, 841, 1268]"
4,14.227,8.273,3,1,"[997, 1181, 838, 1812, 1097, 997, 841, 1729, 1267, 997, 1268, 738, 997, 1269]"
4,14.227,8.273,3,1,"[997, 922, 739, 997, 739, 997, 1269, 1103, 738, 1987, 995, 1177, 828, 1718, 1268, 1101, 738, 1619, 995, 1985, 1176, 1719, 1268, 1103]"
4,14.227,8.273,3,1,"[738, 996, 1895, 1176, 1719, 1268, 1102, 738, 1894, 827, 1717, 995, 1985, 1894, 1718, 1267, 1103, 738, 995, 1986, 1894, 1176, 1719, 1268, 739, 995, 1177, 1718, 1268]"
4,14.227,8.273,3,1,"[1103, 738, 995, 1176, 828, 1718, 1267, 1103, 739, 1176, 828, 1268, 739, 1893, 995, 828, 1267, 1102, 739, 995, 1892, 1177, 827, 1718, 738, 1176, 827]"
4,14.227,8.273,3,1,"[1267, 1718, 1103, 1620, 739, 995, 1894, 1177, 828, 1267, 1719, 738, 1985, 1176, 925, 826, 1267, 1619, 1176, 1268, 1103, 1718, 739, 1176, 828, 1267, 1719, 1103, 738, 1619, 995, 1176]"
4,14.227,8.273,3,1,"[828, 1268, 1718, 1103, 739, 995, 1985, 927, 827, 1268, 1719, 739, 1985, 1267, 739, 995, 1985, 1177, 826, 1267, 1718, 1102, 739, 1985, 1176, 828, 1620, 995, 1987]"
4,14.227,8.273,3,1,"[1176, 1893, 828, 739, 995, 1985, 1893, 828, 1893, 1176, 825, 1717, 1620, 738, 1986, 1176, 827, 1269, 739, 1984, 1176, 1267, 1717, 1620, 738]"
4,14.227,8.273,3,1,"[995, 1893, 1176, 1620, 739, 1985, 1620, 1986, 828, 1985, 1893, 1176, 827, 1986, 1893, 1717]"
4,14.227,8.273,3,1,"[1620, 1985, 1620, 1176, 1620, 740, 1176, 1102, 1815, 826, 1103, 739, 1985, 1176]"
4,14.227,8.273,3,1,"[739, 1103, 739, 995, 1894, 1176, 1893, 1176, 826, 1713, 1634, 1108, 1988, 740, 1175, 1375, 926, 832, 1274, 1634, 1109, 739, 1174, 928, 833, 1275]"
4,14.227,8.273,3,1,"[1634, 1108, 740, 1007, 1174, 1634, 1108, 739, 1991, 1007, 1174, 1374, 833, 1276, 1717, 1175, 1374, 833, 1275, 1713, 1631, 1108, 739, 1174, 927, 833, 1276, 1713, 1634, 739, 1006, 1175, 1374, 833]"
