reference_tag,coordinate_x,coordinate_y,cluster_tag,direction_tag,onehotmac_rssi_sentence
4,14.227,8.273,3,1,"[927, 1711, 1175, 831, 1005, 1274, 927, 1633, 1175, 738, 1006, 1276, 1105, 928, 1712, 1175, 832, 1006, 1276, 1104, 1712, 1631, 1174, 829, 1007, 1275, 1712, 1174, 1275]"
3,13.253,10.033,2,1,"[1004, 1613, 1182, 1710, 741, 1007, 924, 1622, 1194, 1713, 828, 1108, 1269, 741, 1006, 924, 1623, 1713, 829, 1107, 1268, 739, 924, 1623, 1107, 1269, 1007, 924]"
3,13.253,10.033,2,1,"[743, 1709, 816, 1003, 1614, 1181, 744, 816, 1003, 1102, 934, 1181, 746, 816, 1710, 1279, 1613, 746, 1808, 1709, 816, 1895, 1614, 745, 1808, 816, 1710]"
6,13.253,5.959,5,1,"[1090, 1618, 1169, 1802, 1704, 1092, 1372, 843, 1891, 1618, 1171, 1704, 1091, 1891, 1617, 1704, 1803, 930, 1092, 1373, 996, 838, 1617, 1169, 997, 751, 843, 1891, 1617, 1170]"
4,14.227,8.273,3,1,"[739, 1710, 1376, 835, 1274, 929, 1101, 1011, 738, 1176, 1710, 836, 738, 1175, 1711, 834, 1272, 928, 1011, 1710, 836, 1274, 926, 1100, 1011, 1711, 835, 1275]"
2,14.227,10.88,1,1,"[1003, 816, 1273, 1002, 1193, 815, 815, 1629, 1274, 815, 1627]"
2,14.227,10.88,1,1,"[1714, 810, 1635, 1981, 1100, 1274, 810, 1005, 1633, 924, 1185, 1982, 1103, 1274, 1715, 810, 922, 1184, 1715, 809, 1005, 1183, 1375, 1815, 1101, 1895, 1715, 809, 1006, 1183, 1983]"
8,13.253,3.263,7,1,"[838, 1897, 747, 1370, 1183, 1277, 911, 1001, 1633, 1898, 837, 1369, 1277, 911, 837, 1465, 1369, 1182, 1279, 911, 1001, 839, 1184, 1090, 911, 1632, 1897, 1001, 837, 1370, 1183, 912]"
6,13.253,5.959,5,1,"[1378, 1703, 1281, 754, 1105, 919, 831, 1170, 1279, 1017, 753, 1627, 1900, 921, 833, 1169, 1703, 754, 1624, 1901, 921, 1169, 1703, 1279, 831, 1168, 1703, 754]"
4,14.227,8.273,3,1,"[1267, 738, 995, 1988, 1715, 925, 1098, 1267, 1176, 1099, 827, 1621, 738, 992, 1176, 1716, 1099, 1176, 1101, 1629, 739]"
4,14.227,8.273,3,1,"[1175, 1711, 1106, 739, 739, 828, 1892, 1175, 1711, 1108, 739, 829, 1893, 1175, 1175, 1711]"
6,13.253,5.959,5,1,"[1171, 1371, 997, 1278, 1892, 1615, 1705, 750, 1171, 997, 1092, 1279, 1891, 835, 1803, 1093, 1891, 1704, 835, 1170, 1091, 1615, 928, 1705, 1171, 997, 1803, 1092, 1278, 1615, 1891, 930]"
3,13.253,10.033,2,1,"[1190, 1107, 1713, 829, 737, 924, 1625, 1269, 1190, 1108, 1713, 738, 1269, 1624, 1108, 829, 1714, 737, 1625, 1269, 1189, 1008, 1109, 1713, 738, 924, 1268, 1625, 1713, 829, 738, 924]"
7,14.227,4.933,6,1,"[748, 1698, 1154, 917, 835, 1154, 918, 1154, 918, 1697, 1154, 748, 1698, 1151]"
4,14.227,8.273,3,1,"[924, 1621, 1094, 1181, 1271, 925, 1622, 1095, 832, 740, 1180, 1272, 997, 1895, 1621, 740, 1180, 1271, 923, 1895, 1723, 1093, 739, 1179, 1270, 1895, 1623, 836, 1724, 1179, 1270]"
4,14.227,8.273,3,1,"[1894, 1988, 1625, 927, 739, 1462, 1622, 925, 843, 926, 998, 1180, 1896, 839, 926, 1270, 999, 1179, 841, 925, 1098, 998]"
8,13.253,3.263,7,1,"[1092, 999, 838, 906, 1178, 908, 1633, 905, 1708, 1270, 1177, 1709]"
5,13.253,7.5539999999999985,4,1,"[841, 1987, 1720, 1809, 916, 1613, 1720, 1721, 739, 1256, 1810, 1899, 1722, 740, 1256, 916, 1613, 1723, 740, 1255, 1809]"
4,14.227,8.273,3,1,"[831, 1174, 1007, 1276, 1631, 925, 1009, 1107, 1174, 923, 1006, 1275, 1711, 832, 1106, 1008]"
2,14.227,10.88,1,1,"[1100, 1718, 926, 1622, 1103, 1188, 814, 1718, 755, 1101, 1188, 814, 1622, 1101, 814, 1621]"
2,14.227,10.88,1,1,"[1003, 746, 1187, 1275, 814, 749, 1275, 814, 923, 1003, 1187, 924, 815, 749, 1003, 923]"
6,13.253,5.959,5,1,"[751, 1169, 1091, 996, 1704, 1892, 1169, 1704, 1171, 839, 1704, 1373, 1893, 1092, 1618, 997, 1802, 1704, 1372, 1892, 1170, 1091, 929, 836, 1802, 1704]"
2,14.227,10.88,1,1,"[1186, 1009, 925, 1280, 814, 926, 1627, 1281, 1104, 814, 1011, 750, 1184, 1717, 927, 1627, 1280, 814, 1010, 1902, 1185, 1626, 1280, 1106, 814]"
2,14.227,10.88,1,1,"[815, 749, 1723, 1277, 1102, 814, 1721, 1185, 816, 750, 1719, 1275, 1099, 1186, 815, 1278, 1102, 814, 1277, 1102, 1186]"
5,13.253,7.5539999999999985,4,1,"[1900, 1991, 1614, 998, 1708, 747, 918, 1900, 1100, 1614, 747, 1805, 1189, 922, 1901, 1103, 998, 1268, 1708, 1466, 1197, 834, 920, 1103, 1901, 1267, 1808, 833, 922, 1103, 1989, 747, 1192, 921]"
6,13.253,5.959,5,1,"[1091, 1168, 1616, 1703, 1279, 1801, 760, 1091, 997, 1170, 1703, 1282, 1802, 1090, 929, 997, 1170, 1617, 1705, 1891, 1279, 1801, 837, 1170, 997, 1619, 1704, 1804, 1091, 1169, 1705]"
3,13.253,10.033,2,1,"[830, 1623, 924, 1713, 739, 1106, 829, 1006, 1713, 738, 1190, 1105, 1269, 829, 1006, 1713, 739, 1269, 925, 1007, 1713, 1191, 1106, 830, 924, 1713, 1006, 1190]"
8,13.253,3.263,7,1,"[1178, 1709, 1633, 906, 998, 907, 1460, 838]"
8,13.253,3.263,7,1,"[1177, 747, 1709, 907, 1630, 842, 1268, 405, 748, 1459, 1177, 1709, 1886, 906, 1631, 1267, 1097, 747, 1363, 1177, 907, 1630, 1267, 1176, 1886, 907, 844, 1269, 1095, 747]"
4,14.227,8.273,3,1,"[1891, 1177, 838, 740, 1990, 1715, 1891, 836, 740, 1714, 1177, 1106, 1714, 1176, 837, 1715]"
1,10.446,10.737,0,1,"[1014, 825, 1711, 1618, 1199, 1014, 825, 738, 1711, 1193, 1014, 825, 1711, 738, 929, 1107, 1014, 825, 1711, 739, 929, 1618, 1811, 1193, 1013, 825, 1711, 738, 929]"
7,14.227,4.933,6,1,"[1154, 1702, 919, 999, 1154, 1702, 756, 918, 1000, 1892, 1702, 1268, 1000, 1155, 1892, 1702, 1269, 921, 999, 1101, 1155, 1891, 1267, 999, 920]"
3,13.253,10.033,2,1,"[1005, 1613, 1808, 1183, 816, 1103, 1895, 744, 1005, 1808, 816, 1896, 1103, 1709, 742, 1281, 1004, 1806, 816, 1710, 1004, 1613, 1807, 816, 1710, 745, 1281, 1005, 816, 1103, 1896, 1709]"
1,10.446,10.737,0,1,"[934, 1111, 1274, 1193, 1725, 1814, 1633, 741, 1113, 932, 847, 1274, 1725, 1815, 743, 1111, 844, 1273, 1192, 743, 933, 1192, 1722, 1815, 1111, 1193, 1722, 1817]"
6,13.253,5.959,5,1,"[1813, 834, 1625, 1171, 1703, 1107, 1279, 834, 1627, 1014, 1171, 1282, 834, 1626, 834, 1625, 1023, 1169, 1703]"
7,14.227,4.933,6,1,"[836, 1627, 1154, 1101, 1269, 836, 1701, 1155, 1107, 1269, 837, 1702, 1627, 1154, 1101, 1269, 836, 1154, 758, 999]"
5,13.253,7.5539999999999985,4,1,"[741, 1811, 997, 1173, 1256, 742, 1721, 918, 1173, 1613, 1255, 918, 1173, 1613, 1255, 918, 997, 1097, 918, 997, 1175, 1612, 1254]"
6,13.253,5.959,5,1,"[1269, 1896, 1169, 1803, 1634, 747, 1095, 912, 1270, 1804, 747, 1369, 1096, 997, 915, 1268, 831, 747, 1369, 1095, 997, 915, 1269, 1169, 1897, 831, 913, 1269, 1169, 831, 1369, 1095, 997, 913]"
7,14.227,4.933,6,1,"[1153, 993, 841, 754, 1798, 1154, 754, 994, 1154, 1086, 753, 1264, 993, 1153, 841, 1089, 753, 1798, 1265, 841, 1089, 754, 1888]"
4,14.227,8.273,3,1,"[1813, 1095, 1185, 1894, 1095, 1183, 741, 834, 1813, 1723, 1621, 1267, 1176, 1986, 1715, 1267, 1107, 1622, 1176, 994, 739, 1715]"
5,13.253,7.5539999999999985,4,1,"[1614, 1268, 1708, 749, 920, 837, 999, 1267, 750, 1709, 919, 1187, 836, 999, 1615, 1267, 750, 1708, 1989, 919, 835, 999, 1614, 1268, 1099, 1708, 918, 835, 998, 1103, 1807, 749, 1707, 918, 835]"
4,14.227,8.273,3,1,"[1099, 738, 1176, 739, 1715, 1621, 995, 1099, 925, 995, 1893, 1098, 1715, 825, 1176, 1267, 1621, 926, 995, 1099, 739, 1715, 825, 1176, 1621, 1267]"
3,13.253,10.033,2,1,"[740, 1269, 1112, 1627, 1713, 821, 1609, 997, 1716, 1203, 739, 818, 1610, 998, 1716, 1205, 930, 818, 1609, 740, 930, 1108, 821, 1609, 1716]"
5,13.253,7.5539999999999985,4,1,"[839, 1188, 920, 1094, 839, 1185, 750, 1266, 1613, 1185, 749, 1097, 839, 1614, 1265, 1092, 838, 1187]"
2,14.227,10.88,1,1,"[1719, 1623, 815, 1001, 1278, 1185, 925, 1185, 1623, 815, 1187, 1623, 1002, 1186, 1623, 1001, 814]"
3,13.253,10.033,2,1,"[742, 1715, 817, 1615, 1275, 1898, 1182, 742, 1896, 743, 818, 1614, 1181, 1101, 1614, 1182, 1897, 1275, 1614, 1182]"
1,10.446,10.737,0,1,"[1806, 826, 731, 1617, 1712, 1278, 1807, 825, 732, 1018, 825, 1713, 1805, 824, 1017, 1194, 1714, 1283, 1805, 826, 732, 1194, 1618]"
7,14.227,4.933,6,1,"[1270, 1154, 1893, 1631, 1155, 1270, 1461, 998, 1701, 1154, 1701, 921, 1271, 1892, 1000, 1802, 1154, 1701]"
5,13.253,7.5539999999999985,4,1,"[1002, 1811, 749, 1003, 1264, 1812, 1620, 1002, 1265, 751, 1811, 839, 1619, 1001, 924, 1266, 1004, 923, 1182, 1265, 749, 1811, 840, 1620]"
4,14.227,8.273,3,1,"[828, 1179, 997, 1269, 925, 828, 1179, 1095, 997, 1269, 828, 1096, 740, 1268, 828, 1180, 1097, 741, 997, 1464, 1179, 997, 1893]"
7,14.227,4.933,6,1,"[1155, 1702, 999, 1268, 919, 839, 1702, 999, 757, 1627, 919, 1892, 1155, 1701, 998, 839, 1155, 756, 1269, 919, 836, 1154, 1702, 999, 1269, 919]"
7,14.227,4.933,6,1,"[747, 837, 1886, 1154, 1698, 1151, 1695, 1155, 1698, 747]"
2,14.227,10.88,1,1,"[928, 758, 1187, 1102, 1289, 1717, 815, 758, 1185, 1103, 1288, 927, 1717, 1622, 1103, 1904, 1187, 1101, 1287, 1621, 1101, 1906]"
3,13.253,10.033,2,1,"[1610, 739, 931, 1107, 818, 1718, 1906, 1610, 739, 818, 1717, 1198, 739, 1107, 821, 1720, 1197, 739, 930, 1108, 821, 1717, 739, 932, 1109]"
4,14.227,8.273,3,1,"[1175, 1892, 1714, 924, 1176, 1892, 1104, 1176, 1176, 1714, 832, 925, 1176, 1893, 831]"
6,13.253,5.959,5,1,"[1707, 841, 1618, 1170, 1803, 1093, 997, 1706, 1891, 1619, 1171, 1802, 1372, 1093, 996, 927, 1706, 841, 1891, 1618, 748, 1802, 996, 838, 1618, 748, 1171, 1093, 995, 1705, 837, 1891, 1619, 746, 1171, 1802, 1093, 996]"
6,13.253,5.959,5,1,"[1628, 920, 833, 1703, 1172, 1628, 921, 1813, 831, 1021, 755, 1171, 1284, 1904, 921, 1815, 831, 1020, 1106, 757, 1628, 919, 832, 1171, 1627, 920, 1814, 831, 1171, 1286]"
8,13.253,3.263,7,1,"[839, 1721, 1093, 750, 912, 1182, 1633, 1366, 1092, 750, 912, 1001, 837, 1723, 1091, 749, 909, 1632, 840, 1099, 1370, 913, 1001, 839, 1721, 1277, 1099]"
7,14.227,4.933,6,1,"[1464, 918, 1155, 1094, 1367, 1698, 1885, 835, 918, 1621, 1698, 1885, 835, 920, 1154, 1620, 1698, 918, 1151, 1095, 1697, 1885, 837, 1154, 1095]"
4,14.227,8.273,3,1,"[1633, 739, 834, 1715, 1174, 1989, 1106, 1276, 834, 1715, 1174, 1636, 738, 833, 1008, 1174, 1277, 1635, 738, 1006, 927, 1174, 1106, 1276, 738, 832, 927, 1990]"
7,14.227,4.933,6,1,"[1270, 1697, 1797, 1627, 1155, 1698, 834, 1154, 1698, 1087, 1797, 929, 839, 1624, 1153, 1087, 1797, 931, 838, 1623, 1155, 1087, 1797, 916, 995]"
7,14.227,4.933,6,1,"[1155, 1798, 753, 1630, 841, 994, 1798, 1087, 1263, 753, 1155, 930, 1798, 1090, 1154, 1889, 992, 927, 1798, 1263, 842, 1631, 1153, 1890, 930, 1265, 842]"
2,14.227,10.88,1,1,"[1281, 926, 815, 1103, 1012, 1280, 1624, 814, 1185, 1281, 926, 815, 1012, 1280, 1623, 1986, 815, 1717, 1185, 1102, 1012, 752, 1624, 926, 1985, 814, 1011]"
7,14.227,4.933,6,1,"[1268, 999, 835, 920, 1701, 1155, 1803, 1267, 999, 836, 1892, 920, 1098, 1701, 1154, 1802, 1268, 1627, 999, 1097, 1702, 1154, 1803, 1267, 1627, 1892, 1097, 919, 1702, 1155, 1803, 1267, 835, 921, 1701, 1155]"
8,13.253,3.263,7,1,"[748, 1001, 1097, 911, 1185, 1722, 1278, 1001, 1098, 911, 840, 1184, 1630, 1001, 1092, 912, 838, 1370, 1722, 1277, 1001, 911, 1722, 1277, 749, 1001, 911]"
3,13.253,10.033,2,1,"[1710, 744, 1280, 1003, 1612, 1182, 1808, 816, 1896, 742, 1282, 1613, 1182, 1808, 816, 1710, 1102, 743, 1003, 1613, 1182, 1709, 744, 1280, 1004, 1612, 1181, 816, 1613]"
1,10.446,10.737,0,1,"[1193, 1812, 933, 1274, 1632, 1194, 1111, 1815, 1275, 740, 1631, 1193, 1112, 934, 1018, 842, 1275, 738, 1631, 1722, 1195, 1111, 1813, 933, 1017, 842, 1274, 739, 1631, 1193, 1814, 934, 1019, 1274, 1722]"
3,13.253,10.033,2,1,"[1194, 924, 1622, 1713, 828, 1108, 740, 1006, 1269, 1193, 925, 1623, 1107, 829, 1005, 924, 1622, 829, 741, 1007, 1268, 924, 1623, 1713, 829, 1108, 740, 1193, 1269, 924, 1623, 828, 1107]"
7,14.227,4.933,6,1,"[994, 929, 752, 1699, 993, 751, 1886, 835, 993, 1154, 752, 1269, 1886, 1091, 993, 1154, 930, 755, 1267, 1798, 1698, 993, 1153, 1266]"
3,13.253,10.033,2,1,"[933, 818, 1197, 740, 1106, 931, 817, 1719, 739, 1106, 933, 820, 1267, 1719, 1196, 739, 1110, 933, 820, 739, 1105, 932, 818, 998, 739]"
3,13.253,10.033,2,1,"[1009, 827, 738, 1269, 1008, 827, 1269, 827, 1269, 827, 1008, 1714, 739, 827, 1008, 739, 1269, 1193]"
8,13.253,3.263,7,1,"[1791, 1087, 1625, 1707, 999, 1793, 1175, 1090, 1627, 1709, 1792, 1175, 1089, 1626, 919, 1171, 1085, 1710, 1793, 1088, 1627]"
1,10.446,10.737,0,1,"[740, 1628, 934, 1192, 1726, 1273, 740, 1637, 935, 1190, 1273, 739, 1635, 833, 1016, 739, 1016, 933, 1272, 741, 1015, 935, 1272]"
6,13.253,5.959,5,1,"[747, 1618, 1169, 1281, 1705, 1282, 746, 1619, 1802, 1706, 1618, 1802, 1705, 1618, 837, 1170, 931, 1802, 1288]"
4,14.227,8.273,3,1,"[1268, 922, 1989, 739, 1894, 997, 842, 1268, 922, 1729, 1623, 1895, 997, 1180, 841, 1269, 922, 1815, 1623, 739, 1180, 997, 839, 1268, 923, 1989, 1097, 739, 997, 1464, 922, 1990, 1622, 1180, 738, 1463]"
4,14.227,8.273,3,1,"[1181, 1099, 827, 1269, 1180, 1814, 1099, 1269, 1726, 741, 1816, 1099, 1729, 827, 997, 1099, 1180, 1099, 1269]"
6,13.253,5.959,5,1,"[1703, 1171, 1812, 1703, 1171, 1101, 1812, 1703, 1171, 1104, 1703, 1014, 1627, 1627]"
5,13.253,7.5539999999999985,4,1,"[1181, 1619, 841, 1182, 1901, 1722, 1619, 1002, 1182, 1181, 1619, 924, 1003]"
3,13.253,10.033,2,1,"[1610, 822, 1717, 1610, 821, 929, 1611, 822, 1716, 1610, 820, 1717, 1001, 1610, 819, 1717]"
5,13.253,7.5539999999999985,4,1,"[1106, 1615, 747, 920, 1614, 837, 750, 1186, 1106, 836, 1194, 920, 1708, 1185, 924, 1614, 836, 1265]"
7,14.227,4.933,6,1,"[1155, 1699, 995, 1268, 1153, 1698, 751, 1888, 933, 995, 1154, 1698, 751, 994, 1699, 994, 1153, 1698, 1462, 1090, 752, 1990, 935, 995]"
8,13.253,3.263,7,1,"[1719, 1001, 912, 1369, 838, 1632, 1723, 1001, 1182, 1099, 749, 1632, 1723, 1183, 1092, 1371, 911, 838, 1001, 1181, 1279, 748, 1370, 912, 838, 1001, 1180, 1099, 837]"
3,13.253,10.033,2,1,"[1710, 1896, 1612, 1811, 816, 1181, 817, 745, 1287, 1711, 1811, 1897, 817, 1287, 1182, 1102, 1001, 932, 1612, 816, 1102, 931, 1611, 1811, 815, 747]"
2,14.227,10.88,1,1,"[1715, 1183, 809, 924, 1715, 1184, 1004, 1631, 924, 1110, 1468, 1184, 1004, 1896, 1632, 809, 1987, 1716, 1110, 1184, 1630, 810, 1461, 1184, 1269, 1005]"
7,14.227,4.933,6,1,"[1156, 1267, 1154, 1699, 839, 1155, 1265, 1155, 1267, 1887, 1085, 837, 1153, 1265]"
3,13.253,10.033,2,1,"[737, 1610, 1197, 931, 1000, 1717, 1271, 1993, 737, 1610, 1197, 931, 1717, 817, 1109, 737, 1610, 1194, 929, 1377, 999, 821, 1271, 1108, 736, 1610, 1196, 930, 1717, 818, 737, 1610, 1194, 930, 1463, 1717]"
1,10.446,10.737,0,1,"[823, 1809, 730, 823, 1621, 1809, 732, 1279, 823, 1714, 1621, 1809, 732, 1280, 824, 1715, 1621, 1808, 730, 824, 1715, 1621, 730]"
4,14.227,8.273,3,1,"[1176, 1988, 1099, 832, 739, 1375, 1710, 1176, 1101, 1711, 1176, 1008, 1712, 1273, 927, 836, 1100, 739, 1009, 1276, 1175, 927, 834, 1100, 739, 1010]"
8,13.253,3.263,7,1,"[745, 917, 1176, 1989, 1625, 1086, 1792, 1707, 743, 843, 1625, 1086, 1177, 1794, 1707, 743, 1177, 917, 1793, 1707, 1086, 1625, 1001, 1175, 1707]"
7,14.227,4.933,6,1,"[1269, 839, 1701, 1103, 1155, 999, 1626, 1269, 920, 839, 1701, 1154, 1000, 1626, 759, 1155, 1000, 1627, 757, 919, 1702, 1155, 1000, 1625, 837, 1100, 1155]"
2,14.227,10.88,1,1,"[1621, 1011, 753, 1101, 1719, 1985, 1103, 1718, 1286, 1102, 1720, 1286, 1621, 1101, 1283, 926, 1187, 814]"
1,10.446,10.737,0,1,"[1714, 733, 1618, 824, 1279, 1189, 933, 1714, 733, 1618, 1014, 825, 1189, 933, 1713, 732, 1618, 825, 1107, 1279, 1189, 1713, 733, 1619, 1811, 1012, 824, 1106, 1278, 1714, 733, 1618, 1812, 824]"
8,13.253,3.263,7,1,"[1001, 912, 1185, 1720, 911, 749, 1001, 1896, 910, 1002, 911, 1896, 1188]"
5,13.253,7.5539999999999985,4,1,"[839, 1721, 1812, 1003, 751, 1619, 1181, 924, 1102, 1708, 1807, 998, 750, 1898, 1614, 1187, 835, 1708, 1807, 998, 1268, 1899, 749, 1614, 1184, 837, 1100, 1709, 1806, 999, 1268, 749, 837, 1102, 1708, 1807, 1269, 749, 1614]"
5,13.253,7.5539999999999985,4,1,"[1723, 1256, 1256, 1724, 1897, 1811, 1614, 1723, 1256, 738, 1614, 739]"
4,14.227,8.273,3,1,"[825, 1986, 925, 1178, 994, 1985, 1106, 996, 826, 1266, 995, 925, 737, 1175, 1716, 1266, 1893, 1106, 924, 995]"
2,14.227,10.88,1,1,"[1902, 1188, 1015, 815, 1282, 1188, 1902, 1014, 1718, 926, 1187, 1013, 814, 1719, 1281, 1189, 1903, 814, 1719, 927, 1283, 814, 1719, 927, 1282]"
3,13.253,10.033,2,1,"[1623, 738, 1269, 1007, 1107, 926, 829, 1270, 1106, 924, 829, 1623, 739, 1191, 1106, 925, 1624, 1269, 1713, 1106, 1007, 828, 1191, 1624, 1269, 738, 1713, 1007, 1108, 924]"
7,14.227,4.933,6,1,"[1699, 994, 924, 836, 1886, 750, 1091, 1700, 994, 993, 925, 1155, 1091, 1699, 1798, 926, 749, 1154, 1700, 994, 926]"
3,13.253,10.033,2,1,"[737, 1714, 1187, 1018, 827, 926, 1114, 1273, 1716, 1190, 1273, 738, 1190, 828, 1009, 739, 1272, 829, 1111]"
2,14.227,10.88,1,1,"[815, 1194, 750, 1102, 1193, 814, 1192, 1193, 1000, 815, 1278, 1623, 1723]"
6,13.253,5.959,5,1,"[1812, 921, 1703, 1172, 1282, 1105, 831, 757, 920, 1017, 1703, 1172, 1282, 831, 1625, 1815, 1703, 1171, 920, 1016, 1703, 1171, 1906, 1107, 921, 1017, 1703, 1172, 1281, 1901, 1107]"
1,10.446,10.737,0,1,"[732, 824, 1807, 1621, 1199, 733, 824, 1621, 1717, 935, 824, 1807, 1110, 1620, 1715, 734, 935, 824, 1806, 1620, 740]"
6,13.253,5.959,5,1,"[1091, 1618, 1705, 1169, 840, 1618, 1169, 1091, 835, 1704, 1091, 1705, 1277, 1169, 1891, 1619, 1704, 1802, 1284]"
1,10.446,10.737,0,1,"[848, 933, 1274, 1193, 741, 1113, 841, 1273, 1632, 1196, 741, 934, 838, 1274, 1627, 1817, 935, 1026, 839, 1198, 743, 1113, 1727, 1277, 1628, 1194, 742]"
6,13.253,5.959,5,1,"[1269, 1169, 746, 745, 830, 1095, 998, 1170, 747, 913, 831, 1804, 1367, 1099, 1895, 997, 1169, 1633, 747, 915, 830, 1804, 1270, 1368, 997, 1169, 830]"
8,13.253,3.263,7,1,"[918, 1623, 1794, 1177, 1270, 1707, 1366, 745, 1174, 1707, 745, 1623, 1794, 1268, 848, 1270, 1706, 745, 1623, 917, 1794]"
7,14.227,4.933,6,1,"[1155, 919, 1697, 1698, 1988, 1270, 1154, 1886, 917, 1367, 835, 747, 1151, 920, 747, 1698, 1151, 1886, 919]"
3,13.253,10.033,2,1,"[924, 1623, 829, 1269, 739, 1007, 1194, 1713, 925, 1623, 828, 1268, 741, 1007, 1106, 924, 1623, 828, 1268, 738, 1007, 1192, 1713, 1108, 924, 1623, 829, 1268, 1193, 1713, 1109, 1623, 829, 1269, 1007, 1193]"
2,14.227,10.88,1,1,"[1277, 1626, 815, 753, 1279, 816, 1187, 1278, 815, 1187, 925, 1723, 1277, 1627, 815, 929, 1625, 816, 1190, 925]"
4,14.227,8.273,3,1,"[923, 1097, 739, 997, 1622, 1179, 1272, 1097, 922, 739, 1621, 1894, 1179, 1272, 1098, 923, 1462, 738, 840, 1621, 1273, 921, 740, 836, 997, 1621, 1892, 1179, 1099, 922, 1462, 997, 1622, 1893, 1271, 1179]"
2,14.227,10.88,1,1,"[1716, 1013, 813, 1186, 1280, 1105, 755, 1377, 1716, 1012, 814, 1185, 1106, 1716, 1625, 1011, 926, 815, 1185, 1280, 1987, 1105, 756, 814, 1988, 1905, 1716, 1011, 1625, 814, 1186, 1280, 754]"
1,10.446,10.737,0,1,"[1285, 1195, 733, 1716, 824, 1806, 1285, 734, 1715, 934, 1286, 734, 1716, 934, 1806, 1621, 732, 1284, 1194, 734, 824, 1107]"
8,13.253,3.263,7,1,"[750, 1896, 1721, 749, 1185, 1897, 1278, 912, 1721, 750, 1184, 1001, 911, 1719, 1185, 1636, 1897, 1277, 911, 1718, 1186, 1002, 1635, 912]"
3,13.253,10.033,2,1,"[1717, 818, 1104, 1610, 928, 1195, 1718, 739, 816, 1610, 998, 1719, 820, 1104, 1610, 999, 927, 1193, 1721, 739, 1106, 1610, 998, 1721, 820, 1112, 1611, 998, 927, 1193]"
5,13.253,7.5539999999999985,4,1,"[1191, 1708, 747, 919, 1988, 1809, 1614, 1901, 747, 919, 1100, 998, 1103, 837, 1807, 1614, 1709, 998, 834, 1615, 1708, 998, 748, 920, 1103, 835]"
8,13.253,3.263,7,1,"[1187, 1719, 1187, 749, 1278, 1720, 1185, 1641, 1721, 1187, 749, 911, 1277, 1187]"
7,14.227,4.933,6,1,"[918, 1152, 1698, 1698, 1155, 835, 1151, 1698, 1369, 1265, 1151, 1100]"
6,13.253,5.959,5,1,"[1619, 1704, 1171, 997, 1091, 1371, 1619, 1704, 1801, 749, 928, 1276, 997, 1371, 1891, 836, 1619, 1704, 751, 928, 1276, 1372, 836, 1619, 1704, 1802, 751, 930, 1091, 1891, 838, 1704, 1619, 1802, 753, 1276, 997, 1091]"
1,10.446,10.737,0,1,"[1277, 1712, 1620, 733, 824, 1012, 1194, 1280, 1711, 1621, 824, 931, 1194, 1279, 1711, 1620, 733, 825, 1192, 1809, 1281, 1711, 1620, 824, 1013, 1810, 1711, 1620, 733, 931]"
4,14.227,8.273,3,1,"[1892, 1176, 1104, 1715, 739, 1375, 1106, 1176, 925, 1892, 1175, 739, 1712, 1107, 1174, 1007, 829, 738, 1713, 927, 1634]"
8,13.253,3.263,7,1,"[1183, 838, 1099, 1001, 750, 911, 1181, 1092, 1001, 1634, 912, 1181, 838, 1093, 1277, 912, 1093, 1278, 911, 1181]"
7,14.227,4.933,6,1,"[1154, 999, 1155, 999, 1629, 1103, 1155, 1268, 919, 1701, 842, 1268, 919, 1701, 999, 1629, 839, 1155, 921, 1630]"
5,13.253,7.5539999999999985,4,1,"[1720, 1265, 1003, 1619, 1183, 923, 1265, 1003, 1184, 1265, 1619, 1267, 1005, 1184, 839, 1722, 1809]"
3,13.253,10.033,2,1,"[1192, 1610, 822, 1268, 741, 1720, 1192, 1107, 1610, 822, 1269, 741, 1720, 1107, 822, 1610, 1268, 742, 1717, 929, 1109, 1610, 819, 1268, 739, 925, 1610, 819, 1269, 1720, 741]"
8,13.253,3.263,7,1,"[1182, 1092, 1721, 751, 1633, 1182, 1099, 1722, 838, 752, 1632, 838, 1001, 911, 1630, 1182, 1093, 1723, 1000, 839, 750, 912]"
7,14.227,4.933,6,1,"[1099, 836, 1701, 1155, 1101, 1154, 920, 1892, 837, 1154, 919, 1892, 1155, 1702, 918, 999, 1269, 1155, 1702, 917, 759]"
6,13.253,5.959,5,1,"[747, 1617, 1803, 930, 1891, 1170, 1802, 1617, 1279, 837, 1617, 1891, 1279, 1618]"
8,13.253,3.263,7,1,"[1363, 1628, 905, 1270, 1092, 1178, 907, 1707, 1176, 1628, 907, 1177, 1629, 907, 1271, 1707, 1093]"
7,14.227,4.933,6,1,"[1701, 1154, 1701, 1097, 1701, 756, 1701, 1154, 1803, 757, 1701, 924, 1891, 1629, 1154]"
5,13.253,7.5539999999999985,4,1,"[1619, 839, 1265, 1181, 1721, 1003, 923, 1619, 751, 1003, 923, 1619, 751, 924, 1619, 841, 1267, 1182, 1721, 1004, 1111, 1619, 1377, 840, 1265, 1181, 749, 1004]"
1,10.446,10.737,0,1,"[1277, 933, 1723, 1814, 1191, 737, 1277, 934, 1724, 841, 1816, 1192, 1277, 933, 1722, 1817, 739, 1276, 1631, 738, 1278, 1032, 1632, 736]"
