reference_tag,coordinate_x,coordinate_y,cluster_tag,direction_tag,onehotmac_rssi_sentence
4,14.227,8.273,3,0,"[1714, 1103, 1623, 746, 838, 927, 1279, 1715, 1103, 1622, 1991, 1183, 746, 1007, 927, 1279, 1714, 1183, 1103, 1279, 1714, 1102, 929]"
6,13.253,5.959,5,0,"[825, 736, 1094, 1261, 1620, 1711, 1169, 1890, 1096, 911, 1012, 1169, 737, 825, 1096, 911, 1014, 1169, 736, 825, 1260, 1095, 911, 1011, 1169, 1260]"
1,10.446,10.737,0,0,"[1276, 1725, 733, 1618, 1279, 828, 1014, 1724, 935, 736, 1621, 1277, 829, 1014, 1723, 935, 735, 1621, 1278, 828, 1014]"
3,13.253,10.033,2,0,"[1717, 920, 744, 1109, 818, 1183, 1268, 919, 732, 821, 1274, 1614, 1717, 732, 821, 1615, 1717, 822, 1615, 1717, 732, 822, 1615]"
6,13.253,5.959,5,0,"[1900, 1107, 1269, 832, 1000, 1109, 1267, 833, 1003, 831, 1105, 924, 833, 1113]"
3,13.253,10.033,2,0,"[1614, 1716, 733, 1904, 1107, 820, 1188, 1615, 1716, 733, 1006, 1274, 733, 1005, 1109, 932, 1716, 733, 821, 1188, 1715, 733, 1273, 936, 821]"
5,13.253,7.5539999999999985,4,0,"[1259, 1708, 1259, 1708, 1708, 1708, 1108, 1179, 1261, 1709]"
3,13.253,10.033,2,0,"[1812, 1185, 998, 754, 1717, 813, 1186, 999, 1717, 813, 1184, 999, 752, 1715, 813, 1279, 1184, 999, 927, 754, 1715, 813, 1184, 932]"
5,13.253,7.5539999999999985,4,0,"[926, 747, 1255, 1003, 1193, 833, 923, 1255, 1096, 1001, 1713, 1633, 1187, 1895, 833, 925, 1254, 1101, 1812, 1895, 833, 925, 747, 1255, 1097, 1812, 1001, 1631, 1713, 1188, 1896, 834, 1254, 1097, 1812, 1001, 1631, 1715, 1187]"
5,13.253,7.5539999999999985,4,0,"[1000, 1000, 1101, 833, 1256, 1000, 1629, 923, 833, 1255, 1631, 1000, 1254, 1187]"
4,14.227,8.273,3,0,"[1178, 749, 1629, 1095, 1005, 747, 1629, 1098, 1713, 1005, 745, 1628, 1271, 1713, 1629, 1095, 1713, 1006, 1818, 748, 1629, 1271, 1096, 824]"
7,14.227,4.933,6,0,"[1711, 1166, 1263, 1897, 1166, 1095, 993, 745, 1165, 1263, 1897, 1098, 996, 931, 838, 1711, 1167, 1261, 930]"
8,13.253,3.263,7,0,"[1009, 755, 1712, 1279, 1889, 1799, 1010, 755, 1713, 913, 1278, 1183, 1888, 1088, 753, 1712, 912, 1183, 1371, 1889, 1089, 1799, 1009, 1711, 914, 839, 1279, 1183, 1889, 1090, 1008, 1712, 914, 839, 1277, 1183, 1889]"
5,13.253,7.5539999999999985,4,0,"[1619, 1708, 937, 1005, 1107, 1262, 1181, 1619, 1708, 841, 1005, 750, 1263, 1620, 1816, 1708, 750, 1263, 1379, 1619, 1108, 1005, 1992, 1632, 927, 1002, 1254]"
1,10.446,10.737,0,0,"[1191, 1270, 742, 834, 1015, 1192, 1617, 1724, 1810, 1191, 1110, 1271, 1192, 1271, 1617, 834, 1016, 1810, 1107, 741, 1271, 1617, 937]"
6,13.253,5.959,5,0,"[743, 1108, 1258, 912, 1258, 1705, 1171, 1104, 1259, 912, 825, 1171, 1107, 1614, 1170, 1705]"
1,10.446,10.737,0,0,"[1278, 736, 1016, 828, 939, 1279, 1191, 735, 1016, 1623, 829, 1278, 1193, 829, 941, 1113, 1278, 1193, 1015, 1721, 938, 1278, 1194, 735, 1016, 1623, 938]"
7,14.227,4.933,6,0,"[1164, 1096, 929, 1811, 1898, 1165, 1102, 929, 1897, 747, 1100, 929, 1270, 1811, 1165, 1099, 1811, 1897, 747, 1165, 1103, 1271]"
6,13.253,5.959,5,0,"[930, 1265, 1713, 1004, 1175, 1267, 1712, 1176, 1266, 932, 1005, 1177, 831, 832]"
1,10.446,10.737,0,0,"[1278, 1195, 1727, 1620, 829, 738, 1279, 1196, 1621, 831, 738, 1280, 1621, 740, 1277, 1194, 1622, 740, 1277, 1194, 1622, 933, 830]"
4,14.227,8.273,3,0,"[1005, 747, 747, 1617, 1005, 1005, 1004]"
8,13.253,3.263,7,0,"[842, 1006, 1184, 1276, 914, 1273, 1631, 1094, 1005, 1189, 1274, 1454, 916, 1188, 1273, 1714]"
5,13.253,7.5539999999999985,4,0,"[1632, 924, 1255, 1100, 1000, 1716, 833, 1631, 1256, 1186, 1099, 1255, 1186, 1100, 923, 1254, 1102, 833, 1255, 1103]"
7,14.227,4.933,6,0,"[836, 1167, 917, 750, 1262, 1103, 836, 1167, 997, 918, 747, 1262, 1103, 1167, 1466, 997, 917, 747, 1263, 1107, 835, 918, 748, 1110, 1167, 1707, 998, 749, 1263]"
8,13.253,3.263,7,0,"[1890, 911, 754, 1799, 1369, 1183, 1891, 1369, 1089, 1889, 1000, 1088, 1182, 1275, 1890, 1182, 1890, 911, 1708, 1798, 1089, 999, 1181]"
4,14.227,8.273,3,0,"[1280, 838, 1006, 1713, 1280, 835, 1007, 1185, 745, 1006, 1185, 747, 1715, 1620, 1279, 838, 1007, 1185, 745, 1714, 1621, 838, 1007]"
8,13.253,3.263,7,0,"[1453, 1279, 1365, 1185, 909, 1453, 1276, 908, 1184, 909, 1278, 1090, 1453, 906, 1089, 997]"
7,14.227,4.933,6,0,"[1716, 1091, 748, 1807, 841, 1167, 1633, 1001, 915, 1085, 741, 1811, 1372, 840, 1993, 1166, 1627, 999, 759, 1813, 843, 1890, 1621, 999, 916, 1271, 1089, 1806, 831, 1169, 1891, 924, 999, 1270, 1108, 742, 1699, 1815, 834, 1987]"
4,14.227,8.273,3,0,"[1617, 747, 931, 744, 1006, 831, 743]"
6,13.253,5.959,5,0,"[1172, 825, 1257, 913, 1172, 1613, 824, 913, 1704, 1171, 741, 1103, 1269, 1101, 1268, 927]"
3,13.253,10.033,2,0,"[1006, 733, 1715, 1108, 1615, 733, 1187, 1273, 1378, 1615, 1005, 1185, 1274, 822, 1006, 1716, 1615, 1378, 733, 821]"
4,14.227,8.273,3,0,"[1103, 1278, 1182, 1009, 1102, 1183, 1277, 835, 1712, 1279, 748, 1183, 1278, 836, 1105, 1183, 747, 1007, 834]"
4,14.227,8.273,3,0,"[1713, 1899, 1010, 933, 1183, 1627, 1103, 1268, 743, 1713, 1897, 1010, 1183, 1627, 1102, 1267, 742, 1713, 1011, 934, 1627, 1101, 1268, 742, 1713, 1898, 934, 1010, 1182, 1627, 1103, 1816, 822, 1267, 743, 1713, 1899, 1011, 933, 1183, 1627]"
1,10.446,10.737,0,0,"[740, 1011, 1618, 833, 932, 1271, 1112, 739, 1617, 1719, 1193, 1271, 1617, 1721, 1192, 935, 1271, 1011, 833, 936, 1197, 1271, 1012, 739, 1720, 931, 1196]"
1,10.446,10.737,0,0,"[1618, 1108, 1721, 1813, 1271, 833, 1014, 741, 1618, 1109, 1720, 1814, 829, 1013, 739, 1106, 1721, 1812, 1271, 834, 1013, 740, 1196, 1618, 1108, 1721, 1812, 1271, 834, 1013, 739, 1196, 1618, 1109, 1721, 1812, 1271]"
1,10.446,10.737,0,0,"[1194, 1015, 1720, 1193, 1618, 739, 739, 1193, 739]"
6,13.253,5.959,5,0,"[1103, 1379, 1006, 1808, 1623, 823, 1894, 1711, 1171, 1622, 823, 1894, 1710, 1171, 1008, 823, 908, 1259, 1171, 1103, 1377, 1807, 1008, 1623, 1259, 1097, 1623, 1894, 908, 1711]"
3,13.253,10.033,2,0,"[1717, 1615, 1110, 1274, 1717, 1378, 1615, 1717, 1616, 734, 1108, 821, 1717, 733, 1110, 1189, 1717, 1007, 733, 1110, 1273, 821, 1189]"
6,13.253,5.959,5,0,"[1614, 742, 1171, 1704, 1100, 1813, 1614, 1171, 823, 1614, 742, 1171, 1100, 1813, 1613, 1171, 1705, 1104, 1816, 1614, 742, 1171]"
3,13.253,10.033,2,0,"[999, 1273, 927, 1615, 1717, 813, 1000, 929, 814, 1275, 1000, 932, 1615, 1717, 1811, 813, 1615, 1716, 1811, 755, 813, 1103, 1183, 1276, 999, 928, 1615, 1717, 1811, 814, 1187]"
4,14.227,8.273,3,0,"[748, 1182, 1007, 746, 1182, 1005, 1278, 844, 746, 1182, 1006, 1278, 843, 747, 1103, 1182, 823, 1269, 1100, 1003, 1267, 1631, 1713]"
8,13.253,3.263,7,0,"[1281, 837, 914, 1711, 1802, 1187, 1281, 837, 999, 913, 1371, 1711, 1186, 1889, 998, 1088, 1889, 999, 1089, 914, 1889, 1284, 1089, 913, 1186, 1889]"
8,13.253,3.263,7,0,"[1089, 1273, 1889, 1625, 1089, 1274, 1189, 1370, 1799, 748, 1273, 1088, 1186, 1369, 1452, 1800, 747, 1273, 1089, 1011, 907, 1186, 1800, 1890, 1272, 1018, 1706, 907, 1185]"
3,13.253,10.033,2,0,"[1611, 744, 920, 819, 1611, 740, 919, 819, 1267, 1611, 741, 920, 1184, 1611, 919, 819, 1901, 1719]"
5,13.253,7.5539999999999985,4,0,"[1107, 1708, 839, 1109, 1713, 1256, 832, 1002, 747, 1713, 1255, 1001, 1634, 1715, 1255, 1002, 745, 1712]"
7,14.227,4.933,6,0,"[1807, 1620, 922, 1167, 1261, 923, 1167, 745, 1091, 1381, 921, 1167, 746, 1621, 920, 1805, 746, 1166]"
6,13.253,5.959,5,0,"[825, 1168, 1622, 908, 1259, 824, 1623, 1172, 1007, 1808, 826, 1624, 1170, 1007, 738, 826, 1622, 1170, 1099, 1009, 737, 1708, 908, 1807, 1009]"
7,14.227,4.933,6,0,"[1625, 1901, 1715, 1165, 1101, 1814, 1715, 747, 1165, 1815, 1626, 1165, 1272, 1812, 1625, 1903, 1100, 925, 1274, 1814, 1625, 833, 1903, 1716]"
7,14.227,4.933,6,0,"[1101, 1716, 1373, 1164, 1270, 1811, 746, 833, 1002, 1716, 1164, 1270, 746, 832, 1003, 1713, 1374, 1164, 1270, 834, 1101, 1164, 1270, 928, 1812, 746, 832, 1714, 1003, 1896, 1164, 1372, 1269, 927]"
3,13.253,10.033,2,0,"[815, 999, 1186, 1615, 1276, 1811, 814, 1000, 927, 1185, 1615, 1278, 813, 999, 757, 1186, 999, 930, 1187, 1615, 1276, 814, 755, 931, 1187, 1717, 1615, 1279]"
1,10.446,10.737,0,0,"[835, 1718, 739, 1193, 1106, 1618, 1718, 1271, 1193, 1107, 835, 1618, 739, 835, 1619, 739, 1271, 835, 1618, 739, 1271, 1193, 1012]"
5,13.253,7.5539999999999985,4,0,"[756, 1189, 826, 1253, 1093, 1637, 1809, 826, 1253, 1094, 1711, 1189, 827, 1254, 1095, 1636, 828, 1636, 1711, 1253, 1094]"
4,14.227,8.273,3,0,"[1182, 742, 1714, 1181, 1817, 1628, 742, 1010, 1181, 1104, 823, 744, 1009, 1182, 1101, 1628, 742, 935, 1182, 1101, 1628, 742]"
1,10.446,10.737,0,0,"[1617, 741, 1014, 835, 1810, 1619, 1109, 1192, 1719, 833, 1111, 740, 1014, 835, 1016, 833, 1195, 1719, 742, 829]"
5,13.253,7.5539999999999985,4,0,"[1709, 1110, 1620, 1709, 1709, 839, 1179, 752, 1105, 1709, 837, 1261, 1180, 1619]"
7,14.227,4.933,6,0,"[837, 1100, 992, 930, 1166, 1711, 1619, 929, 1166, 745, 1100, 992, 1167, 839, 932, 1166, 837, 1711, 993, 1461]"
2,14.227,10.88,1,0,"[820, 1622, 1272, 743, 1107, 1196, 819, 1622, 1273, 743, 1015, 1107, 1196, 934, 822, 1622, 1271, 742, 1018, 1107, 1197, 936, 1622, 822, 1273, 743, 1195, 1994, 1621, 820, 1274, 742, 1106]"
8,13.253,3.263,7,0,"[1000, 1889, 911, 1177, 748, 1090, 1627, 1000, 910, 1177, 749, 841, 1089, 1454, 1000, 910, 1278, 1089, 1707, 1455, 911, 845, 1277, 1090]"
2,14.227,10.88,1,0,"[1284, 1625, 1010, 1193, 826, 1104, 1012, 1904, 1193, 822, 1287, 1104, 1624, 1903, 1011, 1191, 825, 1288, 936, 1103, 1624, 1194, 822, 1624, 1813, 1011]"
5,13.253,7.5539999999999985,4,0,"[1634, 923, 1006, 1710, 827, 1636, 1710, 1191, 1253, 1187, 827, 1253, 1809, 1631, 926, 1012, 1095, 753, 1254, 1635, 925, 1188, 826, 1094]"
6,13.253,5.959,5,0,"[1171, 1008, 910, 743, 1015, 824, 1809, 1171, 909, 1257, 1614, 825, 1169, 910, 1257, 1613, 1099, 823]"
8,13.253,3.263,7,0,"[1183, 914, 754, 1800, 1183, 1006, 1280, 913, 836, 1987, 1182, 1090, 913, 1800, 1372, 1182, 1090, 914, 1889, 1183, 1091, 1801, 837]"
7,14.227,4.933,6,0,"[1376, 1813, 1270, 1714, 925, 1164, 746, 1374, 1715, 929, 1000, 745, 1895, 1106, 1636, 1271, 1715, 926, 1164, 1001, 831, 1271, 1715, 925, 1165, 1165, 750]"
8,13.253,3.263,7,0,"[1631, 1087, 1281, 913, 1006, 1628, 1801, 1088, 1178, 913, 1178, 911, 1000, 1088, 911, 1275, 1179, 912, 1706]"
5,13.253,7.5539999999999985,4,0,"[1095, 1710, 1094, 1252, 1710, 1094, 1710, 1095, 1255, 1094, 1901, 826]"
5,13.253,7.5539999999999985,4,0,"[1632, 1187, 1711, 1986, 753, 1252, 827, 1008, 1096, 1897, 1184, 1711, 753, 1007, 1096, 1631, 925, 1183, 1712, 1254, 826, 1009, 1096, 923, 1811, 1184, 1711, 828, 1009, 924, 1810, 1711]"
3,13.253,10.033,2,0,"[1113, 1716, 733, 1717, 822, 1006, 733, 1615, 1187, 1006, 733, 1614, 1110, 822, 1006, 733, 1615, 1379, 1006, 935]"
1,10.446,10.737,0,0,"[1191, 739, 1618, 1721, 1271, 833, 1106, 833, 1194, 1106, 1721, 1014, 1191, 1618, 1106, 739, 1721, 1271, 834, 1011, 739, 1721]"
5,13.253,7.5539999999999985,4,0,"[1111, 1619, 1181, 839, 1820, 1181, 933, 1708, 1261, 1619, 931, 1708, 1262, 1111, 1619, 753, 932, 1708, 1263, 1818, 1619, 1181, 1010, 837, 753, 1905, 930, 1262, 1708]"
5,13.253,7.5539999999999985,4,0,"[1619, 1620, 1815, 1709, 839, 1108, 1620, 1709, 1619, 838, 1180, 1109, 1619]"
6,13.253,5.959,5,0,"[831, 1108, 924, 1267, 1003, 831, 922, 1177, 1269, 1000, 831, 1108, 923, 1269, 1000, 830, 1901, 1267, 1003, 831, 1106, 923, 1269]"
2,14.227,10.88,1,0,"[1286, 1198, 1721, 1283, 1009, 1198, 935, 1285, 749, 1629, 1722, 747, 1198, 829, 1721, 937, 1283, 1111, 749, 1011, 826, 1720]"
8,13.253,3.263,7,0,"[906, 1090, 1801, 1626, 906, 1186, 1090, 1799, 1372, 907, 1090, 1891, 906, 751, 1090, 1372, 1090, 1890]"
1,10.446,10.737,0,0,"[1821, 828, 739, 1277, 1819, 1015, 739, 1278, 1015, 830, 740, 1016, 828, 739, 1279, 739, 1276]"
5,13.253,7.5539999999999985,4,0,"[1629, 1187, 1253, 1093, 928, 829, 1008, 1631, 753, 1708, 1252, 1093, 926, 1897, 1627, 755, 1709, 1254, 1186, 1093, 1628, 1709, 1185, 928, 828, 1009, 1988, 1629, 1255, 1186, 927, 827]"
4,14.227,8.273,3,0,"[1819, 749, 1179, 1627, 1181, 1627, 1006, 1099, 751, 1627, 748, 1180, 747]"
4,14.227,8.273,3,0,"[1809, 1102, 834, 1186, 927, 1007, 1617, 1274, 1101, 1809, 831, 1187, 1710, 1907, 928, 1617, 1272, 1106, 1811, 1993, 746, 1710, 1617, 1274, 1103, 1809, 1990, 1185, 929, 1007, 1617, 1274, 1102, 830, 1711, 927, 1617]"
2,14.227,10.88,1,0,"[1193, 822, 1815, 824, 934, 1104, 747, 1625, 1815, 1191, 825, 934, 1625, 1815, 825, 935, 749, 1010, 1902, 1193, 821, 1625]"
6,13.253,5.959,5,0,"[1257, 1099, 1703, 741, 1613, 1893, 912, 825, 1099, 742, 1613, 1892, 1258, 825, 913, 1171, 1892, 1171, 1703, 1614, 1258, 1812, 912, 1172]"
6,13.253,5.959,5,0,"[826, 1704, 1101, 1614, 742, 914, 1257, 1171, 1099, 1614, 741, 913, 1169, 825, 741, 914, 1817, 1172, 1260, 1704, 1613, 741, 1171, 1257, 1614, 741, 1012, 1172]"
7,14.227,4.933,6,0,"[829, 924, 747, 1164, 1718, 924, 830, 747, 1270, 1163, 1717, 1810, 930, 831, 746, 1633, 1101, 1717, 1811, 830, 747, 1269, 1002, 1809, 925, 831, 745]"
4,14.227,8.273,3,0,"[1713, 1179, 1627, 1269, 825, 743, 1097, 1005, 938, 1714, 1179, 1628, 824, 1269, 742, 1898, 1003, 1180, 824, 1271, 932, 1179, 1270, 1097, 1005, 1178, 1628, 1269, 824, 1097, 1898, 740, 1004]"
7,14.227,4.933,6,0,"[830, 1374, 1001, 746, 1717, 1163, 1271, 1895, 829, 1001, 924, 1108, 1811, 1164, 1271, 829, 1001, 1808, 1163, 1272, 1897, 1994, 831, 1001, 746, 1163, 1893, 830, 1001, 924, 1163, 1895]"
7,14.227,4.933,6,0,"[1895, 1100, 1269, 1001, 831, 1808, 746, 833, 1165, 927, 746, 1270, 1103, 831, 1376, 1165, 746, 1102, 831, 1376, 1165, 1808, 747, 1895, 1269, 1100, 1001, 832, 1165, 1808, 1715]"
6,13.253,5.959,5,0,"[1170, 1259, 912, 824, 1171, 1258, 912, 1169, 826, 1171, 1257, 912, 823, 743, 1169, 912, 1258, 823]"
1,10.446,10.737,0,0,"[829, 732, 731, 732]"
7,14.227,4.933,6,0,"[1165, 1270, 1809, 1165, 1269, 1895, 1809, 929, 1269, 1100, 1893, 1811, 929, 1166, 1270, 1099, 1810, 1629, 929, 1165, 1270, 1810]"
1,10.446,10.737,0,0,"[1013, 1720, 1618, 828, 740, 1014, 1618, 829, 740, 1271, 1618, 828, 739, 1271, 1617, 832, 740, 1271, 1190, 1618, 835, 740]"
7,14.227,4.933,6,0,"[1620, 1165, 1263, 923, 745, 1804, 1165, 1896, 835, 746, 1166, 1264, 1708, 836, 1621, 1709, 1108, 835, 993, 746, 1621, 1262, 1165, 1708]"
3,13.253,10.033,2,0,"[813, 1276, 1112, 999, 1184, 927, 1717, 813, 1276, 999, 815, 1279, 1615, 998, 813, 1615, 999, 1184, 1717, 814, 1811, 1615, 1110, 999, 1184]"
6,13.253,5.959,5,0,"[1621, 1106, 833, 1901, 743, 925, 1176, 1992, 1621, 1104, 1001, 833, 1901, 1271, 1175, 1621, 1103, 1001, 833, 927, 745, 1270, 1707, 1175, 1622, 1104, 1003, 832, 745, 1269, 1707, 1175, 1812, 1622, 1103, 744]"
2,14.227,10.88,1,0,"[1631, 829, 1722, 1631, 827, 1631, 1111, 827, 1630, 1630, 1108, 1721, 826]"
1,10.446,10.737,0,0,"[1014, 1192, 1617, 827, 731, 1617, 1729, 828, 731, 1105, 1617, 1013, 925, 827, 732, 1104, 1617, 731]"
1,10.446,10.737,0,0,"[741, 1014, 1195, 1722, 1811, 1618, 741, 1016, 1192, 1811, 1618, 1109, 742, 1015, 1271, 835, 1722, 1812, 1618, 1109, 741, 935, 1019, 1271, 828, 1618, 742, 1017, 1271, 1195, 828, 1813, 1721, 1618]"
5,13.253,7.5539999999999985,4,0,"[1992, 1010, 1179, 1708, 837, 1263, 1620, 1178, 1110, 1905, 838, 753, 929, 1109, 1708, 754, 1260, 930, 1620, 1178, 1993, 1107, 1708, 932, 1178, 1992, 1109, 1708]"
5,13.253,7.5539999999999985,4,0,"[834, 1814, 1897, 1184, 1254, 1097, 923, 746, 1000, 1718, 1989, 833, 1897, 1184, 1099, 923, 1000, 1989, 1716, 833, 1187, 1897, 1628, 746, 999, 833, 1186, 1897, 1628, 1099, 919, 747, 1715, 832, 1184, 1628, 1099, 921, 747, 1989, 1714]"
5,13.253,7.5539999999999985,4,0,"[1254, 1000, 1103, 746, 834, 1717, 1254, 746, 1001, 1633, 1255, 834, 1001, 748, 1716, 1001]"
3,13.253,10.033,2,0,"[1111, 1719, 1616, 815, 1809, 929, 754, 1005, 1106, 1281, 1183, 1717, 1617, 813, 752, 1107, 1002, 1717, 1617, 813, 1810, 752, 1282, 1617, 814, 929, 1809, 1002, 1110, 1279, 814, 1810]"
4,14.227,8.273,3,0,"[1102, 1183, 1005, 745, 836, 930, 1280, 1990, 1621, 1710, 1101, 1005, 1183, 930, 1281, 1989, 1621, 1710, 1101, 1005, 1183, 930, 1280, 1992, 1622, 1710, 1102, 929, 745, 1281, 1989, 1622, 1710, 1101, 1005, 1183, 930, 746, 1280, 1989, 1622]"
3,13.253,10.033,2,0,"[1716, 999, 933, 1615, 1811, 812, 1718, 1000, 1185, 1615, 1107, 1899, 744, 1268, 1812, 1719, 1011, 919, 1182, 1269, 1813, 1108, 1717, 1015, 919, 740, 1611, 1268]"
4,14.227,8.273,3,0,"[1277, 1901, 745, 1188, 1102, 838, 745, 1101, 842, 926, 1277, 744, 837, 1278, 1899, 1188, 747, 1614, 1102, 927, 1711, 1812, 1900, 1192, 747, 837, 1104, 926]"
1,10.446,10.737,0,0,"[739, 739, 1016, 740, 1016, 1812, 1272, 833, 1618, 1108, 741, 1720, 1012, 934, 1813, 1197, 1272, 833, 1618, 1108, 741, 1012, 1812, 1273]"
5,13.253,7.5539999999999985,4,0,"[1000, 1254, 747, 1100, 1716, 1002, 921, 1254, 1631, 747, 834, 1716, 1003, 1185, 1255, 1989, 747, 1100, 1716, 1001, 1897, 1186, 1255, 746, 1716, 1002, 923, 1255, 1098]"
7,14.227,4.933,6,0,"[747, 925, 835, 1168, 924, 1463, 1094, 924, 1092, 748, 1806, 923, 1167]"
2,14.227,10.88,1,0,"[1197, 1815, 820, 1622, 742, 1016, 1111, 1816, 1273, 819, 743, 1016, 1111, 1196, 1994, 1106, 1725, 824]"
1,10.446,10.737,0,0,"[1275, 733, 732, 1275, 1617, 732, 1275, 731, 731]"
2,14.227,10.88,1,0,"[821, 1110, 933, 1904, 1280, 821, 1012, 1280, 932, 1107, 745, 1281, 1623, 933, 1190, 1815, 1108, 1013, 744, 1278, 1623]"
2,14.227,10.88,1,0,"[821, 1114, 1018, 1198, 1272, 822, 1622, 1019, 1271, 937, 818, 1110, 1622, 1016, 1271, 1018, 1197, 1271, 822, 1623, 1991, 1018, 1272]"
6,13.253,5.959,5,0,"[913, 1103, 1374, 912, 1613, 1171, 1259, 1100, 1020, 912, 824, 1171, 1705, 744, 1258, 1102, 1021, 912, 823, 1614, 1171, 1705, 1258, 1103, 824, 913, 1613, 1171, 1705, 1257]"
4,14.227,8.273,3,0,"[1184, 1103, 931, 1618, 1100, 743, 837, 1616, 1103, 743, 834, 1617, 741, 836, 1277, 1617, 741]"
4,14.227,8.273,3,0,"[1378, 838, 1711, 1100, 1624, 1989, 930, 1006, 1380, 1623, 1280, 746, 1007, 838, 1711, 1102, 747, 930, 1183, 1379, 839, 1711, 1101, 1989, 1380, 840, 1711, 1100, 1626]"
6,13.253,5.959,5,0,"[825, 1172, 1614, 1704, 825, 1258, 1891, 742, 1614, 911, 1099, 1814, 1258, 1613, 911, 1704, 825, 1257, 742, 1172, 1614, 912, 1704, 825, 1172, 1614, 912, 1099, 1704]"
3,13.253,10.033,2,0,"[813, 999, 1186, 1615, 927, 1716, 1277, 814, 999, 1615, 755, 927, 1717, 1278, 814, 1187, 1000, 1615, 755, 1716, 815, 1279, 1186, 999, 1615, 1280, 814, 999, 756]"
5,13.253,7.5539999999999985,4,0,"[1096, 1709, 1254, 1189, 1636, 1096, 1809, 1709, 1255, 1189, 1636, 826, 1096, 1709, 1255, 1187, 1634, 1012, 1809, 1095, 757, 1253, 1191, 1634, 1095, 751, 1709, 1253, 1191, 1986]"
1,10.446,10.737,0,0,"[1190, 1104, 732, 1019, 927, 1191, 1020, 927, 1278, 732, 828, 732, 1725, 732, 926]"
6,13.253,5.959,5,0,"[1256, 1170, 911, 1170, 1105, 910, 1171, 1100, 910, 1704, 1170, 911, 1704, 1372, 1171, 1101, 910, 1704]"
4,14.227,8.273,3,0,"[1623, 1102, 838, 927, 1279, 1710, 747, 1006, 1989, 1185, 1630, 1098, 1267, 1711, 751, 1004, 1629, 1005, 747, 1629, 1004, 748, 1629, 749, 1004]"
7,14.227,4.933,6,0,"[1167, 1622, 1707, 1895, 997, 834, 1991, 924, 749, 1622, 1167, 1708, 1093, 997, 1464, 1991, 749, 1808, 1622, 1168, 1709, 1262, 834, 1464, 1991, 923, 1809, 749, 1622, 1168, 1709, 1089, 997, 833, 748, 1167, 1623, 1708, 1261, 1893, 997, 1092, 1465, 1989, 923, 749]"
1,10.446,10.737,0,0,"[1104, 925, 827, 731, 1617, 1104, 827, 1015, 1189, 731, 1617, 1103, 732, 1617, 1103, 925, 731, 1617, 1728, 924, 1190, 730]"
3,13.253,10.033,2,0,"[819, 1717, 1611, 819, 1611, 818, 1184, 1717, 919, 1810, 740, 1268, 1611, 818, 1184, 1717, 919, 1009, 1810, 1611, 819, 1185, 1717, 919, 1010, 1810, 744]"
2,14.227,10.88,1,0,"[1189, 1628, 751, 1630, 750, 829, 1191, 1111, 934, 826]"
5,13.253,7.5539999999999985,4,0,"[1254, 756, 923, 1710, 1810, 1006, 1095, 826, 1987, 1619, 1708, 1107, 839, 1619, 839, 1619, 1708, 1108, 840]"
4,14.227,8.273,3,0,"[1102, 749, 1180, 1004, 1625, 747, 1181, 1625, 748, 1004, 1181, 1625, 748, 1181, 1626, 823, 749, 1004, 1626]"
7,14.227,4.933,6,0,"[1708, 1268, 831, 743, 929, 1803, 995, 1165, 1106, 1461, 1803, 995, 1891, 1706, 835, 1269, 1164, 925, 1460, 1804, 994, 1619, 1987, 1706, 743, 1163, 928, 1461, 994, 1620, 1707, 839, 1265, 925, 1804, 995]"
4,14.227,8.273,3,0,"[1100, 1179, 1632, 743, 1098, 1179, 1267, 1630, 744, 1097, 1633, 741, 1098, 1180, 1003, 1632, 742, 1098, 1180, 1004, 1632, 742]"
4,14.227,8.273,3,0,"[745, 1006, 1711, 1623, 1100, 835, 1282, 1988, 929, 1711, 1623, 1101, 1185, 835, 1282, 1989, 929, 746, 1006, 1711, 1623, 1184, 835, 1280, 1989, 929, 1622, 1102, 1280, 929, 1005, 1623, 1102, 836, 1183]"
1,10.446,10.737,0,0,"[1104, 1189, 1278, 1618, 926, 732, 827, 1617, 732, 1618, 925, 733, 1277, 1014, 1618]"
3,13.253,10.033,2,0,"[1186, 821, 1103, 1275, 1615, 1185, 1376, 821, 733, 1719, 1007, 1103, 1185, 821, 733, 1103, 1273, 1186, 821, 1719, 733, 1007, 1273, 1615, 1186, 822, 1006, 1103]"
7,14.227,4.933,6,0,"[923, 1463, 836, 1165, 1264, 1895, 1987, 1100, 993, 927, 1462, 1619, 1102, 993, 743, 1164, 1264, 1619, 1100, 1715, 831, 1637, 1715, 1165, 1895, 1636, 1808]"
3,13.253,10.033,2,0,"[733, 1107, 1184, 1615, 733, 1005, 1108, 1185, 733, 1007, 1378, 733, 1007, 1273, 1187, 733, 1006, 1377, 1715, 1185]"
2,14.227,10.88,1,0,"[824, 747, 1011, 1626, 825, 1101, 1196, 1625, 821, 1626, 821, 1105, 747, 1011, 1627, 1101, 747]"
6,13.253,5.959,5,0,"[912, 1614, 1171, 1613, 824, 741, 1103, 1613, 824, 1102, 1705, 912, 1257, 1891, 1614, 825, 740, 1257, 1891, 1614, 824]"
1,10.446,10.737,0,0,"[1811, 1618, 739, 834, 1618, 1719, 1011, 1618, 1718, 739, 1011, 1271, 1108, 834, 1618, 739, 1012, 1107, 1618, 738]"
1,10.446,10.737,0,0,"[1016, 1192, 740, 1720, 739, 827, 827, 1719, 829, 1193, 739, 829]"
