reference_tag,coordinate_x,coordinate_y,cluster_tag,direction_tag,onehotmac_rssi_sentence
7,14.227,4.933,6,0,"[997, 832, 1167, 920, 1622, 744, 1262, 997, 832, 1167, 921, 1706, 1807, 1621, 744, 1891, 1988, 1262, 1099, 997, 1167, 1807, 1706, 1621, 744, 1892, 1262, 920, 1167, 1621, 1706, 744, 1892, 1100, 1988, 1262, 998, 832, 1807, 1706, 745, 1892]"
6,13.253,5.959,5,0,"[1109, 931, 1267, 1178, 1007, 845, 741, 1177, 841, 1901, 741, 929, 1177, 1007, 841, 1708, 1620, 937, 1177, 1009]"
6,13.253,5.959,5,0,"[1816, 922, 1179, 1111, 1902, 1180, 1259, 1008, 909, 824, 1893, 1169, 1623, 1095, 1709, 1259, 1807, 908, 738, 824, 1623, 1710, 1095, 1259, 1011, 1807, 908, 1894, 823, 1170, 1622]"
5,13.253,7.5539999999999985,4,0,"[837, 1110, 1709, 836, 1708, 1620, 1708, 838, 1708, 934]"
4,14.227,8.273,3,0,"[932, 746, 743, 1274, 747, 746]"
5,13.253,7.5539999999999985,4,0,"[1255, 1810, 1253, 1808, 826, 1006, 1253, 759, 1639, 1255, 1710, 826, 1006, 761]"
3,13.253,10.033,2,0,"[1105, 813, 1614, 1715, 1184, 999, 1105, 933, 813, 1614, 1106, 754, 814, 1275, 1614, 1716, 999, 929, 1104, 813, 1275, 1614, 1811, 1717, 1185, 999, 929, 1105, 1905, 813, 1185, 1715, 999]"
4,14.227,8.273,3,0,"[745, 833, 1713, 1099, 835, 1714, 1274, 745, 1183, 1097, 1274, 746, 833, 1098, 1183, 1616, 1097, 1274]"
2,14.227,10.88,1,0,"[1284, 1201, 1115, 1631, 1285, 1112, 1199, 749, 1283, 830, 748, 1721, 1287, 1113, 1199, 747, 1631, 1720, 1284, 1631, 1721]"
1,10.446,10.737,0,0,"[1014, 1278, 739, 1622, 1719, 828, 1195, 1017, 739, 1277, 1621, 1718, 829, 1016, 739, 1719, 829, 1194, 1017, 739, 831, 938, 1017, 741, 1278, 831]"
6,13.253,5.959,5,0,"[1097, 1259, 909, 1710, 736, 1095, 907, 740, 826, 1094, 1623, 1171, 1259, 907, 737, 825, 1096, 1171, 1260, 1897, 909, 1712, 738, 823, 1100, 1173, 1261, 909, 737]"
2,14.227,10.88,1,0,"[1107, 829, 825, 1631, 1721, 1108, 828, 935, 1110, 827, 1631, 1110, 831]"
6,13.253,5.959,5,0,"[1895, 1103, 908, 1170, 1007, 1259, 907, 1007, 825, 1104, 1260, 908, 1170, 1807, 738, 1710, 1006, 1895, 1623, 908, 1809, 1006, 1895, 825, 908, 737, 1171]"
7,14.227,4.933,6,0,"[1809, 1629, 1164, 831, 746, 1375, 999, 1270, 1897, 1809, 1111, 999, 1271, 1897, 831, 1163, 747, 999, 1271, 1897, 926, 1164, 831, 1712, 746, 1271, 1897, 927, 999]"
4,14.227,8.273,3,0,"[1625, 1281, 1103, 1006, 833, 743, 1627, 1281, 1107, 1006, 835, 1713, 1991, 745, 1283, 1107, 1006, 1713, 1622, 1282, 833, 1713, 746, 926, 1622, 1284, 834, 1714, 745, 1185, 926]"
6,13.253,5.959,5,0,"[1099, 1007, 908, 1257, 737, 1007, 1808, 1260, 738, 1100, 1006, 909, 1807, 825, 1260, 1171, 737, 1895, 908, 825, 1259, 737, 1105, 825, 1807, 1260, 1171, 1624]"
3,13.253,10.033,2,0,"[1717, 1810, 1611, 1185, 918, 1716, 1812, 1185, 742, 819, 1267, 1716, 1813, 1611, 1185, 918, 1267, 1717, 1810, 740, 919, 1717, 1811, 1185, 818]"
1,10.446,10.737,0,0,"[741, 1277, 1622, 830, 1019, 740, 740, 1622, 741, 935, 1191, 1278, 829, 1622, 739, 1190, 1819]"
6,13.253,5.959,5,0,"[1614, 911, 1704, 1613, 1171, 1259, 1705, 823, 741, 1171, 1259, 912, 824, 1704, 1099, 1815, 1704, 1614, 1259, 1171, 911]"
3,13.253,10.033,2,0,"[1718, 1810, 815, 1000, 1614, 1717, 927, 813, 1277, 1000, 1715, 1811, 1185, 1107, 819, 919, 1268, 1813, 1184, 1111, 819, 919, 739, 1266, 1720, 1188, 1901, 819, 919, 740]"
1,10.446,10.737,0,0,"[732, 1617, 827, 732, 1617, 1103, 732, 1617, 929, 1103, 732, 929, 1729, 1017, 731, 929]"
7,14.227,4.933,6,0,"[1262, 924, 747, 1170, 922, 1708, 1168, 1622, 1262, 1167, 923, 1709, 1622]"
7,14.227,4.933,6,0,"[1163, 927, 747, 829, 1810, 1896, 924, 747, 830, 1271, 1002, 1896, 929, 746, 830, 1001, 1810, 1720, 747, 830, 1098, 1270, 1003, 1888, 922, 744, 833]"
1,10.446,10.737,0,0,"[1015, 739, 828, 1015, 739, 828, 1720, 1015, 741, 1193, 830, 1015, 830, 1719, 1016, 739, 828]"
2,14.227,10.88,1,0,"[1106, 1275, 935, 820, 1207, 1107, 1273, 743, 819, 1991, 1621, 1108, 743, 935, 819, 1990, 1725, 1623, 1105, 1274, 743, 820, 1724, 1622, 1105, 1274, 743, 824, 1993, 1726, 1622]"
6,13.253,5.959,5,0,"[1170, 1710, 737, 1259, 1010, 824, 1622, 1893, 1104, 1810, 908, 1259, 824, 1170, 1011, 824, 1170, 1011, 908, 1170, 1259, 737, 1009]"
1,10.446,10.737,0,0,"[1117, 741, 1194, 1278, 1720, 829, 1016, 935, 739, 1278, 1624, 934, 738, 740, 1277, 827, 741]"
5,13.253,7.5539999999999985,4,0,"[1181, 749, 1619, 1708, 840, 750, 1619, 1106, 1708, 839, 1181, 749, 1619, 1708, 1181, 936, 751, 1007, 1708, 1181, 751, 1620, 1104, 1709]"
2,14.227,10.88,1,0,"[1196, 1107, 820, 1273, 1728, 1622, 1109, 823, 742, 1275, 1729, 1196, 1110, 819, 937, 1013, 1197, 1110, 819, 1275, 937, 1622, 1196, 1109, 743, 1622]"
1,10.446,10.737,0,0,"[1020, 733, 1276, 732, 733, 733, 1816]"
3,13.253,10.033,2,0,"[1611, 919, 819, 1184, 744, 1717, 1812, 1611, 918, 819, 1184, 740, 822, 732, 1718, 1615, 1275, 732, 1615, 1274, 1186, 823, 1719]"
2,14.227,10.88,1,0,"[1279, 1280, 1730, 1625, 1279, 1109, 1625, 1902, 1625, 1626]"
4,14.227,8.273,3,0,"[823, 1009, 745, 1096, 1182, 1623, 745, 1714, 822, 743, 1097, 1716, 1272, 1002, 745, 1095, 1621, 1716, 1273, 823, 1001, 1715, 932]"
5,13.253,7.5539999999999985,4,0,"[828, 1007, 924, 750, 1708, 1253, 923, 753, 1186, 1635, 1252, 1096, 1007, 1635, 1708, 1810, 1636, 1252, 923]"
8,13.253,3.263,7,0,"[1891, 1181, 914, 1089, 838, 1005, 1707, 1180, 1280, 1637, 841, 1179, 1800, 1279, 1637, 748, 1089, 914, 1179, 749, 1891, 1179, 1800]"
8,13.253,3.263,7,0,"[1711, 1890, 1285, 1801, 1187, 914, 838, 999, 1088, 1711, 1281, 1801, 1187, 914, 1089, 1890, 1280, 1800, 1187, 913, 1369, 837, 999, 1712, 759, 1890, 1800, 1188, 914, 1800, 1187]"
5,13.253,7.5539999999999985,4,0,"[1708, 840, 1260, 1179, 1708, 839, 1179, 1708, 839, 1106, 1180, 1708, 837, 1108, 1620, 1708, 1818, 836]"
1,10.446,10.737,0,0,"[1113, 1617, 738, 1192, 1618, 737, 1190, 1115, 829, 737, 1011, 1193, 1114, 828, 738, 1012, 1114, 836, 736]"
3,13.253,10.033,2,0,"[1611, 1810, 1183, 1269, 745, 1612, 819, 1184, 1269, 745, 1717, 1611, 1183, 1268, 1716, 741, 1014, 1611, 1812, 819, 741, 1717, 919, 1611, 1812, 820, 1184]"
8,13.253,3.263,7,0,"[906, 1887, 1087, 907, 830, 1088, 1633, 1799, 1269, 1086, 1799, 906, 832, 1086, 1799, 907, 1173, 1087]"
1,10.446,10.737,0,0,"[1191, 1618, 1015, 827, 739, 1811, 1271, 1723, 1190, 1618, 1017, 739, 1812, 937, 1723, 1196, 1618, 1106, 1017, 827, 739, 1271, 1723, 1191, 1618, 832, 738, 1811, 1272, 1722, 1192, 1618, 1108, 1015, 738, 1812, 1271]"
7,14.227,4.933,6,0,"[1102, 1003, 745, 832, 1109, 1270, 1630, 1003, 1811, 1164, 1103, 833, 1165, 1630, 1269, 1003, 1995, 925, 1165, 1104, 1631, 1002, 1376, 1713, 833]"
6,13.253,5.959,5,0,"[1171, 1708, 737, 1622, 1259, 1892, 908, 1708, 1007, 737, 1622, 1259, 1807, 909, 825, 1171, 1708, 736, 1260, 1808, 908, 826, 1171, 737, 909, 1171, 825, 737, 1260]"
5,13.253,7.5539999999999985,4,0,"[1632, 923, 1008, 1096, 1632, 924, 1254, 827, 1986, 1009, 1095, 1631, 1810, 923, 1253, 828, 1986, 1096, 1630, 1811, 924, 1899, 1255, 827, 1014, 1095, 1633, 1187, 1095]"
3,13.253,10.033,2,0,"[1614, 813, 1715, 1108, 999, 753, 1187, 1614, 813, 1276, 925, 1717, 745, 1812, 1183, 919, 1719, 1109, 1379, 744, 1813, 1181, 1611, 1719, 919, 1109, 1182, 1611, 741, 1182]"
4,14.227,8.273,3,0,"[1278, 742, 1005, 1617, 744, 1099, 1617, 742, 1901, 1616, 930, 838, 743, 1188, 1991, 1709, 929, 744, 1810, 1102]"
7,14.227,4.933,6,0,"[747, 1001, 1895, 1164, 1269, 1104, 1717, 746, 1001, 1895, 1809, 1269, 1372, 830, 1101, 1719, 746, 1002, 1896, 1164, 831, 1099, 1001, 1269, 1098, 746, 1718, 1001, 1164, 831, 1636, 929, 1099]"
3,13.253,10.033,2,0,"[1719, 933, 733, 821, 1614, 1717, 1105, 821, 1615, 1717, 933, 731, 1107, 1187, 1273, 1717, 732, 1107, 1615, 1274, 1006, 732, 1106]"
8,13.253,3.263,7,0,"[1184, 1453, 1278, 749, 1625, 907, 1004, 1088, 1713, 1184, 1801, 748, 1896, 1625, 906, 1003, 1089, 1276, 1455, 1003, 1800, 1276, 1626, 906, 1714, 1799, 1370]"
6,13.253,5.959,5,0,"[1257, 1703, 1812, 1096, 1170, 1257, 1703, 1094, 1170, 1257, 1702, 823, 1811, 1095, 916, 1169, 745, 1257, 1703, 1891, 1095, 917, 1170, 1703, 824]"
6,13.253,5.959,5,0,"[1891, 1170, 823, 1614, 1097, 823, 1170, 1613, 1258, 1097, 824, 1169, 1096, 911, 1810, 742, 1097, 1257, 1614, 1099]"
6,13.253,5.959,5,0,"[1178, 924, 1268, 1621, 1103, 1004, 1106, 1178, 1901, 1621, 1103, 1178, 1621, 1169, 1896, 909, 1012, 823, 1711, 1623]"
6,13.253,5.959,5,0,"[923, 1269, 1102, 1269, 1103, 833, 1622, 925, 1001, 1268, 1622, 925, 1816, 1268, 1177, 1102, 923, 1003, 1270]"
4,14.227,8.273,3,0,"[1005, 824, 1100, 1627, 1179, 743, 1269, 1713, 933, 1904, 1004, 824, 1100, 1626, 1179, 741, 1269, 1712, 931, 824, 1628, 1181, 1269, 1713, 1005, 825, 1180, 1629, 1269, 825, 1628, 743, 1267, 1713]"
7,14.227,4.933,6,0,"[1807, 1167, 921, 1628, 1093, 1464, 1808, 1170, 1093, 745, 1168, 921, 744, 999, 1261, 1464, 1168, 922, 1098, 1262, 1168, 1808, 1627, 1097]"
7,14.227,4.933,6,0,"[1164, 1164, 1261, 920, 1097, 844, 1618, 992, 1164, 921, 1460, 1163, 922, 744, 1099, 1461, 992, 1618, 1164, 920, 744, 845, 1460]"
1,10.446,10.737,0,0,"[737, 1279, 1016, 1195, 1724, 739, 1281, 1724, 739, 1281, 830, 1014, 1722, 737, 1277, 829, 1723, 738, 828, 1014, 1724]"
3,13.253,10.033,2,0,"[1378, 1274, 733, 1191, 1719, 1615, 1107, 1273, 936, 1004, 733, 1193, 1719, 1273, 1005, 733, 1192, 1717, 1615, 931, 1272, 1004, 733, 1193, 934, 1273, 1192, 1715]"
1,10.446,10.737,0,0,"[828, 739, 1810, 1719, 1012, 1618, 1106, 828, 739, 1811, 1271, 1193, 1720, 932, 1106, 834, 738, 1811, 1271, 1193, 1719, 1013, 1618, 1108, 828, 739, 1271, 1194, 933, 1107, 828, 739, 1810, 1272, 1194, 1720]"
2,14.227,10.88,1,0,"[1109, 1015, 822, 1196, 1272, 1016, 820, 1273, 1110, 1622, 1108, 1015, 1108, 1016, 823, 1622]"
7,14.227,4.933,6,0,"[1270, 1714, 745, 1164, 1099, 1271, 1715, 925, 1164, 1099, 1715, 1270, 924, 1164, 829, 1715, 1811, 1099, 830, 1713]"
4,14.227,8.273,3,0,"[1005, 1711, 931, 1268, 1005, 823, 930, 1099, 745, 1268, 1005, 1899, 1628, 1181, 823, 930, 744, 1102, 1267, 1006, 1628, 1181, 931, 747, 1101, 1267, 1005, 1630, 1711, 823, 1181, 932, 1268]"
7,14.227,4.933,6,0,"[1987, 838, 1165, 744, 1460, 1804, 995, 1891, 1987, 1706, 835, 928, 995, 1620, 1988, 1706, 835, 1101, 1620, 994, 1707, 1987, 836, 1265, 1804, 1620, 1706, 837, 1165]"
6,13.253,5.959,5,0,"[1171, 1704, 911, 1259, 1613, 741, 1704, 910, 1259, 1613, 1704, 910, 1258, 1613, 823, 1171, 741, 1704, 910, 1259, 1377, 911, 1704]"
8,13.253,3.263,7,0,"[1897, 907, 1096, 994, 1182, 1898, 1093, 1181, 1364, 905, 1282, 1094, 995, 1899, 906, 1281, 1093, 1367, 906, 1456]"
3,13.253,10.033,2,0,"[1716, 1275, 1185, 1108, 755, 813, 930, 1278, 1812, 998, 1185, 1614, 814, 1715, 1276, 1811, 999, 1185, 1615, 815, 930, 1715, 1275, 1812, 999, 1715, 1276, 1186, 998, 1615, 813, 757]"
2,14.227,10.88,1,0,"[1012, 1285, 750, 1722, 1631, 748, 1724, 1631, 1283, 1199, 753, 1197, 1632, 830, 1284, 1197, 751]"
1,10.446,10.737,0,0,"[741, 1278, 1719, 828, 1019, 1197, 829, 739, 933, 1277, 830, 1622, 741, 1277, 830, 739, 1200, 933]"
6,13.253,5.959,5,0,"[1174, 1898, 831, 1621, 1269, 1709, 1006, 1175, 832, 928, 1174, 831, 742, 1269, 925, 1174, 741, 928, 1174]"
4,14.227,8.273,3,0,"[1270, 1003, 1713, 1097, 934, 748, 1629, 1178, 823, 1713, 1003, 1099, 933, 745, 1270, 823, 1713, 1003, 932, 1097, 1179, 1630, 1270, 824, 1713, 1003, 1097, 932, 745, 824, 1713, 1898, 1003, 748]"
2,14.227,10.88,1,0,"[825, 1626, 1276, 1102, 1899, 825, 1623, 751, 1898, 826, 1276, 1014, 748, 1103, 1624, 825, 1192, 1012, 1726, 1104, 1815]"
6,13.253,5.959,5,0,"[832, 1002, 833, 926, 1269, 1106, 833, 1000, 926, 743, 1269, 1707, 1105, 833, 1000, 1267, 1103, 832, 1002, 1621, 1268]"
8,13.253,3.263,7,0,"[1183, 999, 1087, 750, 1802, 1183, 911, 998, 1088, 913, 1713, 1629, 998, 1087, 1801, 911, 1183, 1630, 998, 836, 1088, 1891, 1988, 1184, 1631, 998, 833]"
1,10.446,10.737,0,0,"[739, 1617, 1720, 1196, 739, 835, 1618, 1720, 1271, 1197, 739, 1011, 1719, 1271, 738, 837, 1113, 1618, 1720, 739, 834, 1719, 1191]"
4,14.227,8.273,3,0,"[1628, 933, 825, 1098, 1180, 825, 1098, 1181, 1005, 932, 1097, 824, 1180, 1005, 1898, 1629, 933, 748, 1270, 1097, 825, 1180, 747, 1270, 825, 1180]"
3,13.253,10.033,2,0,"[1110, 919, 1611, 1006, 733, 1106, 1277, 1614, 821, 1006, 733, 1107, 1615, 821, 1716, 732, 1277, 1615, 822, 1186, 733, 931, 822]"
3,13.253,10.033,2,0,"[1720, 1277, 751, 1188, 815, 1719, 1615, 813, 1718, 1275, 752, 999, 1187, 1615, 813, 1107, 1719, 1277, 751, 998, 1187, 1811, 815, 1107, 1718, 1276, 1000, 1810]"
1,10.446,10.737,0,0,"[1272, 1193, 739, 1813, 1013, 834, 1719, 1193, 1272, 739, 1813, 1013, 836, 1720, 1618, 1271, 739, 938, 1811, 1272, 739, 1813, 1012, 829, 1109, 1720, 1618, 1192, 738, 1812, 1011, 828, 1719]"
2,14.227,10.88,1,0,"[1009, 1278, 824, 1278, 1279, 1902, 1279, 1277, 1625]"
2,14.227,10.88,1,0,"[742, 820, 1621, 1196, 1905, 1272, 742, 821, 1103, 1993, 822, 1621, 1104, 1993, 741, 822, 1731, 1104, 1021, 742, 1621, 1198, 1103]"
3,13.253,10.033,2,0,"[1615, 1811, 759, 1279, 1186, 815, 1614, 999, 1277, 1184, 1717, 814, 1615, 999, 1717, 815, 1615, 1275, 1719, 813, 1615, 1810, 1187, 1279, 1719, 814]"
5,13.253,7.5539999999999985,4,0,"[1711, 1095, 1255, 1711, 1901, 927, 1253, 926, 1253, 1711, 1095, 1255, 1638, 1093, 1255]"
1,10.446,10.737,0,0,"[1191, 736, 1015, 828, 1277, 736, 1016, 1623, 829, 1279, 737, 1015, 1623, 829, 1279, 1193, 737, 1015, 830, 1278, 1193, 737, 1015, 1623, 829]"
4,14.227,8.273,3,0,"[1007, 746, 1182, 840, 1100, 930, 1713, 840, 1007, 1006, 1183, 842, 1712]"
5,13.253,7.5539999999999985,4,0,"[1377, 1618, 1109, 1708, 835, 1180, 1261, 1009, 1903, 1379, 753, 928, 1707, 834, 1179, 1263, 1007, 1992, 752, 1707, 835, 1262, 1618, 1707, 1180, 1009, 1617, 1708, 1180, 1261]"
4,14.227,8.273,3,0,"[1006, 745, 1617, 1005, 839, 1715, 1278, 1009, 845, 1182, 1182, 1007, 745, 1182]"
3,13.253,10.033,2,0,"[1104, 1716, 1009, 1611, 1010, 920, 1811, 1611, 1715, 819, 1901, 920, 1611, 1106, 1715, 1009, 1184, 919, 1811, 1611, 1716, 1105, 1010, 742, 818, 1268]"
4,14.227,8.273,3,0,"[1713, 1185, 1282, 1102, 1006, 832, 831, 1712, 1007, 833, 832]"
1,10.446,10.737,0,0,"[1191, 1017, 1618, 1106, 828, 738, 1722, 1271, 1811, 1196, 1015, 1618, 1107, 833, 739, 1723, 1014, 1618, 739, 1722, 1812, 1189, 1618, 1017, 1108, 831, 738, 1812, 1196, 1618, 1014, 833, 738]"
5,13.253,7.5539999999999985,4,0,"[1095, 1711, 1007, 1253, 1898, 1094, 1711, 1253, 826, 1253, 1008, 1633, 1094]"
6,13.253,5.959,5,0,"[1006, 909, 1624, 1260, 1099, 1899, 1170, 736, 826, 1624, 1260, 1809, 1170, 826, 1008, 1261, 736, 1261, 736, 826, 1170, 1623, 1261, 736, 826]"
2,14.227,10.88,1,0,"[1625, 1727, 1814, 749, 1625, 1726, 1814, 1281, 749, 1010, 1280, 1625, 1726, 935, 1726, 1625]"
3,13.253,10.033,2,0,"[812, 931, 1275, 1186, 1716, 814, 932, 1275, 1184, 757, 1813, 1615, 1000, 814, 1275, 927, 1185, 758, 999, 1717, 812, 928, 758, 1615, 999, 1717, 759, 1811, 999, 1108, 1717]"
8,13.253,3.263,7,0,"[909, 1800, 750, 1799, 1090, 1181, 1182, 909, 1090, 1182, 907, 1801, 751, 1452]"
6,13.253,5.959,5,0,"[743, 1268, 923, 1993, 743, 1270, 1707, 743, 1270, 1000, 1707, 1813, 1268, 1178, 925, 1111]"
5,13.253,7.5539999999999985,4,0,"[1619, 754, 1002, 746, 1812, 1255, 1714, 1099, 1255, 1001, 747, 1633, 1254, 1001]"
7,14.227,4.933,6,0,"[995, 744, 1261, 922, 1808, 1166, 996, 831, 743, 1624, 1987, 995, 831, 1711, 1624, 1888, 1261, 1165, 1988, 995, 1712, 744, 1623, 1889, 1261, 1988, 1099, 1712, 1463, 743, 1623, 1888, 1261]"
8,13.253,3.263,7,0,"[907, 1272, 1090, 1453, 1889, 906, 749, 1010, 1891, 1274, 1089, 749, 1454, 1275, 1091, 1453, 1012, 1890, 1272, 1090, 749, 1453, 1006]"
6,13.253,5.959,5,0,"[1176, 925, 832, 741, 1707, 1004, 1171, 907, 737, 1897, 1807, 1171, 907, 826, 1467, 737, 1103, 907, 1259, 827, 1625, 1713, 1806, 907, 826, 1623, 738, 1896, 1712]"
4,14.227,8.273,3,0,"[1272, 1099, 743, 1179, 934, 1270, 1099, 745, 1004, 1180, 1269, 1002, 747, 1181, 932, 1270, 746, 1179, 1626, 826, 1270, 1002, 1178]"
7,14.227,4.933,6,0,"[924, 1164, 1097, 1270, 1626, 1717, 1899, 1716, 925, 1164, 1271, 1626, 832, 1899, 1715, 745, 1630, 832, 745, 927, 1165, 833, 1897]"
7,14.227,4.933,6,0,"[1168, 922, 1262, 1621, 1168, 747, 1710, 923, 1463, 1262, 1622, 832, 746, 1709, 923, 1464, 1262, 1622, 833, 1168, 1710, 923, 1463, 1262, 1168, 923, 1709, 1462]"
8,13.253,3.263,7,0,"[906, 1089, 1706, 1185, 747, 1453, 1889, 1624, 906, 1187, 1800, 1623, 907, 1089, 1185, 1800, 747, 1891, 1625, 906, 1271, 1184, 747, 1453, 1889, 1625, 1089, 1185, 1370, 1801, 1455, 1889, 1624]"
1,10.446,10.737,0,0,"[739, 1115, 1618, 1196, 739, 1724, 1194, 739, 1107, 834, 1200, 739, 1725, 1108, 1618, 1199, 739]"
1,10.446,10.737,0,0,"[1196, 1011, 1618, 740, 1011, 1618, 740, 1194, 1011, 1617, 1197, 1617, 739, 1193, 740, 1720]"
1,10.446,10.737,0,0,"[1721, 739, 1271, 738, 1618, 833, 1272, 1722, 1195, 739, 1617, 1193, 738, 1721, 1194, 1110, 1618]"
1,10.446,10.737,0,0,"[1017, 828, 739, 1278, 1720, 829, 1017, 740, 1720, 1194, 828, 1193]"
5,13.253,7.5539999999999985,4,0,"[1099, 999, 832, 1254, 1103, 1002, 1990, 925, 1187, 1254, 1104, 1001, 1187, 1631, 1256, 1103, 1994, 1187, 1717, 834]"
8,13.253,3.263,7,0,"[1277, 1091, 906, 1182, 1709, 993, 908, 1182, 1710, 994, 1089, 906, 836, 1181, 1711, 995, 1093, 908, 1183, 1711, 993, 1093, 908]"
2,14.227,10.88,1,0,"[1720, 826, 1629, 1194, 751, 1722, 828, 1008, 1722, 827, 1115, 748, 1721, 826, 1111, 1193, 1009]"
3,13.253,10.033,2,0,"[999, 1186, 1717, 813, 1105, 1615, 1278, 1000, 1185, 1718, 813, 1810, 1615, 1717, 1810, 1103, 1615, 755, 1719, 1186, 813, 1811, 1105, 931, 1615, 1718, 1188, 814, 1615]"
7,14.227,4.933,6,0,"[920, 1710, 1005, 1270, 745, 1992, 1163, 1005, 1271, 1100, 747, 921, 1904, 1163, 1004, 1271, 745, 921, 1103, 746, 920, 1710, 1814, 1373, 1164, 1005, 1271, 1103, 746]"
7,14.227,4.933,6,0,"[1167, 1261, 1707, 1805, 1892, 748, 1166, 830, 1623, 925, 1893, 748, 830, 1623, 925, 1261, 1805, 1707, 1166, 1623, 1097, 998, 1261, 1892, 747, 1165, 830, 1622, 1093, 998, 1259, 1805]"
2,14.227,10.88,1,0,"[1108, 742, 1274, 1728, 819, 1994, 938, 1107, 1275, 743, 819, 936, 823, 1622, 1202, 1108, 1273, 823, 1727, 1993, 935, 1622, 1108, 742, 820, 937, 1622]"
3,13.253,10.033,2,0,"[1615, 1183, 813, 1112, 1275, 1000, 1615, 814, 1182, 928, 1276, 1000, 1811, 926, 1278, 1615, 813, 1717, 999, 1184, 813, 1717]"
7,14.227,4.933,6,0,"[1165, 1717, 1270, 1893, 1810, 1165, 1374, 1716, 1098, 1003, 1811, 1166, 1372, 1715, 1101, 1270, 933, 1630, 1810, 1165, 1717, 1100, 747, 1096, 1269, 1894, 1628, 935]"
5,13.253,7.5539999999999985,4,0,"[1628, 1252, 1627, 1255, 1001, 1186, 925, 1001, 1104, 924, 1255, 1185, 833, 1255, 1001, 1185]"
8,13.253,3.263,7,0,"[1001, 1453, 1625, 1273, 1625, 1187, 1800, 906, 1709, 1624, 1186, 1800, 907, 1187, 1800, 906, 748, 1624, 1273, 1185]"
7,14.227,4.933,6,0,"[1262, 1708, 1622, 1168, 1708, 1463, 1094, 1262, 1707, 833, 1167, 998, 1707, 1893, 1092, 748, 1167, 1261, 998, 1708, 925, 1621, 1808, 833, 1894, 1094]"
6,13.253,5.959,5,0,"[924, 1267, 1707, 1001, 1621, 1266, 1108, 1992, 1000, 1621, 1269, 1900, 1110, 1269, 1003, 831, 1269, 1900, 1003, 1111]"
5,13.253,7.5539999999999985,4,0,"[1253, 1097, 827, 1253, 1010, 840, 1262, 1619, 1180, 839, 754, 837, 1180, 1010]"
6,13.253,5.959,5,0,"[1269, 999, 1105, 1269, 999, 1105, 1268, 925, 1002, 830, 1269, 831, 1266, 1902, 998]"
6,13.253,5.959,5,0,"[1171, 1100, 1813, 1892, 1613, 1704, 1257, 913, 1892, 1614, 1705, 825, 1893, 1615, 1704, 1171, 742, 1614, 1257, 741, 825, 912, 1812]"
8,13.253,3.263,7,0,"[1088, 1800, 837, 914, 1280, 1889, 838, 1992, 914, 999, 1800, 1087, 1889, 838, 1463, 914, 1000, 1372, 1088, 1801, 1889, 839, 1465, 999, 1373, 838, 1461, 1990, 914]"
4,14.227,8.273,3,0,"[1182, 1626, 743, 932, 1819, 1181, 1625, 1181, 742, 931, 1181, 1625, 1008, 1818, 933, 742, 824, 1009, 1815, 934, 1906]"
7,14.227,4.933,6,0,"[1462, 1167, 1262, 925, 745, 1463, 1261, 1807, 923, 1629, 1709, 746, 1261, 1167, 925, 746, 831, 1261, 1169, 1809, 923, 747]"
4,14.227,8.273,3,0,"[1184, 1005, 929, 746, 1710, 1184, 1005, 930, 745, 1711, 1184, 1004, 746, 1185, 1004, 929, 745, 1102, 1006, 929, 744, 1710, 1102]"
5,13.253,7.5539999999999985,4,0,"[1002, 1184, 831, 747, 1253, 1627, 1103, 1001, 832, 1254, 1628, 1185, 1992, 1256, 746, 1629, 1188, 1627, 1186, 832]"
2,14.227,10.88,1,0,"[1011, 934, 1630, 1107, 1285, 1630, 1110, 1199, 1011, 937, 1630, 1110, 1197, 1285, 749, 1629, 1285, 748]"
4,14.227,8.273,3,0,"[1899, 934, 1269, 823, 1627, 1712, 1098, 823, 1626, 1711, 1897, 935, 1097, 822, 1627, 1711, 1178, 1003, 1898, 936, 1099, 1269, 740, 823, 1712, 1003, 1179, 1898, 936, 1098, 822, 1627, 1711, 1004, 1179]"
2,14.227,10.88,1,0,"[823, 1622, 1109, 1727, 933, 1273, 1012, 1995, 824, 743, 1622, 1108, 1729, 932, 1206, 1012, 1273, 823, 742, 1622, 1108, 1273, 819, 1109, 1012]"
8,13.253,3.263,7,0,"[1801, 1177, 750, 1801, 907, 1187, 837, 1087, 757, 1890, 1800, 913, 1991, 1186, 837, 999, 1713, 1372, 1460, 1889, 913, 1801, 1186, 1989, 999, 1089, 1713, 1371, 756, 1889, 914, 1800, 1186, 999, 837, 1089, 1713]"
3,13.253,10.033,2,0,"[1722, 1109, 744, 1611, 919, 1812, 742, 920, 741, 1611, 1183, 920, 1721, 1108, 920, 1811, 1719, 743, 1613, 919]"
8,13.253,3.263,7,0,"[1097, 1896, 1709, 1365, 906, 1803, 746, 1183, 995, 1096, 1709, 1805, 995, 1094, 906, 1802, 995, 1093, 906, 1181, 1097, 908, 1181, 997]"
1,10.446,10.737,0,0,"[835, 739, 1618, 1812, 1190, 829, 738, 1111, 1016, 1271, 1618, 1811, 1189, 830, 739, 1272, 1618, 834, 739, 1111, 1016, 1272, 936, 1618, 1811, 1195, 1013, 1271]"
4,14.227,8.273,3,0,"[1813, 835, 1273, 749, 1617, 835, 1813, 1273, 835, 1273, 838, 1100, 1617]"
