reference_tag,coordinate_x,coordinate_y,cluster_tag,direction_tag,onehotmac_rssi_sentence
4,14.227,8.273,3,0,"[1183, 1619, 1013, 1990, 823, 1276, 1009, 1990, 825, 920, 1275, 1106, 1711, 1183, 1618, 1009, 824, 1274, 1106, 1713, 1011, 1991, 824, 1111, 1616, 1184, 1006]"
4,14.227,8.273,3,0,"[751, 1616, 832, 749, 1712, 1894, 753, 1713, 1004, 830, 1265, 1713, 1184, 1617, 1003, 831, 1267, 1184, 1617, 1003]"
4,14.227,8.273,3,0,"[830, 1108, 1714, 1185, 1616, 1003, 1893, 1265, 751, 1713, 1616, 1003, 1894, 1265, 831, 1110, 1186, 1617, 1893, 1266, 1715, 1187, 1893, 1265, 1715, 1186, 1003, 1616]"
4,14.227,8.273,3,0,"[1893, 1265, 928, 829, 753, 1715, 1616, 1267, 829, 751, 1616, 930, 755, 1714, 1616, 1185, 1893, 1265, 756, 1713, 1003, 831, 930, 753, 1110, 1714, 1616, 1187, 1005]"
4,14.227,8.273,3,0,"[1267, 827, 1714, 1616, 1005, 1187, 1267, 828, 929, 753, 1110, 1265, 830, 751, 1006, 1187, 1615, 1267, 827, 1713, 1104, 1008, 1616, 829, 1104]"
4,14.227,8.273,3,0,"[1007, 1187, 1616, 1893, 1266, 830, 1106, 1616, 830, 929, 1006, 1187, 1616, 1268, 827, 1711, 1006, 1186, 1617, 831, 755, 1712, 1006, 1189, 1617, 1893, 1268]"
4,14.227,8.273,3,0,"[754, 1713, 1006, 1186, 1615, 1893, 1268, 831, 751, 1712, 1616, 1267, 1104, 831, 1712, 1006, 1616, 1266, 1103, 933, 1714, 1006, 1617, 1266, 828, 931, 1713, 1006, 1187, 1616]"
4,14.227,8.273,3,0,"[1005, 1616, 1266, 1105, 1715, 1005, 1616, 1188, 1268, 1712, 1006, 1616, 1893, 1713, 1617, 1188, 1267, 1711, 1005, 1617, 1188, 1895, 1105]"
4,14.227,8.273,3,0,"[828, 753, 1713, 1615, 1893, 1267, 1006, 1617, 1108, 932, 753, 1006, 1617, 1894, 1266, 828, 1713, 1006, 1616, 1187, 1894, 1266, 929, 826, 1002, 1625]"
4,14.227,8.273,3,0,"[1109, 929, 738, 826, 1002, 1284, 1107, 739, 826, 1625, 738, 826, 1002, 1197, 1289, 1110, 739, 929, 826, 1716, 1002, 1625, 1289, 1109, 827, 1715, 1626]"
4,14.227,8.273,3,0,"[1111, 826, 1715, 1626, 1001, 1284, 929, 1716, 1625, 1002, 1286, 929, 739, 826, 1715, 1002, 739, 827, 1716, 1002, 930, 739, 826, 1290]"
4,14.227,8.273,3,0,"[931, 738, 1111, 826, 1199, 1626, 1715, 1002, 930, 738, 826, 1625, 1716, 1002, 928, 1819, 827, 1625, 1715, 1002, 931, 1108, 1002, 929, 738, 826, 1197, 1715, 1624, 1002]"
4,14.227,8.273,3,0,"[930, 739, 826, 1716, 1001, 930, 739, 826, 1200, 1714, 1625, 1002, 931, 738, 826, 1626, 1287, 930, 738, 1002, 929, 738, 827, 1625, 1002]"
4,14.227,8.273,3,0,"[930, 739, 826, 1716, 1625, 929, 738, 826, 1716, 1625, 1001, 1284, 930, 739, 826, 1625, 1003, 930, 738, 1116, 1715, 826, 1625, 1197, 1002, 1283, 1109, 1716, 826, 1625, 1001]"
4,14.227,8.273,3,0,"[1284, 929, 739, 1715, 1625, 1002, 1283, 929, 827, 1202, 1625, 1002, 738, 1715, 826, 1201, 1625, 1284, 929, 739, 1716, 826, 1625, 1002, 1283, 739, 1717, 826, 1626]"
4,14.227,8.273,3,0,"[1284, 739, 1715, 827, 1198, 929, 739, 1717, 826, 1625, 1002, 1283, 1109, 1716, 826, 1002, 827, 1626, 1285, 1108, 739, 825]"
4,14.227,8.273,3,0,"[1002, 929, 739, 826, 1625, 1112, 1715, 930, 738, 826, 1002, 1716, 1108, 928, 739, 827, 1625, 1712, 1103, 923, 822, 1187, 1711, 1103, 921, 822]"
4,14.227,8.273,3,0,"[1270, 1712, 1101, 824, 1619, 1711, 1101, 756, 1814, 824, 1618, 1185, 1015, 1270, 1991, 1711, 1100, 824, 1184, 1100, 1711, 923, 822, 1903, 1988, 1103, 923]"
4,14.227,8.273,3,0,"[822, 1273, 1103, 1711, 922, 822, 1270, 1103, 1711, 921, 822, 1186, 1619, 1270, 1101, 1711, 921, 1814, 824, 755, 1618, 1270, 1988, 923, 824, 1187, 1618, 1272, 1987, 1015, 1101, 921]"
4,14.227,8.273,3,0,"[1812, 822, 1186, 1618, 1989, 1711, 923, 1813, 824, 1186, 1619, 1712, 824, 756, 1184, 1618, 1012, 1270, 1711, 920, 1100, 1815, 822, 1187, 1619, 1272, 1711, 920, 1100, 824, 1185, 1270, 1711, 923]"
4,14.227,8.273,3,0,"[1101, 823, 1185, 1619, 1270, 756, 824, 1618, 1272, 1712, 921, 824, 1187, 1618, 1272, 1711, 822, 1187, 1618, 1270, 1712, 922, 1103, 822, 1186, 1618]"
4,14.227,8.273,3,0,"[1273, 1711, 922, 1185, 1618, 1711, 822, 1186, 1618, 1712, 1271, 922, 822, 1186, 1618, 1271, 923, 824, 1185, 1618, 1274, 1712, 923, 755, 824, 1187]"
4,14.227,8.273,3,0,"[1017, 1270, 1711, 822, 1187, 1016, 1618, 1710, 1273, 822, 1185, 1015, 1619, 1712, 1272, 921, 1813, 824, 1185, 1018, 1991, 1618, 1711, 824, 754, 1185, 1021, 1618, 922, 821, 1185]"
4,14.227,8.273,3,0,"[1711, 1270, 1103, 922, 822, 1187, 1018, 1619, 1100, 921, 824, 1187, 1017, 1618, 1989, 1712, 1273, 1104, 922, 756, 824, 1813, 1185, 1619, 1989, 1711, 1271, 755, 823, 1187, 1619, 1711, 1271, 822, 1184]"
4,14.227,8.273,3,0,"[1618, 824, 1618, 1712, 1272, 822, 1185, 1017, 1712, 1271, 922, 1099, 756, 822, 1187, 1618, 1015, 1712, 751, 1893, 1617, 1005, 1712, 1105, 833, 1186]"
4,14.227,8.273,3,0,"[1265, 1006, 1265, 832, 1187, 1616, 1712, 1267, 1107, 828, 1187, 1616, 1266, 831, 1616, 1006, 1712, 1266, 1187]"
4,14.227,8.273,3,0,"[1895, 1617, 1711, 1266, 1893, 1616, 1006, 1712, 1267, 1110, 751, 828, 1187, 1895, 1266, 1108, 827, 1187, 1896, 1616, 1006, 1712, 1267, 753, 1617, 1007, 1712, 1267, 752, 831]"
4,14.227,8.273,3,0,"[1893, 1616, 1005, 1712, 1266, 828, 1616, 1712, 1266, 1107, 832, 1187, 1617, 1006, 752, 828, 1188, 1616, 1266, 1187, 1893, 1617, 1005, 1713]"
4,14.227,8.273,3,0,"[1187, 1893, 752, 828, 1617, 931, 829, 1616, 1006, 1712, 935, 1713, 1268, 753, 1187, 1616]"
4,14.227,8.273,3,0,"[1186, 1266, 829, 1892, 1616, 1006, 1106, 1266, 1107, 828, 752, 1894, 1616, 1712, 1267, 833, 1267, 1712]"
4,14.227,8.273,3,0,"[1266, 829, 753, 1893, 1006, 1617, 1266, 1187, 1006, 1617, 1266, 1713, 1006, 1893, 1617, 753, 1006, 1186, 1616, 1103]"
4,14.227,8.273,3,0,"[1893, 1186, 1005, 1616, 1266, 832, 1005, 1185, 1616, 1268, 1713, 828, 753, 1893, 1618, 1267, 1712, 833, 1713, 1617, 1266]"
4,14.227,8.273,3,0,"[829, 1006, 1184, 1616, 1266, 1712, 755, 1007, 1184, 1615, 1267, 1712, 1991, 1185, 826, 738, 1002, 1625, 826, 930, 738, 1003, 1625]"
4,14.227,8.273,3,0,"[826, 739, 1002, 1625, 1716, 826, 739, 826, 739, 1625, 826, 1110, 738, 1624, 1716, 826, 930, 739, 1203, 1625]"
4,14.227,8.273,3,0,"[1282, 826, 930, 739, 1624, 1716, 1286, 826, 930, 738, 1003, 1625, 1716, 1282, 825, 928, 740, 1715, 1624, 1285, 826, 929, 739, 1002, 1715, 1625, 1283, 826, 932, 738, 1002]"
4,14.227,8.273,3,0,"[1715, 826, 929, 738, 1199, 1002, 1716, 1625, 826, 739, 1002, 1716, 1624, 825, 930, 739, 1716, 1624, 1283, 826, 1905, 930, 738, 1002, 1715, 1624, 826, 932, 739, 1200]"
4,14.227,8.273,3,0,"[1002, 1715, 1625, 1286, 826, 929, 739, 1201, 1002, 1625, 826, 930, 739, 1201, 1715, 1624, 826, 929, 738, 1002, 1715, 1625, 827, 929, 738, 1002, 1716, 1625, 826, 929, 739]"
4,14.227,8.273,3,0,"[1002, 1716, 1624, 826, 929, 1201, 1002, 1716, 1625, 827, 1280, 738, 1715, 1625, 1111, 929, 739, 1716, 1109, 1282, 826, 1002, 1716, 1625, 929, 739]"
4,14.227,8.273,3,0,"[1285, 826, 929, 738, 1002, 1624, 1716, 826, 738, 1625, 1716, 826, 738, 1002, 1716, 826, 928, 739, 1003, 1625, 1715, 826, 1287]"
4,14.227,8.273,3,0,"[738, 1002, 1716, 826, 739, 1715, 1625, 827, 738, 1002, 1715, 1626, 826, 1283, 739, 1002, 1716, 826, 929, 738, 1002, 1625, 826, 1108]"
4,14.227,8.273,3,0,"[1201, 1002, 1625, 826, 739, 1625, 825, 931, 738, 1002, 1625, 826, 1270, 923, 1186, 823, 1271, 1185, 1619, 822]"
4,14.227,8.273,3,0,"[1184, 1619, 824, 1270, 1814, 1184, 824, 1272, 1712, 823, 1268, 1186, 1618, 822, 1271, 1184, 822]"
4,14.227,8.273,3,0,"[1270, 1185, 1813, 1712, 1618, 822, 922, 1271, 757, 1187, 1814, 1713, 1618, 822, 923, 1102, 1270, 1711, 1618, 822, 923, 1102, 1272, 1188, 1618, 824, 923, 1109, 1270, 1991, 1186, 1618, 1712]"
4,14.227,8.273,3,0,"[822, 922, 1270, 1188, 1812, 1016, 1712, 1618, 822, 922, 1272, 1187, 824, 1107, 923, 1272, 1619, 1711, 824, 1105, 923, 1270, 1186, 1712, 1618, 823, 921, 1272, 1186, 1712]"
4,14.227,8.273,3,0,"[1619, 822, 924, 1272, 1188, 1814, 1712, 824, 923, 1270, 1186, 1712, 1017, 1618, 822, 1103, 922, 1271, 1186, 1713, 1619, 822, 923, 1273, 1713, 1618, 823, 922, 1271]"
4,14.227,8.273,3,0,"[1188, 1618, 923, 1271, 1618, 1017, 824, 922, 1272, 1712, 1185, 1618, 824, 1272, 1711, 1184, 1016, 1618, 824, 923, 1272, 756, 1711, 1187, 1618, 824, 923, 1270]"
4,14.227,8.273,3,0,"[1187, 1618, 823, 1103, 923, 1272, 1711, 822, 1101, 1273, 756, 1711, 1618, 1188, 824, 1103, 922, 1271, 1712, 1618, 1185, 1273, 1019, 824, 1106, 923]"
4,14.227,8.273,3,0,"[1270, 1618, 1711, 1186, 822, 1101, 922, 1618, 1713, 1186, 822, 922, 1271, 1619, 1712, 823, 1275, 1618, 1711, 1009, 824, 923, 1898, 1275, 1618, 1711, 1188, 1011, 822, 1813]"
4,14.227,8.273,3,0,"[923, 1271, 1618, 1711, 1187, 1010, 823, 1102, 923, 1897, 755, 1274, 1711, 1185, 1012, 1813, 1103, 923, 1898, 749, 1619, 1712, 822, 1265, 1710, 1003, 830, 1894, 1617, 1184]"
4,14.227,8.273,3,0,"[1101, 1711, 829, 1268, 1617, 1005, 830, 1894, 1617, 1711, 1004, 1266, 1616, 1710, 753, 1267, 1617]"
5,13.253,7.553999999999999,4,0,"[745, 1002, 835, 1105, 1175, 1257, 928, 1622, 743, 999, 831, 1106, 1178, 1259, 1623, 743, 1894, 830, 1097, 1179, 927, 1713, 1623, 742, 1007, 1893, 832, 1092, 920, 1713, 1624, 742, 1009, 1896, 838, 1100, 1178, 1266, 923, 1709, 1463]"
5,13.253,7.553999999999999,4,0,"[1626, 1893, 835, 1101, 1177, 1270, 923, 1708, 1624, 742, 1007, 1895, 1176, 1806, 1266, 922, 1709, 1626, 1005, 1101, 835, 1807, 1259, 924, 1710, 744, 1002, 1102, 1807, 1176, 1264, 921, 1716, 741, 1107, 837, 1175, 1264, 922, 1718, 1463]"
5,13.253,7.553999999999999,4,0,"[1632, 1002, 836, 1174, 1263, 921, 1628, 742, 1175, 1262, 918, 1721, 742, 1627, 1002, 1263, 918, 1725, 1002, 1101, 1174, 1262, 1720, 1628, 745, 1101, 840, 1175, 1262, 925, 1716]"
5,13.253,7.553999999999999,4,0,"[1626, 1000, 1097, 1175, 1261, 1636, 742, 998, 1098, 1717, 1260, 1621, 1000, 1100, 836, 1175, 1263, 1625, 1174, 1260, 1622, 999, 1899, 1096, 1175, 1262]"
5,13.253,7.553999999999999,4,0,"[741, 1101, 1176, 929, 741, 1004, 1100, 1175, 1710, 1260, 1625, 742, 1003, 1177, 1710, 1263, 926, 1622, 742, 1002, 1097, 1261, 1624, 742, 1004, 1709, 1261]"
5,13.253,7.553999999999999,4,0,"[742, 1263, 740, 1003, 1176, 924, 1624, 743, 1177, 1621, 1008, 1263, 1623, 742, 1100, 1711, 1262, 1175]"
5,13.253,7.553999999999999,4,0,"[1103, 1262, 1177, 929, 1262, 1627, 1097, 1715, 1263, 929, 1625, 1103, 1262, 1176, 1625, 740, 1100, 1261, 925, 742]"
5,13.253,7.553999999999999,4,0,"[745, 746, 1017, 1629, 743, 1009, 827, 1807, 1256, 1625, 923, 742, 1008, 1097, 1711, 1809]"
5,13.253,7.553999999999999,4,0,"[1626, 1255, 742, 1711, 827, 1257, 1984, 742, 924, 827, 1182, 1808, 1256, 1626, 742, 1008, 1097, 1714, 828, 1256, 921, 1895, 1711, 1187, 1625, 742, 1895, 1098]"
5,13.253,7.553999999999999,4,0,"[1010, 1711, 1187, 1256, 1622, 741, 829, 1621, 741, 1710, 1185, 1623, 1986, 1711, 1257, 742, 1256, 1620, 743, 924]"
5,13.253,7.553999999999999,4,0,"[1012, 828, 1256, 1621, 741, 1895, 1104, 828, 1256, 741, 929, 1099, 1807, 1256, 741, 1100, 829, 1183, 1258, 921, 1102, 1620, 1987, 740]"
5,13.253,7.553999999999999,4,0,"[1895, 1007, 1097, 1715, 1618, 1256, 1986, 740, 1895, 1003, 828, 1182, 1985, 921, 1004, 1718, 1256, 741, 1002, 827, 1809, 741, 922, 1894, 1624, 827, 1257, 741]"
5,13.253,7.553999999999999,4,0,"[1894, 1622, 827, 1711, 1621, 827, 1259, 1984, 741, 919, 1619, 1181, 1807, 1985, 742, 917, 1897, 1260, 1185, 1105, 1625, 1260, 1180, 1805, 741, 919]"
5,13.253,7.553999999999999,4,0,"[1896, 1256, 1179, 1808, 740, 919, 1894, 1098, 1258, 829, 1008, 828, 1258, 828, 921, 1893, 1259, 828]"
5,13.253,7.553999999999999,4,0,"[1258, 741, 1095, 828, 1181, 919, 1257, 1181, 1006, 1181, 919, 1258]"
5,13.253,7.553999999999999,4,0,"[1006, 1095, 1257, 828, 1005, 1093, 1257, 828, 1006, 1182, 919, 1903, 1110, 1272, 930, 1707, 1002, 833, 747, 926]"
5,13.253,7.553999999999999,4,0,"[1905, 1105, 1002, 832, 1275, 746, 927, 1002, 1273, 831, 746, 930, 1903, 1708, 1106, 831, 1818, 748, 833, 927]"
5,13.253,7.553999999999999,4,0,"[1184, 833, 746, 1903, 1185, 1624, 832, 747, 930, 1708, 1000, 833, 747, 1903, 1625, 832, 746, 1184, 1708, 1625, 832, 746]"
5,13.253,7.553999999999999,4,0,"[1003, 1273, 928, 748, 1185, 1625, 1275, 833, 932, 745, 1002, 1625, 1273, 934, 747, 1111, 1708, 932, 747, 1112, 1186, 1625, 1274, 930, 747]"
5,13.253,7.553999999999999,4,0,"[1111, 1184, 1708, 832, 1273, 930, 745, 1111, 1001, 1903, 932, 745, 1002, 1187, 1624, 833, 1274, 1113, 1002, 1903, 1625, 832, 1272]"
5,13.253,7.553999999999999,4,0,"[1184, 1001, 1623, 1817, 831, 928, 1112, 1624, 833, 1273, 746, 928, 1107, 1002, 1185, 1818, 833, 1273, 748, 1002, 832, 930, 1111, 1624, 1709, 1903, 833, 928]"
5,13.253,7.553999999999999,4,0,"[1624, 1903, 1817, 1273, 931, 1708, 833, 1275, 929, 1625, 1709, 1904, 1274, 1002, 1708, 833, 1001, 1625, 1189, 1903, 833, 1273]"
5,13.253,7.553999999999999,4,0,"[1001, 1624, 1901, 1273, 1627, 1707, 833, 1273, 1001, 1186, 1902, 1275, 1187, 1626, 1274, 1819, 1273]"
5,13.253,7.553999999999999,4,0,"[1001, 1708, 1625, 833, 1624, 1905, 833, 1101, 1175, 1712, 1629, 743, 923, 1262, 1003, 1101, 1176, 1711, 743, 1261, 1002, 1095, 1175, 1631, 1808, 923]"
5,13.253,7.553999999999999,4,0,"[1175, 1895, 922, 1175, 1710, 921, 1001, 1260, 1175, 1711, 1629, 1809, 1895, 923, 1261, 1001, 1100, 1176, 1711, 1809, 842, 923, 1261, 742, 1096, 1810, 1261]"
5,13.253,7.553999999999999,4,0,"[1175, 1711, 923, 1261, 1101, 1628, 923, 745, 1100, 1175, 1629, 1808, 1989, 920, 1377, 1095, 1175, 1809, 1896, 1990, 843, 921, 1001, 1261, 1095, 1712, 1175, 1808]"
5,13.253,7.553999999999999,4,0,"[1095, 1711, 1175, 1894, 1001, 1261, 745, 1095, 1632, 1175, 1896, 1808, 1001, 1260, 923, 742, 1711, 1175, 1262, 745, 1809, 1175, 1001, 1260, 1894, 1175]"
5,13.253,7.553999999999999,4,0,"[1001, 1262, 1711, 1630, 1174, 1001, 1095, 1710, 1175, 1002, 1095, 1712, 1632, 1809, 1174, 1001, 1100, 921, 1261, 1712, 1628, 1175, 1002, 1101, 923, 743, 1261, 1712, 1630, 1808, 1175]"
5,13.253,7.553999999999999,4,0,"[843, 1100, 1002, 1261, 1894, 1175, 1095, 1262, 1175, 1095, 1001, 920, 1175, 1095, 921, 1262, 1628, 1176, 1001, 1262]"
5,13.253,7.553999999999999,4,0,"[1175, 1001, 1710, 1261, 1175, 1712, 1895, 842, 1712, 1175, 1713, 1262, 1176, 842]"
5,13.253,7.553999999999999,4,0,"[1175, 1261, 1712, 1175, 1001, 1713, 1260, 1808, 1176, 1002, 1175, 744, 1711]"
5,13.253,7.553999999999999,4,0,"[1001, 1628, 1257, 1621, 1185, 1809, 1004, 828, 1984, 1716, 1257, 1621, 1004, 1983, 914, 1716, 1257, 1622, 1895, 1007, 918, 1257, 1621, 1186]"
5,13.253,7.553999999999999,4,0,"[1005, 828, 740, 1716, 1257, 1622, 1895, 1184, 740, 1257, 1622, 1184, 1097, 1257, 1623, 828, 1005, 1985, 1716, 1257, 1622, 1809, 1185, 1715, 1257, 1622, 1808]"
5,13.253,7.553999999999999,4,0,"[1185, 827, 740, 1257, 1004, 828, 1715, 918, 1257, 740, 1808, 1184, 828, 1258, 1622, 1098, 1186, 1005, 828, 1715, 916, 1258, 740, 1185, 1004, 828, 917, 1257, 740]"
5,13.253,7.553999999999999,4,0,"[1621, 1097, 1894, 1184, 1716, 740, 1622, 1098, 1808, 1715, 918, 1986, 1257, 741, 1621, 1094, 1895, 1185, 1809, 1005, 827, 1257, 740, 1622, 1095, 1895, 1185, 1005, 829, 1716, 917, 1986, 1257, 740, 1622, 1809, 1714, 917]"
5,13.253,7.553999999999999,4,0,"[1257, 741, 1097, 1895, 1185, 918, 1715, 1257, 741, 1097, 1622, 1185, 1807, 827, 918, 1257, 740, 1097, 1621, 1808, 1006, 828, 917, 1257, 740, 1094, 1623, 1808, 1006, 828, 1715, 917, 1257, 1624, 1005, 828]"
5,13.253,7.553999999999999,4,0,"[916, 1986, 741, 1895, 1622, 1185, 1809, 1004, 827, 918, 1257, 740, 1622, 1005, 828, 1257, 740, 1096, 1621, 1184, 1004, 828, 1257, 1895, 1186, 828, 1257, 1185]"
5,13.253,7.553999999999999,4,0,"[1257, 828, 1715, 1257, 1004, 1257, 1006, 1714, 828, 1715, 1185]"
5,13.253,7.553999999999999,4,0,"[1257, 828, 1714, 1256, 1095, 828, 1714, 1715, 1257, 1809, 1257, 829]"
5,13.253,7.553999999999999,4,0,"[1257, 1004, 748, 1001, 833, 1708, 749, 1625, 1274, 747, 1625, 1184, 1625, 1905, 833]"
5,13.253,7.553999999999999,4,0,"[748, 1184, 1002, 833, 1707, 1275, 929, 745, 1185, 1188, 746, 1625, 1002, 1708, 1113, 928, 1185, 748, 1624, 1002, 1274, 1185, 747, 1002, 1708]"
5,13.253,7.553999999999999,4,0,"[1111, 929, 1185, 1624, 1002, 833, 1708, 1274, 1185, 749, 1708, 748, 1002, 1625, 1708, 1273, 932, 1002, 1625, 1708, 929, 1189, 746, 1002, 833, 1707]"
5,13.253,7.553999999999999,4,0,"[1275, 1185, 832, 1109, 1186, 747, 1625, 832, 1708, 1276, 1111, 1185, 1625, 833, 1184, 747, 1904, 1708, 1185, 1002]"
5,13.253,7.553999999999999,4,0,"[1708, 929, 1273, 1109, 1188, 1001, 747, 1624, 1708, 1275, 747, 1626, 833, 1707, 929, 1185, 746, 1002, 1625, 833, 1274, 1624, 833, 1708, 1103, 1185, 1002, 1904, 1624]"
5,13.253,7.553999999999999,4,0,"[1708, 1274, 1002, 746, 1274, 1106, 1003, 833, 1708, 1274, 1625, 1708, 1002, 1625, 833, 929, 1273, 1186, 1003]"
5,13.253,7.553999999999999,4,0,"[1625, 833, 748, 1624, 833, 1185, 1907, 1708, 1275, 747, 748, 833, 928, 1275, 1185, 749]"
5,13.253,7.553999999999999,4,0,"[928, 1625, 1274, 1625, 1275, 1261, 1175, 1002, 743, 921, 1261, 1176, 1002]"
5,13.253,7.553999999999999,4,0,"[1632, 1261, 1001, 1102, 742, 1629, 1713, 1261, 1809, 1175, 1002, 743, 1631, 1990, 1896, 1261, 1175, 1001, 744, 1261, 1175, 1002, 1094, 742, 1628, 1896, 1712, 1261, 1175, 1002, 1094]"
5,13.253,7.553999999999999,4,0,"[1896, 1711, 920, 1809, 1261, 1175, 1094, 1628, 1261, 1175, 1001, 1101, 743, 842, 1631, 922, 1176, 1002, 742, 1630, 1463, 1713, 920, 1261, 1175, 1002, 742, 1461, 1896, 1175, 1095]"
5,13.253,7.553999999999999,4,0,"[742, 923, 1711, 1261, 1175, 1095, 1002, 742, 922, 1713, 1261, 1175, 1099, 743, 1630, 1262, 1175, 1628, 1462, 921, 1261, 1176, 1095, 742, 1175]"
5,13.253,7.553999999999999,4,0,"[1630, 1713, 1261, 1175, 1001, 743, 1896, 1260, 1175, 1629, 1711, 1262, 924, 1177, 1097, 743, 1628, 1808, 1095, 1175, 1630, 1807, 1095, 1175, 1001]"
5,13.253,7.553999999999999,4,0,"[1712, 1261, 922, 1095, 1175, 1002, 743, 1712, 922, 1261, 1175, 745, 1896, 1713, 922, 1260, 743, 1711, 922, 1101, 1261, 1099, 1261, 1002, 1175, 844, 742, 1628]"
5,13.253,7.553999999999999,4,0,"[1713, 1810, 1261, 1002, 1175, 1002, 1175, 1712, 1176, 1627, 1712, 1261, 1175, 1711, 1261]"
5,13.253,7.553999999999999,4,0,"[1629, 1002, 1176, 1002, 1175, 1628, 1712, 1002, 1174, 1712, 922, 1261, 1175]"
5,13.253,7.553999999999999,4,0,"[844, 1712, 1002, 1002, 1176, 1629, 1713, 1808, 1257, 740, 827, 1984, 1715, 918, 1004, 1185, 740, 828, 1622, 1715, 1257, 917, 1097, 1185]"
5,13.253,7.553999999999999,4,0,"[828, 1621, 1095, 1184, 741, 828, 1894, 1622, 917, 1185, 740, 1894, 1623, 1985, 1097, 1186, 740, 828, 1623, 918, 1097, 1005, 741, 1622, 1985, 917, 1095]"
5,13.253,7.553999999999999,4,0,"[1186, 828, 1621, 1257, 917, 1097, 1004, 1184, 740, 1257, 1715, 1187, 740, 1984, 1258, 918, 740, 828, 1621, 919, 1256, 1715, 1185, 1004, 740, 1807]"
5,13.253,7.553999999999999,4,0,"[1185, 1005, 741, 1895, 829, 1621, 916, 1258, 1715, 1185, 1094, 740, 1622, 917, 1257, 1716, 1093, 1184, 1005, 739, 1985, 1257, 1716, 739, 829, 1624, 1808, 1185, 739, 1893, 1256, 917]"
5,13.253,7.553999999999999,4,0,"[1808, 1716, 1003, 829, 1256, 919, 1004, 1097, 1187, 1258, 1623, 917, 1714, 1185, 828, 1258, 917, 1185, 740, 829, 1256, 1807, 1003, 741]"
5,13.253,7.553999999999999,4,0,"[829, 1257, 1186, 739, 1895, 828, 1625, 1257, 1715, 916, 1808, 1095, 740, 829, 1257, 1622, 917, 1808, 828, 1623, 918, 1094, 1005, 1186, 740, 1257, 1623, 916, 1185, 740]"
5,13.253,7.553999999999999,4,0,"[828, 1257, 917, 1716, 1096, 1183, 828, 1257, 1004, 1257, 1715, 1096, 1715, 1096, 1006, 1185, 1716, 1185]"
5,13.253,7.553999999999999,4,0,"[828, 1257, 1716, 1005, 1257, 1715, 1808, 1005, 1258, 1714, 1097, 1007, 828, 1257, 828, 1257, 1185]"
5,13.253,7.553999999999999,4,0,"[828, 1258, 1625, 1005, 827, 1257, 1185, 1257, 927, 1002, 1112, 1185, 745, 833, 1275, 1708, 1002, 1185, 748, 1906, 832, 1275, 928, 1002, 1815, 1184, 748]"
5,13.253,7.553999999999999,4,0,"[1902, 833, 1624, 1708, 928, 1003, 1275, 746, 1185, 1274, 1002, 1112, 747, 833, 1708, 1002, 747, 1184, 833, 928, 1002, 1709, 745]"
5,13.253,7.553999999999999,4,0,"[833, 1709, 1114, 746, 1003, 1709, 1820, 1184, 1625, 1709, 832, 1709, 832, 1625, 746]"
5,13.253,7.553999999999999,4,0,"[746, 833, 1625, 1275, 1709, 748, 1625, 1276, 1817, 1625, 1273, 1002, 1818, 747, 833, 1625, 929, 835, 1625, 1274, 1002]"
5,13.253,7.553999999999999,4,0,"[748, 1625, 1905, 1001, 1709, 1185, 748, 833, 1002, 1185, 833, 931, 1816, 1185, 929, 1709]"
5,13.253,7.553999999999999,4,0,"[1116, 1274, 1902, 1709, 1817, 1274, 1002, 1709, 833, 1002, 1708, 1625, 1002]"
5,13.253,7.553999999999999,4,0,"[1817, 832, 1904, 1274, 1274, 1003, 1186, 1273, 1625, 833, 1275, 1625]"
5,13.253,7.553999999999999,4,0,"[1274, 1110, 1903, 1275, 1185, 746, 831, 1902, 1709, 1274, 1817, 1274, 1903, 1625]"
5,13.253,7.553999999999999,4,0,"[1708, 1818, 1625, 1905, 833, 1002, 1261, 1175, 1629, 919, 1261, 1095, 1629, 920, 1261, 1807, 1175, 741, 919, 1261, 1094, 1176, 741, 1627]"
5,13.253,7.553999999999999,4,0,"[1003, 1713, 1260, 1176, 742, 1628, 923, 1261, 1100, 1174, 849, 921, 1003, 1713, 1261, 1099, 1175, 1897, 919, 1003, 1712, 1260, 1100, 1628, 919, 1713, 1261, 1175, 742]"
5,13.253,7.553999999999999,4,0,"[1896, 1095, 1807, 1175, 741, 1628, 922, 1005, 1711, 1175, 742, 1627, 919, 1003, 1094, 1261, 1175, 742, 919, 1713, 1261, 1175, 1003, 1175]"
5,13.253,7.553999999999999,4,0,"[1003, 1712, 1095, 1175, 742, 1897, 919, 1712, 1097, 1261, 1175, 1628, 921, 1003, 1713, 1261, 1097, 1175, 1003, 1712, 1261, 1094, 1175, 743, 1002, 1261, 1093, 1175]"
5,13.253,7.553999999999999,4,0,"[1626, 919, 1002, 1260, 1175, 1627, 742, 1002, 1711, 1260, 1099, 1175, 743, 923, 1261, 1175, 743, 922, 1260, 1712, 1094, 1176, 743, 918, 1003, 1712, 1100, 1807, 1175]"
5,13.253,7.553999999999999,4,0,"[741, 920, 1004, 1261, 1712, 1094, 1628, 743, 921, 1003, 1094, 1175, 1627, 1895, 1712, 1100, 1175, 1629, 1896, 1711, 1003, 1261, 1711, 1175]"
5,13.253,7.553999999999999,4,0,"[1003, 1261, 1714, 1002, 1260, 1713, 1174, 1003, 922, 1260, 1711, 1261, 1713]"
