reference_tag,coordinate_x,coordinate_y,cluster_tag,direction_tag,onehotmac_rssi_sentence
7,14.227,4.933,6,0,"[1267, 1103, 1162, 922, 1103, 1163, 843, 923, 1810, 1268, 1003, 1105, 1163, 841, 1266, 739, 1161, 832, 1265, 1003, 739, 1162, 833]"
2,14.227,10.88,1,0,"[741, 814, 1722, 740, 1624, 814, 930, 741, 1625, 814, 928, 1103, 741, 1897, 1625, 814, 1105, 1722, 740, 1624, 814]"
6,13.253,5.959,5,0,"[999, 841, 1265, 1180, 744, 999, 1618, 1266, 1179, 999, 1618, 1179, 998, 1618, 1896, 840, 1258, 1097, 996, 1703, 1258]"
2,14.227,10.88,1,0,"[1903, 1189, 1012, 813, 929, 1628, 1188, 1013, 813, 929, 1628, 746, 1189, 813, 929, 747, 1188, 813, 929, 1106, 1628, 746, 1189, 1011, 813]"
5,13.253,7.5539999999999985,4,0,"[1102, 1006, 925, 834, 1097, 1015, 924, 833, 1177, 1101, 1713, 1179, 1006, 1713, 1178, 1104, 1711]"
6,13.253,5.959,5,0,"[915, 829, 1706, 1099, 919, 829, 1706, 918, 1099, 996, 1099]"
7,14.227,4.933,6,0,"[1163, 743, 923, 1005, 1163, 1812, 743, 1266, 923, 1006, 1628, 1893, 1005, 1163, 1264, 1712, 1005, 1163, 743, 1265, 1712, 924, 1895]"
3,13.253,10.033,2,0,"[743, 1613, 1004, 1717, 815, 1613, 744, 1004, 1717, 815, 1613, 743, 1005, 815, 1614, 745, 1005]"
6,13.253,5.959,5,0,"[1813, 999, 1618, 1268, 745, 1719, 1104, 998, 1618, 1268, 744, 1719, 1896, 1106, 837, 1813, 925, 1183, 1618, 744, 1719, 1617, 999, 1184]"
1,10.446,10.737,0,0,"[1614, 1616, 735, 1711, 1811, 1017, 1616, 933, 1713, 1189, 1616]"
4,14.227,8.273,3,0,"[738, 1621, 1002, 826, 1193, 1716, 928, 737, 1621, 1002, 826, 1716, 928, 738, 1105, 1621, 1003, 825, 1286, 1193, 1716, 927, 738, 1110, 826, 1002, 1287, 1192, 1716, 927, 737, 1003, 1283, 1193, 1716]"
7,14.227,4.933,6,0,"[738, 1161, 1266, 1719, 1161, 737, 1621, 1266, 1104, 1158, 738, 1000, 1267, 1813, 738, 1161, 1267]"
5,13.253,7.5539999999999985,4,0,"[1276, 1188, 1707, 745, 1815, 1111, 1185, 745, 1274, 1708, 747, 1625, 1186, 1708, 1625, 1003, 1901, 1274, 1186, 1708, 746, 1625, 1903]"
8,13.253,3.263,7,0,"[1626, 1174, 1087, 1001, 912, 1366, 1716, 1623, 1176, 1093, 1457, 910, 1363, 1798, 1706, 1176, 911, 1362, 749, 1708, 839, 1627, 1176, 1453, 910, 1363, 749, 1707, 1177, 1090, 1452]"
4,14.227,8.273,3,0,"[1812, 822, 1186, 1618, 1989, 1711, 923, 1813, 824, 1186, 1619, 1712, 824, 756, 1184, 1618, 1012, 1270, 1711, 920, 1100, 1815, 822, 1187, 1619, 1272, 1711, 920, 1100, 824, 1185, 1270, 1711, 923]"
3,13.253,10.033,2,0,"[1712, 815, 1712, 1000, 816, 1187, 731, 816, 731, 816, 732]"
2,14.227,10.88,1,0,"[1719, 741, 814, 930, 1623, 1105, 740, 814, 1622, 741, 814, 1623, 1106, 1015, 1719, 741, 814, 1624, 1105, 1015, 742, 814, 929]"
1,10.446,10.737,0,0,"[1185, 1636, 829, 735, 1190, 1616, 842, 1017, 1616, 831, 1616, 831]"
6,13.253,5.959,5,0,"[1627, 1895, 1704, 1094, 1171, 830, 1258, 1805, 925, 1625, 1705, 1094, 1171, 999, 830, 1806, 1258, 1704, 1095, 1171, 999, 830, 1805, 1257, 922, 740, 1172, 830, 999, 1259, 923, 1626, 740, 1704, 1171, 831, 999]"
4,14.227,8.273,3,0,"[1622, 826, 1283, 1193, 1003, 738, 1713, 1623, 1107, 930, 1282, 827, 1106, 1283, 826, 1192, 1003, 1715, 929, 827, 1192, 738, 827, 1190, 1003]"
7,14.227,4.933,6,0,"[923, 1162, 1102, 1621, 1000, 739, 926, 1161, 837, 739, 1161, 1267, 1807, 835, 1717, 999, 924, 1161, 1101, 1266, 1619, 835, 1716, 999, 739, 923, 1104, 1266, 1807, 999, 1717, 738]"
8,13.253,3.263,7,0,"[1619, 914, 1096, 1705, 917, 835, 1795, 1172, 744, 1706, 1795, 1006]"
6,13.253,5.959,5,0,"[1265, 1617, 741, 1717, 1897, 741, 1265, 1895, 997, 1266, 1619, 1107, 837]"
7,14.227,4.933,6,0,"[1161, 1107, 1714, 1622, 1266, 931, 1000, 739, 1986, 839, 1162, 1101, 1717, 1621, 1267, 926, 836, 1810, 1161, 1715, 1099, 1621, 1000, 927, 839, 1810, 1158, 1716, 1099, 1621, 1901, 1265, 1000, 931, 1620, 1268, 1461, 997, 921]"
1,10.446,10.737,0,0,"[1724, 736, 1636, 1185, 1813, 1726, 735, 936, 1185, 1029, 1811, 736, 1185, 1274, 1813, 736, 1725, 736, 1616, 1283, 1188, 1021]"
5,13.253,7.5539999999999985,4,0,"[1270, 1621, 1620, 923, 1105, 1274, 838]"
5,13.253,7.5539999999999985,4,0,"[1258, 1008, 1257, 1007, 1186, 1716, 1258, 919, 1006, 1716, 1257, 827, 1718, 1257, 1811, 1010]"
8,13.253,3.263,7,0,"[1279, 921, 1452, 1181, 1280, 1798, 923, 1090, 1180, 923, 1453, 1181, 1278, 924, 1453, 1279, 751, 1453, 1101, 1168]"
1,10.446,10.737,0,0,"[1186, 1709, 828, 1616, 736, 1185, 1273, 828, 1710, 1616, 1013, 1184, 1273, 828, 1710, 737, 1615, 1183, 1276, 833, 1710, 1615, 736, 1807, 1014, 1184, 834, 1273, 1709, 1808]"
7,14.227,4.933,6,0,"[1163, 1265, 1812, 1163, 1812, 1163, 923, 1265, 1712, 1712, 921]"
7,14.227,4.933,6,0,"[1813, 1162, 1267, 1108, 743, 1713, 1003, 1813, 1163, 1267, 1632, 1108, 1895, 743, 923, 1005, 1162, 1267, 1107, 922, 1812, 1163, 1267, 743, 922, 841, 1005, 1812, 1163, 1893, 1100]"
6,13.253,5.959,5,0,"[997, 1181, 1103, 1618, 1266, 925, 839, 998, 745, 1723, 1182, 744, 1619, 1182, 998, 1106, 1617, 1264, 1617, 1266]"
4,14.227,8.273,3,0,"[1713, 1619, 830, 1003, 1185, 1712, 1618, 1895, 828, 1185, 1993, 1269, 1618, 1895, 924, 1002, 1184, 1269, 1003, 1618, 1003, 1186]"
3,13.253,10.033,2,0,"[1718, 735, 812, 1006, 812, 735, 812, 735, 1006, 811, 1193, 1006, 811, 1195]"
1,10.446,10.737,0,0,"[1185, 1727, 1813, 830, 736, 1634, 1275, 1185, 1812, 830, 736, 1634, 1275, 1185, 1111, 828, 1275, 1026, 829, 736, 1274, 1185, 1113, 830, 1633, 736, 1275]"
3,13.253,10.033,2,0,"[816, 1186, 815, 1632, 731, 1000, 1186, 1632, 1185, 1713, 815, 1629, 1000, 1712, 815, 731, 999]"
2,14.227,10.88,1,0,"[1194, 929, 741, 1627, 1899, 1284, 814, 1191, 1105, 814, 1627, 1193, 931, 1018, 1108, 742, 1721, 1190, 1015, 814, 1719]"
5,13.253,7.5539999999999985,4,0,"[741, 1175, 1713, 841, 1009, 1098, 1259, 743, 1176, 1713, 838, 1099, 1260, 741, 1175, 1713, 1631, 1009, 1896, 926, 1260, 1175, 1461, 1714, 1009, 1261, 1462, 1714, 1809, 1991, 1104, 1261]"
3,13.253,10.033,2,0,"[1285, 735, 1716, 1283, 1717, 1006, 812, 1197, 1005, 811, 1194, 1006, 812, 1103, 1717, 1195]"
8,13.253,3.263,7,0,"[1629, 1169, 912, 754, 1096, 1010, 1711, 1627, 1169, 912, 1097, 1170, 1096, 750, 1011, 1796, 1712, 1169, 910, 1009, 1797, 1887, 1168]"
7,14.227,4.933,6,0,"[1717, 1161, 836, 738, 929, 1266, 1621, 1000, 1717, 1161, 1809, 739, 1267, 1621, 1161, 839, 1807, 1099, 738, 1266, 1988, 999, 1900, 1161, 838, 1808, 1100, 739, 1620, 998, 1161, 1717, 835, 927, 1808, 1095, 738, 1265, 1621, 1988, 998]"
8,13.253,3.263,7,0,"[1901, 1803, 1097, 914, 1805, 1097, 1280, 1177, 1706, 1802, 1003, 1178, 911, 837, 1001, 1179, 912, 838, 1179]"
4,14.227,8.273,3,0,"[1005, 1618, 1267, 828, 931, 1109, 1184, 753, 1006, 1617, 1268, 928, 1184, 1006, 1617, 1269, 827, 928, 1107, 1184, 1006, 1269, 1713, 830, 1895, 1618, 1284, 1715, 826, 927]"
6,13.253,5.959,5,0,"[831, 1099, 1803, 1100, 1173, 1622, 1263, 1803, 994, 1099, 1172, 1804, 993, 832, 1172, 1263, 1622, 994]"
5,13.253,7.5539999999999985,4,0,"[1461, 1260, 1710, 1175, 1102, 842, 919, 742, 1002, 1261, 1710, 1175, 1095, 1895, 1809, 921, 1627, 1261, 1711, 1094, 919, 743, 1260, 1175, 1710, 1261, 1176]"
8,13.253,3.263,7,0,"[918, 845, 1093, 746, 1012, 1897, 918, 844, 1092, 1803, 1365, 1463, 1011, 1897, 918, 1091, 1804, 746, 1462, 1011, 1898, 918, 1093, 1804, 745, 1283, 1365, 1463, 1011, 1898, 918, 844, 1011, 1994, 1643]"
5,13.253,7.5539999999999985,4,0,"[746, 1111, 1274, 833, 1002, 1185, 1625, 927, 1708, 1002, 926, 1708, 747, 1110, 833, 1625, 929, 746, 1002, 1185, 1273, 1188, 1002, 928, 1626, 1707]"
4,14.227,8.273,3,0,"[738, 1622, 826, 1106, 737, 1622, 1003, 826, 928, 1281, 738, 1621, 1003, 826, 927, 738, 1622, 1003, 827, 1195, 1715, 738, 1622, 1003, 827, 1106]"
3,13.253,10.033,2,0,"[1614, 1184, 1004, 815, 1614, 744, 926, 1717, 815, 1185, 1614, 1005, 925, 1717, 815, 1717, 815, 1184, 1614, 1102, 1004, 926, 1717, 1270, 815]"
3,13.253,10.033,2,0,"[1000, 1713, 817, 1185, 1627, 731, 1000, 1713, 1186, 1713, 815, 1186, 815, 1186, 1714, 815, 1185, 1629]"
3,13.253,10.033,2,0,"[1899, 925, 1000, 1270, 816, 1810, 1186, 731, 925, 999, 816, 1810, 731, 815, 1186, 1718, 815, 1003, 816, 1186]"
8,13.253,3.263,7,0,"[1275, 1185, 915, 998, 1456, 1187, 1892, 1088, 1708, 1799, 996, 1456, 739, 1892, 1087, 1364, 1798, 914, 995, 1457, 835, 739, 1187, 1892, 1091, 1632, 1709, 913, 1277, 996, 1456, 737, 1186, 1893, 1087, 1707, 1798, 1364, 913]"
2,14.227,10.88,1,0,"[931, 1903, 748, 813, 1629, 1012, 1728, 1818, 1187, 931, 813, 749, 1014, 1629, 1187, 930, 813, 748, 1012, 1628, 1186, 930, 1991, 813, 751, 929, 813, 1628, 1011]"
1,10.446,10.737,0,0,"[1616, 735, 931, 1616, 735, 831, 1107, 1188, 1711, 1810, 1616, 735, 1106, 1710, 1187, 1810, 1616, 735, 841, 1106, 1023, 1710, 1188, 933, 1810, 1616]"
3,13.253,10.033,2,0,"[1006, 1615, 1186, 815, 745, 1615, 1715, 1614, 1715, 1185, 926, 745, 816, 1614, 816, 1615, 1186, 815]"
7,14.227,4.933,6,0,"[1161, 1003, 1100, 922, 1158, 1003, 1103, 1621, 924, 1267, 1159, 1003, 1106, 1621, 922, 1986, 1162, 1003, 1099, 1622, 922, 1266, 1161, 1003, 1102, 924]"
2,14.227,10.88,1,0,"[1187, 1635, 813, 1010, 747, 1188, 1635, 812, 1990, 1011, 931, 1187, 1635, 813, 1009, 747, 1186, 1635, 813, 931, 1188, 1635, 1728, 747]"
2,14.227,10.88,1,0,"[812, 1187, 748, 1013, 814, 1189, 748, 1292, 1633, 813, 1106, 749, 1012, 813, 1105, 1187, 749, 1633, 813, 935]"
2,14.227,10.88,1,0,"[933, 813, 748, 1816, 1106, 1193, 933, 813, 747, 1816, 1109, 1288, 1638, 1011, 1727, 1189, 935, 814, 1285, 1009, 1991, 1190, 814, 747, 1191, 814, 751, 1282, 1627, 1009, 1989]"
1,10.446,10.737,0,0,"[736, 1275, 829, 1636, 1812, 1186, 1108, 1275, 1811, 736, 938, 1110, 1275, 1634, 830, 1186, 1275, 1635, 829, 1186, 830, 1186]"
1,10.446,10.737,0,0,"[1274, 1636, 1727, 1813, 829, 735, 1186, 1637, 1274, 1726, 736, 1187, 1274, 1725, 828, 736, 1186, 1635, 1275, 1115, 1725, 737, 1186, 1636, 1275, 1109, 829, 736, 1187]"
5,13.253,7.5539999999999985,4,0,"[1262, 1007, 1713, 1624, 1181, 921, 1098, 748, 841, 1260, 1714, 1623, 1181, 921, 748, 1097, 840, 1007, 1261, 1625, 920, 747, 1097, 1009, 1714, 921, 1179, 1007, 1260, 1625, 744, 1097]"
5,13.253,7.5539999999999985,4,0,"[1175, 1261, 1712, 1175, 1001, 1713, 1260, 1808, 1176, 1002, 1175, 744, 1711]"
8,13.253,3.263,7,0,"[1180, 1463, 1709, 911, 1365, 749, 1631, 1179, 999, 912, 1803, 1365, 748, 1097, 1180, 831, 1277, 999, 912, 1366, 1633, 1096, 1179, 830, 1285, 998, 911, 1803, 1365, 742, 1088, 830, 1709, 1271, 921]"
8,13.253,3.263,7,0,"[1088, 1799, 925, 1989, 1180, 1452, 996, 834, 1706, 745, 1799, 1363, 1632, 925, 996, 834, 1705, 1280, 1088, 1799, 1364, 925, 1987, 1453, 833, 1706, 745, 1088, 1278, 1799, 1363, 1632, 918, 1987, 1179, 1897, 833, 1706, 745, 1088, 1799, 1363, 1632, 924, 1179, 995, 1895, 1452, 834]"
2,14.227,10.88,1,0,"[744, 820, 1633, 1194, 1720, 745, 1193, 1992, 1721, 1025, 743, 819, 1194, 1109, 1720, 744, 819, 1194, 1992, 1024, 745, 820, 1109]"
6,13.253,5.959,5,0,"[1264, 1265, 1103, 1618, 996, 1896, 1182, 1714, 753, 1099, 997, 846, 929, 996, 1178, 1099, 995, 840, 1177, 742]"
1,10.446,10.737,0,0,"[1615, 833, 737, 1709, 1182, 1010, 1107, 1615, 832, 737, 1709, 1183, 1615, 736, 1709, 1183, 1273, 1011, 1807, 1615, 737, 1709, 1183, 1273, 1009, 1807, 1615, 834, 736, 1709, 1182, 1274, 1108, 1808]"
7,14.227,4.933,6,0,"[923, 1004, 1163, 923, 1163, 1628, 1004, 1266, 1163, 840, 1004, 1265, 839, 922, 1811, 1003, 1266, 1162]"
2,14.227,10.88,1,0,"[1629, 1720, 814, 1283, 1106, 1895, 741, 1198, 1722, 814, 1103, 1628, 741, 1721, 814, 741, 931, 1723, 814, 814]"
7,14.227,4.933,6,0,"[1156, 997, 1156, 1808, 1705, 929, 739, 1156, 1156, 1809, 1156, 1267, 998]"
8,13.253,3.263,7,0,"[1713, 1797, 1277, 1009, 1712, 1274, 742, 1095, 1273, 1002, 742, 833, 1175, 1798, 1005, 1174, 1106]"
8,13.253,3.263,7,0,"[997, 912, 1280, 1180, 749, 833, 911, 1278, 749, 911, 1278, 749, 1099, 997, 911, 1102]"
2,14.227,10.88,1,0,"[813, 1632, 929, 813, 1011, 1189, 1634, 931, 1106, 747, 1190, 1633, 929, 813, 1817, 747, 1012, 1189, 813, 1011, 1188, 1633]"
6,13.253,5.959,5,0,"[1171, 1095, 999, 1257, 1172, 1625, 1704, 1096, 1704, 1095, 1704, 1095, 830]"
2,14.227,10.88,1,0,"[744, 1193, 820, 1637, 1019, 1108, 1193, 819, 1637, 1018, 1720, 744, 1108, 1289, 1194, 819, 1637, 1990, 744, 1288, 1107, 819, 1636, 1016, 1287, 1108, 1193, 819, 1636, 1016]"
6,13.253,5.959,5,0,"[1709, 1175, 739, 922, 1623, 995, 1264, 1708, 1896, 834, 1095, 1174, 740, 924, 1623, 995, 1263, 1709, 1096, 1174, 740, 927, 995, 1623, 1262, 1709, 1174, 1097, 833, 927, 995, 1264, 1709, 1173, 1098, 1805, 1624, 995]"
2,14.227,10.88,1,0,"[1188, 1633, 813, 1009, 1283, 1187, 1633, 814, 931, 747, 1187, 1633, 1989, 1009, 814, 747, 1187, 1635, 1990, 1008, 814, 1110, 931, 747, 1285, 1187, 1633, 813, 1008, 932, 1107, 747, 1283]"
2,14.227,10.88,1,0,"[1017, 1106, 740, 1282, 1898, 1721, 1625, 740, 813, 1283, 740, 1626, 813, 1627, 813]"
2,14.227,10.88,1,0,"[1019, 1625, 741, 1278, 814, 1624, 741, 814, 1720, 928, 1625, 741, 814, 1196, 930, 1019, 1624, 815, 1278, 1196, 931]"
1,10.446,10.737,0,0,"[1709, 1189, 1616, 831, 735, 1811, 1105, 1710, 1189, 1616, 830, 735, 1811, 1106, 1189, 1812, 1106, 1711, 1188, 735, 1811, 1710, 1616, 831, 735, 1903]"
8,13.253,3.263,7,0,"[926, 1803, 841, 1462, 927, 1178, 1803, 1094, 1179, 1003, 747, 1367, 1463, 922, 1803, 1094, 1001, 1286, 1463, 923, 1094, 1179, 746, 1002, 1366, 842]"
3,13.253,10.033,2,0,"[815, 744, 1614, 1718, 817, 743, 1614, 1717, 816, 744, 1614, 1183, 1003, 815, 744, 1614, 1717, 1006, 743, 1101, 1614]"
1,10.446,10.737,0,0,"[1185, 1275, 1023, 1813, 1725, 1275, 735, 1023, 1813, 1726, 1275, 735, 830, 935, 1023, 1813, 1185, 736, 934, 1185, 1635, 735, 1274, 1027]"
7,14.227,4.933,6,0,"[1157, 1156, 1163, 923, 1897, 743, 837, 1163, 924, 744, 841, 1634, 1267, 744, 1710]"
5,13.253,7.5539999999999985,4,0,"[1715, 1183, 830, 1256, 1808, 1715, 917, 1015, 829, 746, 1257, 1713, 828, 743, 1256, 1715, 1187, 1095, 829, 1256, 1628, 1986]"
1,10.446,10.737,0,0,"[736, 1709, 1615, 737, 1273, 1807, 1709, 1615, 736, 1183, 828, 1709, 1615, 1183, 829, 1709, 1615, 833, 1709]"
1,10.446,10.737,0,0,"[840, 1616, 1188, 735, 840, 1106, 1711, 933, 1616, 1189, 735, 1810, 831, 1711, 1616, 735, 831, 1711, 1616, 735, 1810, 831, 1616, 1187, 735]"
3,13.253,10.033,2,0,"[742, 815, 1613, 1717, 815, 1183, 1004, 1716, 743, 1614, 815, 1183, 743, 1613, 815, 1185, 1005, 1717, 743, 1614, 1183]"
5,13.253,7.5539999999999985,4,0,"[1186, 828, 1621, 1257, 917, 1097, 1004, 1184, 740, 1257, 1715, 1187, 740, 1984, 1258, 918, 740, 828, 1621, 919, 1256, 1715, 1185, 1004, 740, 1807]"
2,14.227,10.88,1,0,"[819, 746, 819, 1720, 746, 1108, 820, 1196, 745, 820, 1720, 1635, 1196, 745, 1721, 819, 935, 1196, 746]"
6,13.253,5.959,5,0,"[741, 1000, 1625, 1093, 920, 1171, 831, 742, 1806, 1095, 1258, 1171, 832, 1704, 741, 998, 1625, 1806, 1095, 1259, 831, 741, 999, 1625, 1096, 1259, 832, 1172, 1704, 740, 998, 1094, 1258, 920, 831, 1171]"
7,14.227,4.933,6,0,"[743, 838, 1105, 1163, 839, 1163, 1629, 743, 1103, 1163, 1628, 1103, 1163, 1812, 1101]"
5,13.253,7.5539999999999985,4,0,"[747, 1275, 1002, 1708, 1819, 1110, 745, 1002, 1626, 1708, 747, 1275, 926, 1902, 1625, 1708, 1274, 1817, 1275, 926, 1708]"
7,14.227,4.933,6,0,"[924, 1163, 1265, 1810, 837, 1163, 925, 1164, 1003, 1267, 1163, 922, 1631, 1164]"
4,14.227,8.273,3,0,"[1713, 1620, 1101, 823, 1193, 1713, 1013, 1620, 1187, 749, 1712, 927, 822, 749, 1712, 1620, 1095, 926, 822, 1279, 1193, 1620, 823, 1286]"
5,13.253,7.5539999999999985,4,0,"[1261, 1006, 1175, 742, 1989, 927, 1712, 1261, 842, 1175, 1461, 741, 1261, 843, 1175, 924, 1712, 1628, 1810, 1261, 842, 1175, 1990, 1627, 1897, 1261, 841, 742, 1175, 1098, 927, 1627, 1713]"
7,14.227,4.933,6,0,"[1157, 1808, 738, 1157, 1263, 1158, 840, 1262, 1157, 1261, 1156, 921]"
5,13.253,7.5539999999999985,4,0,"[1902, 833, 1624, 1708, 928, 1003, 1275, 746, 1185, 1274, 1002, 1112, 747, 833, 1708, 1002, 747, 1184, 833, 928, 1002, 1709, 745]"
2,14.227,10.88,1,0,"[1720, 744, 820, 1193, 1107, 1017, 1721, 744, 820, 1193, 1286, 1108, 1634, 1020, 1720, 746, 819, 1194, 1107, 1637, 1016, 1720, 745, 819, 1193, 1108, 1637, 1721, 745, 1992, 819]"
8,13.253,3.263,7,0,"[836, 1092, 1169, 1631, 1796, 835, 1169, 753, 1630, 835, 1891, 1169, 836, 1454, 1169, 1006, 836, 1169, 1797, 1631]"
4,14.227,8.273,3,0,"[1183, 823, 1278, 1712, 1183, 1621, 1017, 1712, 1184, 1619, 822, 1276, 754, 1710, 1184, 1620, 1015, 823, 923, 1272, 753, 1711, 1184, 1619, 1013, 1991, 822, 922, 1276, 1108]"
8,13.253,3.263,7,0,"[833, 919, 1799, 1988, 994, 1179, 1454, 1088, 1635, 745, 835, 1171, 1889, 1094, 1628, 1710, 837, 915, 1171, 1453, 1889, 1097, 1630, 752, 1710, 1006, 1171, 1455, 1368, 1710, 1170, 1629, 752]"
3,13.253,10.033,2,0,"[1615, 743, 1006, 815, 1004, 1718, 743, 1613, 816, 1716, 744, 1613, 1185, 743, 1613, 815]"
1,10.446,10.737,0,0,"[1273, 829, 1183, 736, 1615, 1806, 829, 1011, 1183, 736, 1615, 1806, 1273, 833, 1183, 736, 1615, 1709, 1274, 833, 737, 1616, 829, 1183, 737, 1615, 1709]"
4,14.227,8.273,3,0,"[737, 1717, 1623, 824, 1003, 738, 826, 1106, 736, 1197, 1001, 1714, 1623, 1001, 739, 1713, 1620]"
2,14.227,10.88,1,0,"[1721, 740, 814, 1103, 1014, 740, 814, 1719, 1631, 741, 1193, 814, 740, 814, 1627, 739, 814]"
4,14.227,8.273,3,0,"[753, 1275, 1008, 824, 925, 1813, 1713, 753, 1107, 923, 1713, 749, 1273, 1188, 1009, 823, 923, 1812, 1714, 753, 1274, 1617, 823, 1714, 1187, 824, 925]"
5,13.253,7.5539999999999985,4,0,"[1261, 1007, 742, 1174, 924, 1712, 1008, 1989, 742, 1175, 1713, 1811, 1261, 1008, 842, 743, 1176, 1107, 1625, 1713, 1811, 1261, 1008, 842, 741, 1175, 1898, 1261, 1007, 843, 741, 1175, 1094, 923]"
1,10.446,10.737,0,0,"[736, 1183, 1107, 829, 736, 1709, 1009, 1807, 829, 1615, 736, 1183, 1709, 1807, 1615, 1709, 1273, 833, 1615, 736, 1183]"
8,13.253,3.263,7,0,"[1282, 1002, 1891, 1635, 1802, 1184, 1097, 1891, 1803, 1182, 1803, 1710, 1093, 1281, 1803, 1181, 1002, 1891]"
2,14.227,10.88,1,0,"[1015, 820, 1717, 1193, 746, 1290, 1015, 819, 1194, 745, 819, 1193, 745, 1641, 1991, 1015, 820, 744, 1992, 1108, 1015, 820]"
7,14.227,4.933,6,0,"[1006, 1107, 1163, 743, 1006, 1163, 1630, 1895, 1267, 1811, 1005, 1107, 1163, 1810, 1162, 1630, 1895, 843, 743, 1812, 1630, 1895, 840, 743]"
5,13.253,7.5539999999999985,4,0,"[1008, 1261, 1991, 1627, 1008, 1008, 1098, 1261, 1713, 1714, 1007, 1105, 1175]"
8,13.253,3.263,7,0,"[1182, 1708, 1089, 1987, 1181, 1092, 1629, 1182, 1006, 1272, 750, 1087, 1703, 1271, 751, 914, 1988, 835, 1893, 1362, 1799, 999, 1271, 748, 1090, 915, 1453]"
8,13.253,3.263,7,0,"[834, 1896, 995, 1453, 1706, 1089, 1362, 1633, 1988, 919, 1896, 833, 995, 1452, 1282, 1799, 1706, 745, 1363, 919, 1179, 996, 1363, 1632, 1986, 923, 1897, 1179, 833, 995, 1279, 1798, 1088, 1363, 1632, 1987, 918, 1179, 833, 996, 1706, 1799, 1088, 745, 1363, 1632]"
2,14.227,10.88,1,0,"[1015, 743, 1991, 1722, 745, 1194, 819, 1635, 1108, 1195, 818, 1014, 745, 819, 744, 819]"
7,14.227,4.933,6,0,"[1621, 1099, 835, 1159, 738, 1621, 1099, 1162, 1001, 1621, 1100, 1000, 739, 1098, 836, 1160, 1715, 738, 738]"
8,13.253,3.263,7,0,"[1090, 1001, 910, 1365, 746, 830, 1172, 1095, 1273, 1720, 748, 830, 1173, 906, 1458, 1797, 748, 829, 1172, 906, 1364, 1277, 1894, 748, 829, 1172, 1089, 906, 1366, 1889, 1795, 1627, 831]"
4,14.227,8.273,3,0,"[1712, 1618, 1184, 1267, 1618, 1183, 1003, 1624, 738, 828, 1003, 931, 1107, 1623, 1714, 738, 827, 1198, 1003, 931, 1623, 737, 826]"
1,10.446,10.737,0,0,"[1185, 830, 1024, 735, 1185, 830, 1616, 830, 1711, 1103, 1616, 1709, 735]"
8,13.253,3.263,7,0,"[1709, 1988, 916, 1797, 1170, 750, 916, 1171, 915, 837, 1797, 1170, 751, 1709, 1627, 1005, 1170]"
7,14.227,4.933,6,0,"[924, 1157, 1265, 739, 1101, 1708, 1620, 1265, 996, 1708, 923, 1157, 1266, 738, 1620, 1156, 1809, 1266, 996, 738, 1103, 833, 1708, 925, 1620, 1157, 996, 739]"
5,13.253,7.5539999999999985,4,0,"[1105, 1007, 1714, 741, 1811, 1715, 1714, 1895, 1175, 1714, 1097, 923, 1714]"
6,13.253,5.959,5,0,"[1176, 739, 832, 1175, 833, 1097, 995, 1707, 1176, 833, 1098, 995, 1176, 1097, 995, 1805, 1262, 1174, 739, 995, 1623, 1895, 1264]"
1,10.446,10.737,0,0,"[1189, 1811, 1616, 1288, 735, 1019, 843, 1190, 1616, 735, 1020, 1190, 1616, 1105, 1810, 735, 1616, 1105, 736, 831, 1711, 1616, 1107, 735]"
5,13.253,7.5539999999999985,4,0,"[1175, 1713, 1175, 1105, 1009, 1261, 1175, 1107, 1713, 1107]"
5,13.253,7.5539999999999985,4,0,"[747, 1815, 1625, 1002, 834, 1183, 1707, 745, 1002, 1183, 833, 921, 745, 1109, 1625, 1002, 1708, 922, 1277, 747, 1003, 1625, 1183, 833, 1707, 1277, 1816, 1905, 833, 1278]"
3,13.253,10.033,2,0,"[1713, 1634, 815, 1713, 1713, 1633, 731, 816, 1713, 1187, 816, 1713, 1187, 815]"
1,10.446,10.737,0,0,"[735, 1276, 1724, 1629, 1814, 735, 1275, 828, 1191, 1630, 1111, 735, 1275, 830, 1190, 1627, 1112, 735, 1189, 1723, 1022, 1625, 1276, 829, 1189]"
7,14.227,4.933,6,0,"[1163, 1812, 1103, 742, 1163, 742, 1163, 923, 743, 1630, 922, 1008, 921, 1100]"
8,13.253,3.263,7,0,"[1627, 1897, 1366, 1715, 1181, 740, 1462, 1281, 910, 1631, 1898, 833, 1715, 1803, 1000, 911, 1632, 1897, 834, 1716, 1802, 1002, 742, 913, 1278, 1631, 834, 1182, 1367, 1715, 1002, 751, 917, 1986, 832, 1183, 1089, 1710, 1801, 1003, 748]"
4,14.227,8.273,3,0,"[1712, 1276, 1009, 1713, 1267, 1186, 1004, 829, 930, 1713, 1004, 1616, 1266, 1187, 1617, 832, 751, 1187, 1617, 1003, 829]"
2,14.227,10.88,1,0,"[1112, 1015, 1193, 1718, 819, 1015, 744, 820, 1638, 819, 937, 1111, 819, 746, 821]"
6,13.253,5.959,5,0,"[1812, 1896, 1723, 1618, 1265, 839, 1182, 744, 998, 1897, 1618, 1266, 1183, 744, 997, 1896, 1105, 1724, 1618, 1266, 928, 838, 1182, 745, 998, 1723, 1618, 1266, 1266, 1618, 924]"
